ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-775014.9581888539	100.0	11.243589743589743	185.96153846153845	117.76923076923077	-16.18617339769188	0	2	100	18.0	418.0	260.0	100	8.0	84.0	54.0	0	0	1.2359721660614014	80	1.2359721660614014	78	2.5	
-562521.0957267092	100.0	11.461538461538462	200.53846153846155	126.52564102564102	-15.612250047607072	1	4	150	19.0	451.0	287.0	50	8.0	95.0	61.0	0	0	1.1273417472839355	160	2.363313913345337	152	5.0	
-437534.30684630683	100.95	11.657894736842104	201.44736842105263	127.09210526315789	-15.612250047607072	2	8	197	19.0	429.0	263.0	18	8.0	90.0	58.0	0	0	1.1061811447143555	240	3.4694950580596924	224	6.666666666666671	
-350021.58054787	99.1125	11.063291139240507	189.70886075949366	119.40506329113924	-12.013172650408286	3	9	173	20.0	385.0	233.0	27	8.0	109.0	70.0	0	0	1.0617201328277588	320	4.531215190887451	299	6.5625	
-375034.22804143693	101.7625	10.653333333333334	177.22666666666666	111.74666666666667	-12.013172650408286	4	14	174	13.0	337.0	209.0	26	9.0	90.0	58.0	0	0	1.0026507377624512	400	5.533865928649902	369	7.75	
-450017.0329786187	101.0875	10.884615384615385	179.75641025641025	113.73076923076923	-12.013172650408286	5	16	160	17.0	320.0	199.0	71	8.0	82.0	53.0	0	0	1.0360562801361084	480	6.569922208786011	443	7.708333333333329	
-462515.83856623794	100.125	11.103896103896103	194.44155844155844	122.14285714285714	-12.013172650408286	6	19	165	19.0	462.0	283.0	35	7.0	82.0	53.0	0	0	1.1581199169158936	560	7.728042125701904	516	7.857142857142861	
-450013.8038691478	100.325	10.824324324324325	195.72972972972974	122.62162162162163	-12.013172650408286	7	25	171	18.0	371.0	227.0	29	9.0	85.0	55.0	0	0	1.0547528266906738	640	8.782794952392578	586	8.4375	
-512514.16725331993	104.8125	10.705128205128204	205.19230769230768	128.06410256410257	-12.013172650408286	8	27	238	16.0	438.0	269.0	31	9.0	95.0	61.0	0	0	1.1349482536315918	720	9.91774320602417	659	8.472222222222229	
-525012.9958414196	105.2875	11.282051282051283	203.83333333333334	127.78205128205128	-11.984446957019859	9	29	225	21.0	447.0	275.0	12	7.0	82.0	53.0	0	0	1.127201795578003	800	11.044945001602173	733	8.375	
-412522.6884687304	104.425	10.85897435897436	193.94871794871796	121.55128205128206	-11.984446957019859	10	31	193	17.0	331.0	206.0	11	9.0	113.0	73.0	0	0	1.0869779586791992	880	12.131922960281372	806	8.409090909090907	
-450020.76735284395	107.775	10.875	190.0375	119.0875	-11.984446957019859	11	31	201	18	339	210	57	8	80	52	0	0	1.0819861888885498	960	13.213909149169922	881	8.229166666666671	
-375019.93301139324	113.1875	10.569620253164556	183.51898734177215	115.0506329113924	-11.984446957019859	12	32	179	17.0	406.0	247.0	55	7.0	82.0	53.0	0	0	1.1154389381408691	1040	14.329348087310791	956	8.07692307692308	
-450021.91924792633	110.6875	11.164556962025317	192.20253164556962	120.84810126582279	-11.984446957019859	13	33	179	19.0	381.0	247.0	45	9.0	98.0	63.0	0	0	1.0660068988800049	1120	15.395354986190796	1031	7.946428571428584	
-487523.90765957034	107.2875	10.91139240506329	190.25316455696202	119.83544303797468	-11.984446957019859	14	34	179	17.0	432.0	281.0	62	9.0	98.0	63.0	0	0	1.0654571056365967	1200	16.460812091827393	1106	7.833333333333343	
