ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-5737842.74583653	100.0	10.948717948717949	180.5897435897436	114.32051282051282	-128.42294798419647	0	2	100	18.0	351.0	217.0	100	8.0	85.0	55.0	0	0	5.339223146438599	80	5.339223146438599	78	2.5	
-3900275.54097474	100.0	10.461538461538462	174.02564102564102	109.55128205128206	-93.51477771928998	1	4	133	15.0	396.0	247.0	67	8.0	85.0	55.0	0	0	5.14127779006958	160	10.480500936508179	151	5.625	
-2975262.652952689	100.825	10.037974683544304	161.29113924050634	101.59493670886076	-92.96028880579073	2	5	165	15.0	312.0	194.0	35	8.0	95.0	61.0	0	0	5.46123480796814	240	15.941735744476318	226	5.833333333333329	
-2187754.2546829423	105.15	10.265822784810126	167.08860759493672	105.21518987341773	-92.81394291464055	3	6	166	15.0	312.0	194.0	34	8.0	79.0	51.0	0	0	5.87747859954834	320	21.819214344024658	300	6.25	
-2450316.066829703	106.325	10.142857142857142	167.5194805194805	105.33766233766234	-86.40913562792673	4	9	163	14.0	330.0	214.0	36	8.0	90.0	58.0	0	0	5.338645696640015	400	27.157860040664673	372	7.0	
-2662774.949723168	110.8125	10.50632911392405	179.91139240506328	112.49367088607595	-86.40913562792673	5	10	184	15.0	410.0	251.0	62	8.0	90.0	58.0	0	0	5.7590491771698	480	32.91690921783447	447	6.875	
-2375176.278173579	100.75	10.371794871794872	173.57692307692307	108.52564102564102	-78.97622078543529	6	12	149	14.0	316.0	195.0	62	8.0	79.0	51.0	0	0	5.67206883430481	560	38.58897805213928	521	6.964285714285708	
-2675288.3213289403	100.0	10.038461538461538	159.16666666666666	99.94871794871794	-75.25049851764102	7	14	143	14.0	267.0	163.0	57	8.0	90.0	58.0	0	0	4.821606874465942	640	43.410584926605225	593	7.34375	
-1975264.0452967542	101.25	9.825	157.8375	99.0625	-73.51429591830416	8	14	161	14	390	239	39	8	79	51	0	0	5.1128222942352295	720	48.523407220840454	668	7.222222222222214	
-1925293.134743107	97.8	9.253164556962025	136.60759493670886	86.15189873417721	-69.29882957162368	9	15	159	14.0	298.0	180.0	8	8.0	87.0	56.0	0	0	4.289049863815308	800	52.81245708465576	740	7.5	
-2262821.431106039	95.5375	8.89873417721519	129.126582278481	81.86075949367088	-69.29882957162368	10	16	151	14.0	279.0	175.0	35	8.0	79.0	51.0	0	0	4.0619916915893555	880	56.87444877624512	812	7.727272727272734	
-1187807.9074922167	92.6375	8.717948717948717	128.82051282051282	81.46153846153847	-69.29882957162368	11	18	163	13.0	308.0	190.0	37	8.0	82.0	53.0	0	0	3.784106969833374	960	60.65855574607849	881	8.229166666666671	
-1975219.3780422148	97.1	9.20253164556962	140.64556962025316	88.9113924050633	-69.29882957162368	12	19	154	16.0	429.0	268.0	39	7.0	82.0	53.0	0	0	4.50468373298645	1040	65.16323947906494	954	8.269230769230774	
-2325242.047680538	95.0	9.461538461538462	152.93589743589743	96.47435897435898	-69.29882957162368	13	21	152	14.0	377.0	236.0	22	8.0	80.0	52.0	0	0	4.437195062637329	1120	69.60043454170227	1023	8.660714285714292	
-1375243.746984408	83.375	8.74025974025974	133.2077922077922	83.67532467532467	-68.40970168752506	14	24	119	14.0	276.0	167.0	39	8.0	87.0	56.0	0	0	4.08949613571167	1200	73.68993067741394	1093	8.916666666666657	
-2037688.1594463629	78.65	9.066666666666666	144.13333333333333	90.52	-68.40970168752506	15	29	130	14.0	275.0	167.0	12	8.0	82.0	53.0	0	0	4.106073617935181	1280	77.79600429534912	1158	9.53125	
-1387637.9989988934	62.975	9.385714285714286	161.75714285714287	101.45714285714286	-68.40970168752506	16	39	119	14.0	296.0	188.0	22	8.0	82.0	53.0	0	0	4.022538185119629	1360	81.81854248046875	1218	10.441176470588232	
-1000177.122877264	57.3	8.956521739130435	156.3768115942029	97.4927536231884	-68.2991755433106	17	50	130	13.0	217.0	137.0	9	8.0	87.0	56.0	0	0	3.7639639377593994	1440	85.58250641822815	1276	11.388888888888886	
-1150173.5543166574	42.8125	9.028985507246377	163.28985507246378	101.47826086956522	-64.96378819105433	18	61	124	12.0	180.0	111.0	13	8.0	87.0	56.0	0	0	4.3636603355407715	1520	89.94616675376892	1340	11.842105263157904	
-1462626.7092845156	39.025	9.328125	170.28125	105.734375	-64.96378819105433	19	77	67	16.0	209.0	132.0	11	8.0	91.0	59.0	0	0	3.5948736667633057	1600	93.54104042053223	1394	12.875	
-1212629.506155374	39.0	9.267605633802816	177.8450704225352	110.15492957746478	-64.65494701371902	20	86	50	13.0	226.0	143.0	28	9.0	133.0	84.0	0	0	4.097885608673096	1680	97.63892602920532	1454	13.452380952380949	
-1100189.2308548666	39.0	9.422535211267606	178.61971830985917	110.74647887323944	-64.55117289106059	21	95	72	12.0	251.0	154.0	6	9.0	113.0	73.0	0	0	4.197458028793335	1760	101.83638405799866	1514	13.977272727272734	
-1325119.20014867	38.775	9.253731343283581	176.44776119402985	109.53731343283582	-64.55117289106059	22	108	71	12.0	232.0	148.0	7	8.0	85.0	55.0	0	0	3.700197458267212	1840	105.53658151626587	1569	14.728260869565219	
-1225146.0814839178	39.0	9.185714285714285	175.12857142857143	108.5	-64.47132337003379	23	118	77	12.0	241.0	153.0	1	8.0	85.0	55.0	0	0	3.936915636062622	1920	109.47349715232849	1627	15.260416666666671	
-900134.2786375148	39.0	9.202898550724637	179.81159420289856	111.3768115942029	-64.45191515906849	24	129	72	12.0	364.0	231.0	6	9.0	117.0	76.0	0	0	3.9483299255371094	2000	113.4218270778656	1683	15.849999999999994	
-1425171.6608195354	39.0	9.134328358208956	175.044776119403	108.50746268656717	-64.28504516378311	25	142	64	11.0	211.0	135.0	14	8.0	92.0	59.0	0	0	3.845202684402466	2080	117.26702976226807	1738	16.442307692307693	
-750157.0538265565	39.0	9.176470588235293	177.73529411764707	109.97058823529412	-64.04513865079815	26	154	63	11.0	220.0	137.0	15	8.0	121.0	77.0	0	0	4.180068016052246	2160	121.44709777832031	1797	16.805555555555557	
-725075.3405979584	39.0	9.223880597014926	179.98507462686567	111.38805970149254	-64.04513865079815	27	167	75	16.0	270.0	173.0	3	9.0	136.0	86.0	0	0	3.9977540969848633	2240	125.44485187530518	1853	17.276785714285708	
-800121.8750313995	39.0	9.123076923076923	178.13846153846154	110.26153846153846	-64.04513865079815	28	182	69	12.0	236.0	146.0	9	9.0	111.0	70.0	0	0	3.8176891803741455	2320	129.26254105567932	1906	17.844827586206904	
-650149.003871127	39.75	9.194029850746269	179.0597014925373	110.91044776119404	-64.01189732972387	29	195	75	13.0	300.0	187.0	3	9.0	124.0	78.0	0	0	4.005821466445923	2400	133.26836252212524	1961	18.291666666666657	
-1437672.8668526078	39.375	9.454545454545455	174.3181818181818	108.39393939393939	-64.01189732972387	30	209	69	16.0	270.0	173.0	9	9.0	114.0	72.0	0	0	3.924468755722046	2480	137.1928312778473	2018	18.629032258064512	
-1025145.5322313404	39.0	9.178082191780822	173.45205479452054	107.57534246575342	-63.949295805259034	31	216	68	14.0	181.0	114.0	10	9.0	114.0	72.0	0	0	4.056251764297485	2560	141.24908304214478	2076	18.90625	
-1012663.1570113808	39.0	9.26086956521739	175.8840579710145	109.04347826086956	-63.949295805259034	32	227	69	14.0	237.0	144.0	9	9.0	111.0	70.0	0	0	3.889387607574463	2640	145.13847064971924	2131	19.28030303030303	
-987689.5500372045	39.0	9.426470588235293	176.94117647058823	109.92647058823529	-63.949295805259034	33	239	68	16.0	262.0	168.0	10	9.0	114.0	72.0	0	0	4.197838306427002	2720	149.33630895614624	2190	19.485294117647058	
-700120.8904370492	38.85	9.232876712328768	177.986301369863	110.02739726027397	-63.949295805259034	34	246	76	14.0	237.0	144.0	2	9.0	99.0	64.0	0	0	4.3635313510894775	2800	153.69984030723572	2251	19.60714285714286	
-1012674.8129263793	39.0	9.318840579710145	173.2608695652174	107.42028985507247	-63.949295805259034	35	257	76	14.0	215.0	136.0	2	9.0	109.0	71.0	0	0	3.881934404373169	2880	157.5817747116089	2306	19.930555555555557	
-562626.0681648377	38.9625	9.083333333333334	176.13888888888889	108.90277777777777	-63.88913998682985	36	265	65	12.0	240.0	151.0	13	8.0	93.0	60.0	0	0	4.161538124084473	2960	161.74331283569336	2364	20.135135135135144	
