ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-5087824.919594608	143.9875	11.067567567567568	210.2972972972973	133.45945945945945	-188.017102680965	16	184	299	19.0	448.0	280.0	16	8.0	124.0	80.0	0	0	11.840227365493774	1360	198.95481395721436	1109	18.455882352941174	
-5362827.288604735	132.9	10.635135135135135	207.2027027027027	131.28378378378378	-188.017102680965	17	190	299	14.0	370.0	226.0	16	8.0	127.0	82.0	0	0	12.146068334579468	1440	211.10088229179382	1179	18.125	
-5037864.1347554345	138.1	10.64864864864865	216.14864864864865	136.52702702702703	-180.33975535270432	18	196	299	16.0	365.0	223.0	16	8.0	126.0	81.0	0	0	11.307713508605957	1520	222.40859580039978	1247	17.960526315789465	
-4262886.687179157	135.525	10.273972602739725	201.9041095890411	127.87671232876713	-180.33975535270432	19	203	349	15.0	420.0	259.0	16	8.0	118.0	76.0	0	0	10.713536739349365	1600	233.12213253974915	1316	17.75	
-5225294.667400606	158.65	10.225	198.7375	125.8125	-180.02133415036064	20	203	345	15	547	333	61	8	126	81	0	0	12.50148868560791	1680	245.62362122535706	1392	17.14285714285714	
-5575246.975031672	168.0375	10.794871794871796	202.32051282051282	128.55128205128204	-176.1334399074483	21	205	331	18.0	426.0	259.0	38	8.0	126.0	81.0	0	0	12.560136795043945	1760	258.183758020401	1466	16.704545454545453	
-5550356.776677801	164.4125	11.0625	209.6	133.05	-176.1334399074483	22	205	299	18	396	251	61	8	124	80	0	0	12.654192447662354	1840	270.83795046806335	1541	16.25	
-5187842.328811249	173.6875	11.025	206.7125	131.3875	-176.1334399074483	23	205	391	18	427	259	63	8	124	80	0	0	12.373705387115479	1920	283.21165585517883	1617	15.78125	
-5825290.270552422	187.725	11.253164556962025	213.8987341772152	135.9873417721519	-176.1334399074483	24	206	309	17.0	403.0	255.0	79	8.0	136.0	88.0	0	0	12.241302728652954	2000	295.4529585838318	1692	15.400000000000006	
-5400329.769000938	190.3	11.3375	217.95	138.2125	-173.4538755516185	25	206	349	19	483	306	79	8	126	82	0	0	13.213825225830078	2080	308.66678380966187	1768	15.0	
-5387817.696103077	204.175	11.0375	207.775	132.1	-173.4538755516185	26	206	353	16	467	289	75	8	124	80	0	0	12.546111583709717	2160	321.2128953933716	1844	14.629629629629619	
-5762783.38642535	238.0875	11.5125	219.9875	140.0875	-173.4538755516185	27	206	354	21	435	271	103	8	127	82	0	0	12.885753870010376	2240	334.09864926338196	1920	14.285714285714292	
-5362803.670509208	225.725	11.675	221.9625	140.8875	-173.4538755516185	28	206	313	18	443	277	77	8	129	83	0	0	13.70642900466919	2320	347.80507826805115	1996	13.965517241379317	
-5212862.177236928	204.9125	11.1875	221.775	140.575	-172.30454818476625	29	206	411	18	459	280	77	8	141	91	0	0	13.293401002883911	2400	361.09847927093506	2072	13.666666666666671	
-6062850.218487392	216.8375	11.45	222.6625	141.3	-172.30454818476625	30	206	407	19	648	396	103	8	124	80	0	0	14.621647119522095	2480	375.72012639045715	2148	13.387096774193552	
-5462833.926207902	209.1875	11.6625	241.7	152.975	-172.30454818476625	31	206	330	21	482	296	75	8	135	87	0	0	13.940656185150146	2560	389.6607825756073	2224	13.125	
-5850223.417761694	245.375	11.848101265822784	231.0379746835443	146.72151898734177	-172.30454818476625	32	207	402	20.0	459.0	284.0	59	8.0	123.0	79.0	0	0	12.224634170532227	2640	401.8854167461395	2299	12.916666666666671	
-4362832.182893632	267.9	11.575	228.7125	145.0625	-172.30454818476625	33	207	441	21	485	309	118	8	124	80	0	0	12.306066036224365	2720	414.1914827823639	2375	12.683823529411768	
-5325320.975424389	284.4375	11.4625	226.6875	144.05	-172.30454818476625	34	207	449	21	521	334	110	8	124	80	0	0	13.450132131576538	2800	427.64161491394043	2451	12.464285714285722	
-5550304.84595806	289.8625	10.8375	216.5125	137.45	-171.5692213767686	35	207	370	18	459	280	100	9	140	90	0	0	13.549598693847656	2880	441.1912136077881	2527	12.256944444444443	
-5250320.948942949	300.6125	11.375	232.325	147.45	-171.5692213767686	36	207	364	22	538	334	228	8	119	77	0	0	14.009454727172852	2960	455.20066833496094	2603	12.060810810810807	
-5475319.773192255	299.125	11.1125	215.6625	136.775	-171.5692213767686	37	207	380	21	441	268	218	8	129	83	0	0	13.088431119918823	3040	468.28909945487976	2679	11.875	
-4987860.750350727	298.3	11.6375	238.125	151.0875	-170.00603907045542	38	207	378	20	551	346	238	8	131	85	0	0	14.063852310180664	3120	482.3529517650604	2755	11.698717948717956	
-5425300.06870429	297.425	12.0	247.175	156.8	-170.00603907045542	39	207	398	21	582	359	200	8	121	78	0	0	14.028663873672485	3200	496.3816156387329	2831	11.53125	
-4150474.9407631904	303.6875	11.575	232.325	147.1	-170.00603907045542	40	207	404	25	627	399	194	8	124	80	0	0	15.67815089225769	3280	512.0597665309906	2907	11.371951219512198	
-5337882.4840014335	307.375	11.4375	234.9125	148.275	-170.00603907045542	41	207	403	21	462	280	195	8	118	76	0	0	15.452753067016602	3360	527.5125195980072	2983	11.220238095238102	
-4837895.332634925	308.7	11.2375	226.6625	143.575	-170.00603907045542	42	207	398	18	486	306	202	8	124	80	0	0	16.169718027114868	3440	543.6822376251221	3059	11.075581395348834	
-4412867.382732844	308.9125	10.8	212.2875	134.7	-170.00603907045542	43	207	440	17	419	259	214	8	129	83	0	0	15.921182632446289	3520	559.6034202575684	3135	10.9375	
-4987871.926476605	304.6125	11.4625	229.125	145.3875	-170.00603907045542	44	207	461	21	528	340	193	8	137	89	0	0	14.173457860946655	3600	573.776878118515	3211	10.805555555555557	
-5700303.874206691	300.5625	11.6625	228.2375	144.825	-170.00603907045542	45	207	374	22	508	324	234	8	124	80	0	0	14.289198398590088	3680	588.0660765171051	3287	10.679347826086953	
-6000223.36081651	294.85	11.05	211.7	134.825	-170.00603907045542	46	207	448	20	450	291	144	8	118	76	0	0	14.640034198760986	3760	602.7061107158661	3363	10.558510638297875	
-4925335.099557215	294.825	11.3125	218.0	138.65	-170.00603907045542	47	207	400	18	444	287	190	8	129	83	0	0	14.159386396408081	3840	616.8654971122742	3439	10.442708333333329	
-5350203.0891849715	297.6125	11.225	202.3375	129.2875	-170.00603907045542	48	207	345	22	507	324	253	8	129	83	0	0	11.802553653717041	3920	628.6680507659912	3515	10.331632653061234	
-5887792.441529795	297.25	11.6375	229.05	145.7625	-170.00603907045542	49	207	369	22	582	363	226	8	127	82	0	0	13.239837408065796	4000	641.907888174057	3590	10.25	
-6125264.657407586	296.3625	11.3	222.275	141.025	-170.00603907045542	50	207	363	22	514	324	211	9	129	83	0	0	12.82987904548645	4080	654.7377672195435	3666	10.147058823529406	
-5725273.501220072	299.675	11.45	223.675	142.0625	-170.00603907045542	51	207	400	21	455	285	195	8	120	78	0	0	13.1229248046875	4160	667.860692024231	3742	10.04807692307692	
-5662890.936562432	303.15	11.275	221.95	140.9875	-170.00603907045542	52	207	400	21	455	285	219	8	132	85	0	0	13.786149740219116	4240	681.6468417644501	3818	9.952830188679243	
-5312741.231780104	299.0375	11.6	225.325	143.575	-170.00603907045542	53	207	347	22	508	324	248	8	124	80	0	0	12.991536378860474	4320	694.6383781433105	3894	9.861111111111114	
-5062811.048796745	297.5	11.5375	226.225	143.5375	-170.00603907045542	54	207	373	22	642	394	225	8	136	88	0	0	12.763077974319458	4400	707.40145611763	3970	9.77272727272728	
-5362844.567006058	296.8625	11.5	223.2875	141.775	-170.00603907045542	55	207	405	18	451	286	187	8	118	76	0	0	12.614041805267334	4480	720.0154979228973	4046	9.6875	
-4437883.388781632	299.2125	11.575	230.4	146.325	-170.00603907045542	56	207	402	22	584	368	244	8	129	83	0	0	12.491120338439941	4560	732.5066182613373	4122	9.60526315789474	
-6100348.283495692	298.525	11.4	228.025	144.5375	-170.00603907045542	57	207	406	18	462	280	192	8	118	76	0	0	13.627020835876465	4640	746.1336390972137	4198	9.525862068965523	
-5687879.819608795	292.0625	11.9625	246.6125	156.525	-167.8274075870614	58	207	394	22	557	349	177	9	136	88	0	0	14.041495561599731	4720	760.1751346588135	4274	9.449152542372886	
-5137904.831593563	297.05	12.1875	253.975	161.3	-165.20542156633604	59	207	389	22	566	361	177	8	139	90	0	0	13.261140584945679	4800	773.4362752437592	4350	9.375	
-4937901.285257089	306.6875	11.8	241.35	153.225	-165.20542156633604	60	207	505	23	497	316	100	8	129	83	0	0	12.668898820877075	4880	786.1051740646362	4426	9.303278688524586	
-6075304.942277789	300.2375	11.55	225.9	143.4	-163.68291372275465	61	207	409	23	458	298	149	8	124	80	0	0	12.756336688995361	4960	798.8615107536316	4502	9.233870967741936	
-5337841.943721859	298.875	11.7375	249.975	158.3	-163.68291372275465	62	207	433	18	498	320	165	9	147	95	0	0	13.161856889724731	5040	812.0233676433563	4578	9.166666666666671	
-6162806.758717127	300.025	11.675	232.1375	147.525	-163.68291372275465	63	207	433	22	510	322	141	8	132	85	0	0	12.583432674407959	5120	824.6068003177643	4654	9.1015625	
-5562896.116533461	286.975	11.6625	222.45	141.775	-163.68291372275465	64	207	499	27	574	362	176	8	125	81	0	0	11.845179319381714	5200	836.451979637146	4729	9.057692307692307	
-4637903.07129069	289.775	11.275	228.8	145.3125	-163.68291372275465	65	207	365	18	459	280	216	8	124	80	0	0	12.65848684310913	5280	849.1104664802551	4805	8.996212121212125	
-5925312.302971999	293.8375	11.4375	214.7125	136.8125	-163.68291372275465	66	207	402	18	459	286	174	8	126	81	0	0	12.05110502243042	5360	861.1615715026855	4881	8.93656716417911	
-6075270.741782483	294.925	11.45	228.55	145.1875	-163.68291372275465	67	207	401	24	519	323	143	8	129	83	0	0	12.926475763320923	5440	874.0880472660065	4957	8.878676470588232	
-5137792.729812261	303.2125	10.9625	222.6375	140.9625	-163.68291372275465	68	207	407	18	428	263	202	8	126	81	0	0	12.547156572341919	5520	886.6352038383484	5033	8.822463768115938	
-5387839.060373545	307.45	11.2125	230.05	145.4875	-163.68291372275465	69	207	420	21	464	298	202	8	129	83	0	0	12.847553014755249	5600	899.4827568531036	5109	8.767857142857139	
-5787835.915921614	301.3375	11.2125	225.1125	142.775	-163.68291372275465	70	207	394	20	410	262	165	8	118	76	0	0	12.662956237792969	5680	912.1457130908966	5185	8.714788732394368	
-5375341.999436496	301.325	11.8375	239.075	151.1875	-163.68291372275465	71	207	409	23	530	334	216	8	142	91	0	0	12.70670747756958	5760	924.8524205684662	5261	8.663194444444443	
-5437782.061234036	293.6875	11.8375	251.125	158.7875	-163.68291372275465	72	207	372	19	488	306	221	8	124	80	0	0	14.25000524520874	5840	939.1024258136749	5337	8.61301369863014	
-5575281.462147685	284.9625	11.6375	239.8	151.95	-157.90599709479318	73	207	411	20	454	285	160	8	126	81	0	0	15.342193365097046	5920	954.444619178772	5413	8.564189189189193	
-4800368.239869806	290.225	11.575	235.325	149.3875	-157.90599709479318	74	207	400	24	556	347	170	8	118	76	0	0	15.040695667266846	6000	969.4853148460388	5488	8.533333333333331	
-5275383.732982219	290.6375	11.2	229.7875	145.6875	-157.90599709479318	75	207	395	19	514	323	206	8	118	76	0	0	15.461923122406006	6080	984.9472379684448	5564	8.486842105263165	
-5600399.147179348	300.3375	11.4875	240.325	152.35	-157.90599709479318	76	207	395	18	524	324	144	8	124	80	0	0	15.894243001937866	6160	1000.8414809703827	5640	8.441558441558442	
-5537800.81187552	303.8625	10.9	232.2	146.9	-157.90599709479318	77	207	396	15	623	382	220	8	121	78	0	0	14.88923168182373	6240	1015.7307126522064	5716	8.397435897435898	
-5675310.6613233015	302.3125	11.55	247.225	156.425	-157.90599709479318	78	207	373	21	524	328	236	8	137	88	0	0	16.53158402442932	6320	1032.2622966766357	5792	8.35443037974683	
-5475312.928558503	305.7	11.875	258.8125	163.8875	-157.90599709479318	79	207	405	21	460	297	239	8	126	81	0	0	14.843318462371826	6400	1047.1056151390076	5868	8.3125	
-5500379.638461774	304.575	11.65	252.8375	160.05	-150.52751305234673	80	207	374	18	543	329	277	8	129	83	0	0	17.100014209747314	6480	1064.2056293487549	5944	8.271604938271608	
-4425358.731733652	299.1	11.625	229.25	145.725	-150.52751305234673	81	207	430	25	593	367	168	8	118	76	0	0	14.874783992767334	6560	1079.0804133415222	6020	8.231707317073173	
-4337852.989192998	298.0625	11.1125	219.5125	139.5875	-150.52751305234673	82	207	355	17	497	320	234	8	129	83	0	0	16.25455641746521	6640	1095.3349697589874	6096	8.192771084337352	
-4812923.58228401	299.0	11.5875	231.6	147.0125	-149.0893563598572	83	207	393	19	494	307	205	8	118	76	0	0	14.157456636428833	6720	1109.4924263954163	6172	8.154761904761912	
-5112875.141543455	293.45	11.975	250.4625	159.1	-149.0893563598572	84	207	359	20	678	425	187	8	129	83	0	0	15.061756372451782	6800	1124.554182767868	6248	8.117647058823536	
-5000308.98929335	297.4875	11.6625	235.7375	149.1375	-149.0893563598572	85	207	364	20	541	342	216	8	127	82	0	0	14.502323627471924	6880	1139.05650639534	6324	8.081395348837205	
-5487807.390255293	296.2125	11.0125	224.0125	141.6625	-148.33513313430097	86	207	356	19	430	262	216	8	127	82	0	0	15.637428283691406	6960	1154.6939346790314	6400	8.045977011494259	
-5850279.442636197	297.1625	11.3875	237.675	150.625	-148.33513313430097	87	207	406	18	499	306	192	9	140	90	0	0	14.823275327682495	7040	1169.5172100067139	6476	8.011363636363626	
-4987763.483183687	303.1	11.6875	244.8625	155.1375	-148.31258684009268	88	207	406	18	475	296	173	8	118	76	0	0	14.872056007385254	7120	1184.3892660140991	6552	7.977528089887642	
-5587740.491909656	300.075	12.1	243.2625	154.4875	-147.06249048011423	89	207	396	21	539	347	217	9	147	95	0	0	13.67514967918396	7200	1198.064415693283	6628	7.944444444444443	
-5262859.761274622	305.5625	11.45	232.2375	147.5	-147.06249048011423	90	207	371	22	479	306	230	8	127	82	0	0	13.802167415618896	7280	1211.866583108902	6704	7.912087912087912	
-4725355.74405043	310.9625	11.6	235.2125	149.0625	-146.68572408935802	91	207	424	22	513	322	209	8	123	79	0	0	13.520256519317627	7360	1225.3868396282196	6780	7.880434782608688	
-5300342.884494118	306.5125	11.6	225.1125	143.1625	-146.68572408935802	92	207	424	24	530	336	215	8	129	83	0	0	13.81039047241211	7440	1239.1972301006317	6856	7.849462365591393	
-5850350.06965111	302.825	11.0125	219.6125	139.525	-146.68572408935802	93	207	421	17	517	330	210	8	123	79	0	0	13.407825708389282	7520	1252.605055809021	6932	7.819148936170222	
-5162900.351301138	300.6	11.525	239.4	151.525	-146.68572408935802	94	207	392	21	604	376	206	8	129	83	0	0	17.011672258377075	7600	1269.616728067398	7008	7.78947368421052	
-5900355.468565814	312.4375	11.325	230.175	145.475	-146.68572408935802	95	207	421	17	440	279	249	8	126	81	0	0	15.346981287002563	7680	1284.9637093544006	7084	7.760416666666671	
-4412872.162219079	301.3875	11.7125	246.55	155.9	-146.68572408935802	96	207	421	22	535	341	184	8	126	81	0	0	15.442767858505249	7760	1300.4064772129059	7160	7.731958762886592	
-4875371.345893922	301.7875	11.1125	223.3625	141.6875	-146.68572408935802	97	207	393	21	497	309	187	8	118	76	0	0	14.151699304580688	7840	1314.5581765174866	7236	7.7040816326530575	
-5125396.463067588	299.2375	11.45	233.025	147.6375	-146.68572408935802	98	207	344	24	493	317	254	8	128	83	0	0	13.345212936401367	7920	1327.903389453888	7312	7.676767676767682	
-4912886.256604594	302.0625	11.8375	243.7	154.325	-146.68572408935802	99	207	354	22	467	296	244	8	135	87	0	0	14.053205013275146	8000	1341.956594467163	7388	7.650000000000006	
-5050501.314296064	300.0	11.8625	236.075	149.85	-146.68572408935802	100	207	449	20	523	326	119	8	128	83	0	0	13.710179090499878	8080	1355.666773557663	7464	7.623762376237622	
-5237916.606553224	298.7875	11.25	222.125	140.875	-146.68572408935802	101	207	364	18	490	306	234	8	129	83	0	0	14.918308734893799	8160	1370.5850822925568	7540	7.598039215686271	
-5887866.8596647475	296.475	11.7	232.4	147.775	-146.68572408935802	102	207	378	24	530	336	220	8	113	73	0	0	16.565145015716553	8240	1387.1502273082733	7616	7.572815533980588	
-5500391.141749523	297.975	11.8625	227.7375	145.475	-135.06288524750067	103	207	378	23	614	391	228	8	126	81	0	0	15.36252760887146	8320	1402.5127549171448	7692	7.54807692307692	
-5175326.556571046	295.175	11.3375	227.7125	144.7125	-135.06288524750067	104	207	418	21	431	268	180	8	126	81	0	0	15.908710956573486	8400	1418.4214658737183	7768	7.523809523809518	
-5600276.216995545	299.3	11.2625	232.775	147.625	-135.06288524750067	105	207	366	21	510	322	217	8	126	81	0	0	13.429341077804565	8480	1431.8508069515228	7844	7.5	
-4275375.950215463	296.4	11.375	226.3875	143.325	-135.06288524750067	106	207	358	20	463	290	233	8	126	81	0	0	12.720357894897461	8560	1444.5711648464203	7920	7.476635514018696	
-5037893.481302868	297.5375	10.9625	222.1	140.5	-135.06288524750067	107	207	411	18	548	344	174	8	118	76	0	0	13.234131097793579	8640	1457.8052959442139	7996	7.4537037037037095	
-4175396.8722442714	298.4625	11.5375	232.6	147.3625	-135.06288524750067	108	207	367	20	545	341	241	8	123	79	0	0	13.601231098175049	8720	1471.406527042389	8072	7.431192660550451	
-4900312.48696844	296.6625	11.75	234.8875	149.325	-135.06288524750067	109	207	419	24	523	338	169	9	125	81	0	0	13.499780654907227	8800	1484.9063076972961	8147	7.420454545454547	
-4850394.928741071	300.4625	11.05	221.7375	140.8875	-135.06288524750067	110	207	436	24	550	356	162	8	118	76	0	0	13.548534393310547	8880	1498.4548420906067	8223	7.39864864864866	
-6125275.422302903	297.8625	11.0125	223.45	141.9	-135.06288524750067	111	207	387	16	415	267	211	8	127	82	0	0	13.652567863464355	8960	1512.107409954071	8299	7.377232142857139	
-5475390.298468703	303.6625	11.0125	213.8375	135.6	-135.06288524750067	112	207	381	20	440	284	231	8	126	81	0	0	15.839071035385132	9040	1527.9464809894562	8375	7.3561946902654824	
-4975364.044870089	299.325	11.325	221.2875	140.6875	-131.96644104984566	113	207	367	22	601	380	231	8	137	88	0	0	17.587681531906128	9120	1545.5341625213623	8451	7.33552631578948	
-5300265.179960847	300.95	11.425	212.225	135.4875	-131.96644104984566	114	207	381	23	467	300	217	8	117	76	0	0	14.948188781738281	9200	1560.4823513031006	8527	7.315217391304358	
-4162865.1162566408	299.9375	11.1875	217.4125	138.6625	-131.96644104984566	115	207	338	17	497	306	242	8	129	83	0	0	14.921560049057007	9280	1575.4039113521576	8603	7.2952586206896655	
-5150400.967688536	296.8125	11.1625	221.9875	140.9375	-131.96644104984566	116	207	410	21	493	313	188	8	127	82	0	0	17.201974391937256	9360	1592.6058857440948	8679	7.275641025641022	
-5475379.050421824	300.7125	11.2	212.45	135.0	-131.960790532623	117	207	364	20	496	311	234	8	121	78	0	0	15.50152063369751	9440	1608.1074063777924	8755	7.256355932203391	
-5337805.858311111	298.5375	11.925	237.3625	150.9875	-131.960790532623	118	207	436	23	522	329	162	9	136	88	0	0	16.46471858024597	9520	1624.5721249580383	8831	7.237394957983184	
-5312823.042970683	299.2	11.0875	215.4375	137.0125	-131.960790532623	119	207	417	20	471	297	181	8	129	83	0	0	13.096336126327515	9600	1637.6684610843658	8907	7.21875	
-5075309.721229839	304.9375	11.2875	226.725	143.8	-131.960790532623	120	207	428	19	467	299	188	8	119	77	0	0	13.366087913513184	9680	1651.034548997879	8983	7.200413223140501	
-5275263.783319523	308.8125	11.4625	227.5125	144.5	-131.960790532623	121	207	473	20	501	324	230	8	119	77	0	0	13.330181360244751	9760	1664.3647303581238	9059	7.182377049180332	
-5000254.865610731	299.075	11.2875	227.675	144.325	-131.4210335149552	122	207	352	23	570	358	246	8	126	81	0	0	13.248382329940796	9840	1677.6131126880646	9135	7.16463414634147	
-4987834.404123141	299.4875	11.3625	224.1875	142.175	-131.4210335149552	123	207	362	19	465	296	236	8	125	81	0	0	13.149349451065063	9920	1690.7624621391296	9211	7.147177419354833	
-5000371.257628466	299.6625	10.8375	222.475	140.8375	-131.4210335149552	124	207	379	19	534	325	219	8	124	80	0	0	13.156218528747559	10000	1703.9186806678772	9287	7.13000000000001	
-5262872.581881085	298.6625	10.65	219.5125	138.45	-131.4210335149552	125	207	410	16	365	227	188	8	120	78	0	0	13.953323364257812	10080	1717.872004032135	9363	7.113095238095241	
-5650428.611284565	302.6	10.5625	220.4625	139.0875	-131.4210335149552	126	207	432	15	421	267	213	8	121	78	0	0	15.46555781364441	10160	1733.3375618457794	9439	7.096456692913392	
-5287815.2923338935	297.7875	10.875	222.375	140.7625	-131.4210335149552	127	207	357	22	481	300	213	8	121	78	0	0	17.08208155632019	10240	1750.4196434020996	9515	7.080078125	
-4300371.62029975	298.6875	11.925	242.05	153.4875	-131.4210335149552	128	207	400	23	554	356	193	8	121	78	0	0	13.777531385421753	10320	1764.1971747875214	9591	7.063953488372093	
-4225268.8240724495	318.7375	10.7625	206.125	130.9875	-126.7175698282448	129	207	394	19	424	272	204	8	116	75	0	0	12.512007713317871	10400	1776.7091825008392	9667	7.04807692307692	
-4525339.81167871	315.9375	10.7125	207.5125	131.8	-126.7175698282448	130	207	401	16	424	272	197	8	119	77	0	0	12.808467864990234	10480	1789.5176503658295	9743	7.032442748091611	
-4200301.90585833	311.05	10.675	203.825	129.575	-126.7175698282448	131	207	416	17	383	247	200	8	126	81	0	0	12.49216341972351	10560	1802.009813785553	9819	7.017045454545453	
-5350378.653173772	318.5375	11.1	227.9875	144.5125	-126.7175698282448	132	207	398	20	494	313	225	8	124	80	0	0	14.687151432037354	10640	1816.6969652175903	9895	7.001879699248121	
-5175405.12196566	312.9875	10.7875	202.8875	129.225	-126.7175698282448	133	207	444	19	453	285	236	8	136	88	0	0	12.133023977279663	10720	1828.82998919487	9971	6.986940298507463	
-5312821.968027705	312.8875	11.125	218.3625	138.9625	-126.7175698282448	134	207	430	23	516	329	200	8	127	82	0	0	12.450101137161255	10800	1841.2800903320312	10047	6.9722222222222285	
-5550242.724643109	320.925	10.8375	221.675	140.3625	-126.7175698282448	135	207	521	16	489	298	172	8	125	81	0	0	14.173130989074707	10880	1855.453221321106	10123	6.95772058823529	
-4725314.59226206	315.8875	10.8625	222.8875	141.275	-126.7175698282448	136	207	426	23	669	425	175	8	126	81	0	0	13.414709568023682	10960	1868.8679308891296	10199	6.9434306569342965	
-4837939.627757084	307.3125	10.6625	212.9	134.9125	-126.7175698282448	137	207	394	17	497	306	204	8	126	81	0	0	13.799113750457764	11040	1882.6670446395874	10275	6.929347826086953	
-4787827.894733125	299.95	10.725	207.9	131.825	-126.7175698282448	138	207	394	18	386	242	205	8	127	82	0	0	12.56849479675293	11120	1895.2355394363403	10351	6.915467625899282	
-5337877.0998032475	300.5875	10.4875	195.4375	124.375	-126.7175698282448	139	207	439	23	522	329	204	8	126	81	0	0	12.763510704040527	11200	1907.9990501403809	10427	6.901785714285708	
-5625370.038278403	299.5125	11.0375	212.225	135.1	-126.7175698282448	140	207	407	21	479	306	142	8	125	81	0	0	15.286265850067139	11280	1923.285315990448	10500	6.914893617021278	
-5850399.1398204705	295.2625	11.225	213.4625	135.8625	-126.7175698282448	141	207	396	19	514	324	202	8	119	77	0	0	13.732461929321289	11360	1937.0177779197693	10576	6.901408450704224	
-5187899.998610739	296.75	11.3125	215.725	137.1875	-126.7175698282448	142	207	451	19	556	351	147	8	124	80	0	0	11.614073276519775	11440	1948.631851196289	10652	6.888111888111894	
-5562787.371882787	298.9	11.3	225.625	143.2875	-126.7175698282448	143	207	370	19	674	418	237	8	115	75	0	0	12.066910982131958	11520	1960.698762178421	10728	6.875	
-5475298.458170503	299.65	11.7375	231.6375	147.325	-126.7175698282448	144	207	370	22	481	305	185	8	125	81	0	0	13.17347764968872	11600	1973.8722398281097	10804	6.862068965517238	
