ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-562531.9498204791	102.225	10.324675324675324	212.7922077922078	135.75324675324674	-18.392930930434606	41	153	147	19.0	583.0	377.0	59	8.0	126.0	81.0	0	0	12.092380046844482	3360	545.4739577770233	3025	9.970238095238088	
-637520.6862723506	101.9125	10.405405405405405	205.51351351351352	131.04054054054055	-18.37167697510721	42	159	175	16.0	377.0	243.0	31	8.0	127.0	82.0	0	0	11.498061418533325	3440	556.9720191955566	3093	10.08720930232559	
-587523.6322597881	106.6125	11.08974358974359	218.1153846153846	139.73076923076923	-18.37167697510721	43	161	175	20.0	421.0	267.0	49	8.0	127.0	82.0	0	0	11.445815801620483	3520	568.4178349971771	3167	10.028409090909093	
-587530.3052539492	102.55	10.532467532467532	207.0909090909091	131.8181818181818	-18.37167697510721	44	164	189	18.0	484.0	306.0	17	8.0	127.0	82.0	0	0	12.356947898864746	3600	580.7747828960419	3239	10.027777777777786	
-537533.2017414673	101.6	10.513157894736842	215.22368421052633	136.93421052631578	-18.347673791614653	45	168	179	17.0	441.0	281.0	27	8.0	133.0	86.0	0	0	11.969700336456299	3680	592.7444832324982	3311	10.02717391304347	
-462537.9732336615	105.1625	10.16	200.74666666666667	127.77333333333333	-18.347673791614653	46	173	181	16.0	405.0	250.0	35	8.0	127.0	82.0	0	0	12.186687231063843	3760	604.931170463562	3382	10.053191489361694	
-537531.6995372577	101.6375	10.44	211.49333333333334	134.4	-18.347673791614653	47	178	182	16.0	407.0	257.0	24	8.0	126.0	81.0	0	0	13.048021078109741	3840	617.9791915416718	3453	10.078125	
-425041.7050066219	111.1125	10.93421052631579	227.35526315789474	144.19736842105263	-18.347673791614653	48	182	189	18.0	457.0	283.0	17	8.0	105.0	68.0	0	0	12.852519750595093	3920	630.8317112922668	3525	10.076530612244895	
-550022.7413349363	122.025	10.675324675324676	207.1038961038961	132.02597402597402	-18.089907400958968	49	185	220	19.0	428.0	278.0	16	8.0	127.0	82.0	0	0	12.401925563812256	4000	643.2336368560791	3597	10.075000000000003	
-462545.6176396478	114.025	10.73076923076923	207.69230769230768	132.23076923076923	-18.084069640347167	50	187	187	19.0	458.0	297.0	19	8.0	127.0	82.0	0	0	12.111522912979126	4080	655.3451597690582	3671	10.02450980392156	
-437554.54786356335	113.2125	10.961538461538462	228.98717948717947	145.55128205128204	-18.084069640347167	51	189	180	19.0	487.0	298.0	59	8.0	127.0	82.0	0	0	13.48358964920044	4160	668.8287494182587	3745	9.975961538461547	
-500032.69787238754	105.075	10.784810126582279	224.16455696202533	142.25316455696202	-18.084069640347167	52	190	136	20.0	487.0	298.0	59	8.0	133.0	86.0	0	0	13.786423206329346	4240	682.615172624588	3820	9.905660377358487	
-487527.5239590012	104.2625	10.602564102564102	211.2948717948718	134.60256410256412	-18.084069640347167	53	192	178	18.0	522.0	330.0	28	8.0	127.0	82.0	0	0	14.225694417953491	4320	696.8408670425415	3894	9.861111111111114	
-462541.5222327585	103.7125	10.597402597402597	197.28571428571428	125.98701298701299	-18.084069640347167	54	195	169	21.0	463.0	284.0	37	8.0	127.0	82.0	0	0	12.028799772262573	4400	708.8696668148041	3967	9.840909090909093	
-525035.7117445075	106.4	11.157894736842104	217.71052631578948	138.8815789473684	-18.084069640347167	55	199	188	19.0	463.0	284.0	18	8.0	116.0	75.0	0	0	12.35690951347351	4480	721.2265763282776	4038	9.86607142857143	
-437548.32750108326	110.5875	11.371794871794872	227.44871794871796	144.85897435897436	-18.084069640347167	56	201	171	20.0	517.0	316.0	54	8.0	124.0	80.0	0	0	14.98733925819397	4560	736.2139155864716	4111	9.846491228070178	
-537532.4334603294	108.5625	11.532467532467532	239.54545454545453	152.07792207792207	-18.084069640347167	57	204	147	19.0	517.0	316.0	58	8.0	133.0	86.0	0	0	13.606603622436523	4640	749.8205192089081	4184	9.827586206896555	
-500033.25634819065	108.6625	11.333333333333334	236.14102564102564	149.39743589743588	-18.084069640347167	58	206	182	17.0	517.0	331.0	41	8.0	121.0	78.0	0	0	13.82621455192566	4720	763.6467337608337	4258	9.788135593220332	
-437535.2377652795	105.2375	11.115384615384615	232.06410256410257	147.4102564102564	-18.084069640347167	59	208	150	20.0	517.0	316.0	56	8.0	133.0	86.0	0	0	14.561284065246582	4800	778.2080178260803	4332	9.75	
-487536.2885275822	106.2125	10.974683544303797	235.0759493670886	148.67088607594937	-18.084069640347167	60	209	147	17.0	520.0	322.0	72	8.0	132.0	85.0	0	0	15.473417282104492	4880	793.6814351081848	4407	9.692622950819668	
-562522.8727885799	106.4	11.329113924050633	232.21518987341773	147.31645569620252	-18.076439605736596	61	210	212	17.0	433.0	277.0	15	8.0	127.0	82.0	0	0	14.485529899597168	4960	808.166965007782	4482	9.637096774193537	
-612525.5261841622	111.3	11.090909090909092	215.53246753246754	137.06493506493507	-18.076439605736596	62	213	213	16.0	433.0	269.0	11	8.0	133.0	86.0	0	0	15.149040460586548	5040	823.3160054683685	4554	9.642857142857139	
-487530.78416475205	110.525	10.897435897435898	208.4102564102564	132.80769230769232	-18.076439605736596	63	215	182	16.0	530.0	318.0	40	8.0	133.0	86.0	0	0	13.947996854782104	5120	837.2640023231506	4628	9.609375	
-537522.5846132379	114.8125	10.454545454545455	207.01298701298703	131.94805194805195	-18.076439605736596	64	218	204	17.0	379.0	234.0	24	8.0	133.0	86.0	0	0	11.957526922225952	5200	849.2215292453766	4701	9.59615384615384	
-587532.2441036546	112.5375	10.7012987012987	213.66233766233765	135.97402597402598	-18.076439605736596	65	221	158	17.0	472.0	295.0	66	8.0	127.0	82.0	0	0	12.17545771598816	5280	861.3969869613647	4774	9.583333333333329	
-487528.8502221806	113.45	10.636363636363637	218.0	138.55844155844156	-18.076439605736596	66	224	185	16.0	467.0	292.0	18	8.0	133.0	86.0	0	0	12.013139009475708	5360	873.4101259708405	4846	9.589552238805965	
-512528.0217153252	113.05	10.4125	203.7875	129.825	-18.076439605736596	67	224	190	17	404	255	71	8	119	77	0	0	12.930097579956055	5440	886.3402235507965	4922	9.522058823529406	
-562528.6254355998	106.4375	10.324675324675324	195.83116883116884	125.0	-18.076439605736596	68	227	158	16.0	416.0	256.0	48	8.0	133.0	86.0	0	0	11.551735877990723	5520	897.8919594287872	4995	9.51086956521739	
-475044.33223886543	106.6875	10.468354430379748	206.873417721519	131.7594936708861	-18.076439605736596	69	228	176	17.0	488.0	298.0	48	8.0	127.0	82.0	0	0	13.137180089950562	5600	911.0291395187378	5068	9.5	
-487535.3486406084	103.75	10.973684210526315	211.23684210526315	134.57894736842104	-18.076439605736596	70	232	206	20.0	361.0	224.0	18	8.0	127.0	82.0	0	0	12.401946544647217	5680	923.431086063385	5140	9.50704225352112	
-475042.69125699624	107.5875	10.683544303797468	216.9367088607595	137.9493670886076	-18.076439605736596	71	233	152	17.0	457.0	283.0	72	8.0	133.0	86.0	0	0	12.949968814849854	5760	936.3810548782349	5213	9.496527777777771	
-450034.3932700107	104.175	10.857142857142858	230.15584415584416	146.12987012987014	-18.076439605736596	72	236	180	19.0	480.0	305.0	37	8.0	133.0	86.0	0	0	13.688448667526245	5840	950.0695035457611	5285	9.50342465753424	
-525025.2244889323	102.925	10.564102564102564	210.15384615384616	133.62820512820514	-18.076439605736596	73	238	156	17.0	374.0	234.0	50	8.0	105.0	68.0	0	0	12.868069887161255	5920	962.9375734329224	5358	9.493243243243242	
-512523.7222539877	102.95	10.405063291139241	206.0126582278481	131.51898734177215	-18.076439605736596	74	239	186	17.0	374.0	230.0	25	8.0	113.0	73.0	0	0	12.693894863128662	6000	975.631468296051	5432	9.466666666666669	
-537534.0860372618	102.0375	10.23076923076923	198.05128205128204	125.98717948717949	-18.076439605736596	75	241	149	15.0	459.0	298.0	56	8.0	127.0	82.0	0	0	13.573022603988647	6080	989.2044909000397	5505	9.45723684210526	
-612530.6775279781	101.3	11.294871794871796	233.9102564102564	148.43589743589743	-18.076439605736596	76	243	149	21.0	641.0	394.0	57	8.0	133.0	86.0	0	0	15.017919540405273	6160	1004.222410440445	5579	9.431818181818187	
-462546.5692397426	104.2625	10.961538461538462	217.92307692307693	138.9102564102564	-18.076439605736596	77	245	169	21.0	440.0	279.0	37	8.0	110.0	71.0	0	0	13.995516777038574	6240	1018.2179272174835	5652	9.42307692307692	
-487530.0993421843	103.5125	10.64102564102564	210.55128205128204	133.87179487179486	-18.076439605736596	78	247	140	17.0	452.0	283.0	64	8.0	127.0	82.0	0	0	15.023366689682007	6320	1033.2412939071655	5726	9.39873417721519	
-562527.8474786647	104.6	10.73076923076923	218.21794871794873	138.48717948717947	-18.076439605736596	79	249	209	16.0	501.0	320.0	12	8.0	127.0	82.0	0	0	14.06530213356018	6400	1047.3065960407257	5799	9.390625	
-525036.171869048	103.8125	10.5	202.66666666666666	129.0897435897436	-18.076439605736596	80	251	182	17.0	395.0	255.0	24	8.0	132.0	85.0	0	0	12.916158676147461	6480	1060.2227547168732	5873	9.367283950617292	
-450038.5763662847	109.8125	11.0875	222.8	142.15	-18.076439605736596	81	251	182	20	454	283	82	8	133	86	0	0	14.767895460128784	6560	1074.990650177002	5948	9.329268292682926	
-512525.4452534538	113.625	11.256410256410257	230.19230769230768	146.4102564102564	-18.044821202315664	82	253	182	19.0	486.0	301.0	43	8.0	133.0	86.0	0	0	15.17562747001648	6640	1090.1662776470184	6021	9.32228915662651	
-525037.7728291142	113.3125	10.746835443037975	211.32911392405063	134.65822784810126	-18.044821202315664	83	254	214	21.0	420.0	269.0	30	8.0	127.0	82.0	0	0	14.21092700958252	6720	1104.377204656601	6096	9.285714285714292	
-575039.0622822555	107.925	10.782051282051283	200.48717948717947	128.28205128205127	-18.044821202315664	84	256	179	17.0	395.0	255.0	44	8.0	113.0	73.0	0	0	12.113063097000122	6800	1116.490267753601	6169	9.279411764705884	
-487539.11865244026	110.025	10.860759493670885	219.63291139240508	139.91139240506328	-17.221554709766863	85	257	187	18.0	546.0	346.0	29	8.0	133.0	86.0	0	0	14.875333309173584	6880	1131.3656010627747	6244	9.24418604651163	
-550032.1835363827	110.05	10.512820512820513	206.62820512820514	131.52564102564102	-17.221554709766863	86	259	174	18.0	394.0	247.0	36	8.0	133.0	86.0	0	0	13.91934084892273	6960	1145.2849419116974	6317	9.238505747126439	
-525033.3031436674	105.6625	11.012987012987013	209.94805194805195	134.03896103896105	-17.13903312033805	87	262	221	19.0	416.0	260.0	18	8.0	113.0	73.0	0	0	16.036652326583862	7040	1161.3215942382812	6388	9.26136363636364	
-475036.0947992172	107.7375	10.897435897435898	214.97435897435898	136.97435897435898	-17.13903312033805	88	264	206	21.0	406.0	255.0	30	8.0	126.0	81.0	0	0	16.922990560531616	7120	1178.2445847988129	6462	9.241573033707866	
-487529.6931648854	106.3125	10.448717948717949	209.24358974358975	133.03846153846155	-17.13903312033805	89	266	176	17.0	472.0	299.0	53	8.0	124.0	80.0	0	0	20.377163648605347	7200	1198.6217484474182	6536	9.222222222222214	
-587532.6198379712	104.85	10.756410256410257	205.6153846153846	130.97435897435898	-17.13903312033805	90	268	187	17.0	505.0	312.0	19	8.0	121.0	78.0	0	0	14.620072364807129	7280	1213.2418208122253	6610	9.2032967032967	
-625024.5351276866	106.3	10.883116883116884	217.24675324675326	138.24675324675326	-17.13903312033805	91	271	187	18.0	550.0	350.0	39	8.0	127.0	82.0	0	0	13.354007720947266	7360	1226.5958285331726	6683	9.19836956521739	
-575030.9214945395	110.525	10.820512820512821	211.39743589743588	134.85897435897436	-17.13903312033805	92	273	187	19.0	465.0	286.0	55	8.0	113.0	73.0	0	0	14.763510942459106	7440	1241.3593394756317	6756	9.193548387096769	
-525051.6569649747	109.1125	11.082191780821917	233.94520547945206	148.5068493150685	-17.13903312033805	93	280	222	17.0	563.0	348.0	12	8.0	127.0	82.0	0	0	15.373050212860107	7520	1256.7323896884918	6825	9.24202127659575	
-462556.485996351	113.5875	11.12	235.77333333333334	149.65333333333334	-17.05506387486505	94	285	180	17.0	455.0	290.0	26	8.0	133.0	86.0	0	0	17.637613534927368	7600	1274.3700032234192	6895	9.276315789473685	
-512535.3092054514	105.8875	10.9	220.4125	139.9625	-17.05506387486505	95	285	180	17	466	292	52	8	127	82	0	0	14.69414210319519	7680	1289.0641453266144	6971	9.231770833333329	
-487541.7228870381	109.5	10.818181818181818	216.36363636363637	137.5064935064935	-17.05506387486505	96	288	180	17.0	463.0	299.0	72	8.0	127.0	82.0	0	0	13.984904289245605	7760	1303.04904961586	7044	9.226804123711347	
-487543.9705626362	115.5125	10.91025641025641	226.97435897435898	143.89743589743588	-17.05506387486505	97	290	180	17.0	491.0	305.0	54	8.0	127.0	82.0	0	0	15.133122682571411	7840	1318.1821722984314	7118	9.209183673469397	
-587523.5500615615	106.0	11.105263157894736	211.39473684210526	134.47368421052633	-17.05506387486505	98	294	177	20.0	442.0	275.0	29	8.0	122.0	79.0	0	0	13.719118118286133	7920	1331.9012904167175	7190	9.21717171717171	
-625035.9056922488	104.625	10.789473684210526	215.82894736842104	136.8421052631579	-17.05506387486505	99	298	249	16.0	362.0	225.0	30	8.0	113.0	73.0	0	0	13.681445121765137	8000	1345.5827355384827	7262	9.225000000000009	
-562540.6809286429	100.425	11.051948051948052	216.85714285714286	137.53246753246754	-17.05506387486505	100	301	170	18.0	402.0	247.0	30	8.0	127.0	82.0	0	0	14.495532751083374	8080	1360.078268289566	7335	9.220297029702976	
-612519.8383547405	103.3	10.329113924050633	201.53164556962025	127.67088607594937	-17.03020029937284	101	302	164	16.0	469.0	292.0	56	7.0	115.0	74.0	0	0	14.726772785186768	8160	1374.8050410747528	7409	9.20343137254902	
-512537.4912964877	103.7875	10.525	214.825	136.3375	-17.03020029937284	102	302	161	15	452	284	59	8	110	71	0	0	15.302022457122803	8240	1390.1070635318756	7485	9.162621359223294	
-537554.3948856689	103.8125	11.1	224.0375	142.675	-17.03020029937284	103	302	160	21	476	296	53	8	127	82	0	0	17.063225269317627	8320	1407.1702888011932	7561	9.122596153846146	
-637525.2013678765	99.7	10.547945205479452	204.65753424657535	130.1095890410959	-17.03020029937284	104	309	173	17.0	387.0	249.0	33	8.0	113.0	73.0	0	0	12.4501371383667	8400	1419.62042593956	7629	9.17857142857143	
-525047.2777112736	102.6375	10.726027397260275	224.2054794520548	141.95890410958904	-17.03020029937284	105	316	168	16.0	522.0	326.0	34	8.0	121.0	78.0	0	0	14.36301326751709	8480	1433.983439207077	7698	9.221698113207538	
-587522.917087761	104.425	10.5	211.8846153846154	134.35897435897436	-17.03020029937284	106	318	162	15.0	471.0	297.0	51	8.0	114.0	74.0	0	0	13.73989462852478	8560	1447.7233338356018	7772	9.205607476635507	
-575028.8177432257	105.575	11.077922077922079	229.3116883116883	145.2077922077922	-17.03020029937284	107	321	160	19.0	390.0	248.0	51	8.0	127.0	82.0	0	0	15.334084033966064	8640	1463.0574178695679	7844	9.212962962962962	
-675016.4882817569	102.9375	10.552631578947368	204.5	130.07894736842104	-17.03020029937284	108	325	193	17.0	373.0	236.0	10	8.0	127.0	82.0	0	0	13.142017364501953	8720	1476.1994352340698	7916	9.220183486238525	
-612529.4195093953	109.3375	10.73076923076923	210.33333333333334	133.69230769230768	-17.03020029937284	109	327	193	17.0	432.0	267.0	58	8.0	106.0	69.0	0	0	13.987526178359985	8800	1490.1869614124298	7990	9.204545454545453	
-587518.0567654719	104.6875	10.531645569620252	209.1772151898734	132.83544303797467	-17.03020029937284	110	328	161	17.0	534.0	321.0	86	8.0	133.0	86.0	0	0	17.113579273223877	8880	1507.3005406856537	8065	9.177927927927925	
-512531.84725720587	104.85	10.693333333333333	225.74666666666667	142.77333333333334	-17.03020029937284	111	333	176	18.0	541.0	332.0	28	8.0	127.0	82.0	0	0	16.583733797073364	8960	1523.884274482727	8135	9.207589285714292	
-425051.88290593075	106.5125	11.078947368421053	231.51315789473685	147.18421052631578	-17.03020029937284	112	337	176	20.0	545.0	336.0	28	8.0	133.0	86.0	0	0	15.465204000473022	9040	1539.3494784832	8206	9.225663716814154	
-637525.4215623622	104.3	10.597402597402597	214.28571428571428	136.2077922077922	-17.03020029937284	113	340	183	19.0	410.0	260.0	23	8.0	118.0	76.0	0	0	13.633450746536255	9120	1552.9829292297363	8279	9.221491228070178	
-650024.2017107812	107.9625	10.6875	206.7375	131.425	-17.03020029937284	114	340	256	16	401	249	67	8	127	82	0	0	14.759054183959961	9200	1567.7419834136963	8355	9.184782608695656	
-625029.9970153408	106.9125	10.454545454545455	208.37662337662337	132.42857142857142	-16.95378086156036	115	343	188	16.0	491.0	311.0	24	8.0	127.0	82.0	0	0	13.450870990753174	9280	1581.1928544044495	8428	9.18103448275862	
-587523.161736893	105.0	10.556962025316455	208.77215189873417	132.77215189873417	-16.95378086156036	116	344	157	19.0	427.0	261.0	77	8.0	127.0	82.0	0	0	15.655482053756714	9360	1596.8483364582062	8503	9.15598290598291	
-500048.81107776135	102.9125	10.512820512820513	209.17948717948718	133.03846153846155	-16.95378086156036	117	346	180	15.0	406.0	255.0	19	8.0	121.0	78.0	0	0	14.046984672546387	9440	1610.8953211307526	8577	9.141949152542367	
-587532.077984696	103.0625	10.807692307692308	219.17948717948718	138.83333333333334	-16.95378086156036	118	348	143	15.0	515.0	321.0	63	8.0	127.0	82.0	0	0	16.050590991973877	9520	1626.9459121227264	8651	9.128151260504197	
-575037.2855008466	102.025	10.822784810126583	211.0632911392405	134.08860759493672	-16.95378086156036	119	349	157	18.0	407.0	255.0	49	8.0	132.0	85.0	0	0	15.205058574676514	9600	1642.150970697403	8726	9.104166666666671	
-512544.1642773254	103.15	10.064102564102564	197.98717948717947	125.65384615384616	-16.95378086156036	120	351	148	15.0	475.0	301.0	58	8.0	124.0	80.0	0	0	13.261774063110352	9680	1655.4127447605133	8800	9.090909090909093	
-562530.8161869799	103.0	10.708860759493671	211.62025316455697	134.74683544303798	-16.95378086156036	121	352	131	16.0	415.0	270.0	75	8.0	127.0	82.0	0	0	13.755203008651733	9760	1669.167947769165	8875	9.067622950819683	
-537530.7704383373	102.7	10.632911392405063	216.74683544303798	137.7594936708861	-16.95378086156036	122	353	134	16.0	482.0	305.0	72	8.0	127.0	82.0	0	0	14.48817491531372	9840	1683.6561226844788	8949	9.054878048780495	
