ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-6975282.565791157	100.0	10.974683544303797	178.77215189873417	113.60759493670886	-233.53520141936303	0	1	100	18.0	420.0	273.0	100	7.0	74.0	48.0	0	0	6.323943853378296	80	6.323943853378296	79	1.25	
-4462928.02810137	100.0	10.864864864864865	171.8108108108108	109.14864864864865	-233.53520141936303	1	7	178	16.0	328.0	204.0	22	8.0	82.0	53.0	0	0	4.984447002410889	160	11.308390855789185	148	7.5	
-4000285.8405579193	95.75	11.142857142857142	190.95714285714286	120.74285714285715	-150.34838227459227	2	17	174	18.0	375.0	239.0	11	8.0	92.0	59.0	0	0	5.1572160720825195	240	16.465606927871704	214	10.833333333333329	
-2675204.571052468	93.5875	10.941176470588236	200.77941176470588	125.66176470588235	-126.69194391002382	3	29	134	17.0	384.0	241.0	22	9.0	138.0	86.0	0	0	5.0073561668396	320	21.472963094711304	278	13.125	
-2787822.254374229	97.225	10.6	191.29333333333332	120.16	-126.69194391002382	4	34	146	18.0	463.0	288.0	22	8.0	90.0	58.0	0	0	5.625382900238037	400	27.09834599494934	349	12.75	
-3637715.029883924	100.2	10.576923076923077	183.2948717948718	114.84615384615384	-124.67281197813645	5	36	158	17.0	384.0	247.0	42	8.0	98.0	63.0	0	0	5.782145023345947	480	32.88049101829529	423	11.875	
-2887855.1584239723	100.0375	10.282051282051283	182.01282051282053	113.91025641025641	-116.3021082566553	6	38	139	17.0	360.0	219.0	61	8.0	98.0	63.0	0	0	5.351716041564941	560	38.23220705986023	496	11.42857142857143	
-3150168.2704866882	100.0	10.126582278481013	167.0632911392405	105.0126582278481	-112.64077004684516	7	39	162	16.0	311.0	191.0	38	8.0	95.0	61.0	0	0	5.171088933944702	640	43.40329599380493	571	10.78125	
-2612769.977672567	100.9375	10.0	170.27272727272728	106.59740259740259	-112.64077004684516	8	42	174	18.0	353.0	217.0	26	8.0	90.0	58.0	0	0	5.251214027404785	720	48.65451002120972	644	10.555555555555557	
-3725268.8978009745	101.275	9.810126582278482	160.70886075949366	101.0506329113924	-112.64077004684516	9	43	169	16.0	308.0	190.0	31	8.0	90.0	58.0	0	0	4.995965003967285	800	53.650475025177	718	10.25	
-3962721.424108648	101.225	10.157894736842104	161.51315789473685	101.72368421052632	-112.64077004684516	10	47	181	16.0	379.0	231.0	19	8.0	90.0	58.0	0	0	4.969254970550537	880	58.61972999572754	789	10.340909090909093	
