ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-987500.5253103416	100.0	11.9	358.18333333333334	220.9	-42.024827333579836	0	20	100	21.0	562.0	354.0	100	8.0	208.0	130.0	0	0	2.708890199661255	80	2.708890199661255	60	25.0	
-950002.5431253419	100.0	12.418181818181818	367.05454545454546	227.21818181818182	-33.49176915335297	1	45	182	19.0	760.0	461.0	18	8.0	219.0	138.0	0	0	2.003883123397827	160	4.712773323059082	111	30.625	
-887507.1744163076	99.85	12.09375	344.8125	213.109375	-33.49176915335297	2	61	182	18.0	760.0	461.0	18	9.0	204.0	128.0	0	0	2.5548510551452637	240	7.267624378204346	171	28.75	
-812510.3573007983	98.3125	12.40677966101695	358.06779661016947	221.0	-29.64788207095213	3	82	204	19.0	566.0	355.0	14	9.0	203.0	128.0	0	0	2.36718487739563	320	9.634809255599976	226	29.375	
-775017.5698623126	98.95	12.934426229508198	377.9344262295082	232.62295081967213	-29.64788207095213	4	101	204	18.0	665.0	397.0	69	9.0	194.0	122.0	0	0	2.66563081741333	400	12.300440073013306	283	29.25	
-800012.1103635266	94.575	13.071428571428571	375.4642857142857	231.23214285714286	-29.64788207095213	5	125	204	20.0	628.0	385.0	21	8.0	205.0	128.0	0	0	2.2827341556549072	480	14.583174228668213	335	30.208333333333343	
-837513.2167206829	90.2	12.62295081967213	354.6393442622951	219.14754098360655	-29.64788207095213	6	144	194	16.0	578.0	356.0	6	8.0	205.0	128.0	0	0	2.492035150527954	560	17.075209379196167	392	30.0	
-800016.3202736665	88.1875	13.40983606557377	382.8032786885246	235.55737704918033	-29.48524102361519	7	163	177	17.0	692.0	410.0	3	8.0	194.0	122.0	0	0	2.8789827823638916	640	19.95419216156006	449	29.84375	
-662526.6194685048	96.05	12.62295081967213	365.91803278688525	225.40983606557376	-29.48524102361519	8	182	177	15.0	519.0	319.0	33	9.0	223.0	140.0	0	0	2.368540048599243	720	22.3227322101593	505	29.861111111111114	
-750020.817184598	99.8	12.724137931034482	375.7758620689655	230.98275862068965	-29.48524102361519	9	204	209	17.0	879.0	517.0	16	9.0	234.0	145.0	0	0	3.1334660053253174	800	25.45619821548462	558	30.25	
-712527.8559567492	104.0875	12.586206896551724	372.17241379310343	229.13793103448276	-29.141308971084886	10	226	209	16.0	651.0	393.0	35	9.0	200.0	126.0	0	0	2.4153859615325928	880	27.871584177017212	612	30.454545454545453	
-775019.4805425338	111.0125	13.098360655737705	379.3114754098361	234.5737704918033	-26.073434574349523	11	245	326	18.0	603.0	380.0	17	9.0	232.0	146.0	0	0	2.2177979946136475	960	30.08938217163086	669	30.3125	
-775014.7244025171	102.2375	13.090909090909092	377.96363636363634	233.1090909090909	-23.75266299299456	12	270	184	16.0	561.0	345.0	16	10.0	232.0	146.0	0	0	2.0276970863342285	1040	32.11707925796509	719	30.865384615384613	
-712514.6329973077	91.1125	13.4	383.2909090909091	236.6909090909091	-23.75266299299456	13	295	190	18.0	769.0	481.0	3	10.0	234.0	146.0	0	0	2.1617231369018555	1120	34.27880239486694	770	31.25	
-787510.3583555106	86.4125	13.48076923076923	382.0769230769231	236.0	-23.75266299299456	14	323	178	21.0	819.0	504.0	4	9.0	226.0	142.0	0	0	2.1190497875213623	1200	36.397852182388306	818	31.833333333333343	
-812510.2217153104	80.1875	13.541666666666666	369.0833333333333	227.47916666666666	-23.75266299299456	15	355	178	15.0	546.0	330.0	4	9.0	183.0	114.0	0	0	1.940831184387207	1280	38.33868336677551	861	32.734375	
-762511.205145087	80.05	13.38	381.92	235.42	-23.75266299299456	16	385	138	17.0	664.0	410.0	22	8.0	180.0	112.0	0	0	2.0260047912597656	1360	40.36468815803528	907	33.30882352941177	
-812507.8640302746	82.375	13.686274509803921	365.7450980392157	225.9607843137255	-23.75266299299456	17	414	187	17.0	692.0	410.0	12	9.0	244.0	151.0	0	0	2.2249560356140137	1440	42.58964419364929	954	33.75	
