ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-1410043.6061960333	112.31	13.76	559.32	344.52	-429.74169913389045	15	1263	274	18.0	1365.0	859.0	11	10.0	310.0	193.0	0	0	4.760882139205933	1600	47.75310015678406	277	82.6875	
-1460039.588003756	110.07	13.91304347826087	557.9130434782609	343.0869565217391	-413.22552222529026	16	1340	244	20.0	997.0	627.0	4	10.0	291.0	178.0	0	0	5.779150009155273	1700	53.53225016593933	296	82.58823529411765	
-1060017.29883336	90.17	14.473684210526315	600.6315789473684	371.3157894736842	-413.22552222529026	17	1421	263	20.0	1343.0	848.0	4	11.0	344.0	216.0	0	0	1.0465350151062012	1800	54.57878518104553	311	82.72222222222223	
-1510025.1886169808	87.58	12.681818181818182	489.1818181818182	301.77272727272725	-413.22552222529026	18	1499	254	20.0	1197.0	752.0	4	9.0	245.0	152.0	0	0	2.537008285522461	1900	57.11579346656799	329	82.6842105263158	
-1300035.4188122163	89.0	13.666666666666666	513.6111111111111	317.22222222222223	-413.22552222529026	19	1581	220	18.0	848.0	530.0	1	10.0	237.0	148.0	0	0	1.5721371173858643	2000	58.68793058395386	343	82.85	
-1050034.0952836	93.41	15.071428571428571	610.8571428571429	374.5	-413.22552222529026	20	1667	275	18.0	822.0	494.0	12	11.0	308.0	192.0	0	0	4.729333877563477	2100	63.417264461517334	353	83.19047619047619	
-1590021.7647435374	110.78	13.24	486.52	300.64	-413.22552222529026	21	1742	315	19.0	930.0	587.0	14	9.0	226.0	138.0	0	0	3.006406545639038	2200	66.42367100715637	374	83.0	
-1450019.218714285	100.42	14.4	634.4	393.0	-413.22552222529026	22	1822	457	26.0	1840.0	1162.0	11	9.0	245.0	154.0	0	0	2.090424060821533	2300	68.5140950679779	390	83.04347826086956	
-1540032.9815766164	109.88	13.916666666666666	572.0833333333334	354.4583333333333	-413.22552222529026	23	1898	499	21.0	1137.0	714.0	6	8.0	233.0	143.0	0	0	4.140384912490845	2400	72.65447998046875	410	82.91666666666667	
-1060017.29883336	92.15	14.266666666666667	567.2	348.4	-413.22552222529026	24	1983	285	20.0	822.0	494.0	11	10.0	261.0	161.0	0	0	1.6567699909210205	2500	74.31124997138977	421	83.16	
-1260017.29883336	89.71	14.285714285714286	577.2142857142857	355.64285714285717	-413.22552222529026	25	2069	272	19.0	834.0	517.0	8	11.0	306.0	192.0	0	0	1.3893890380859375	2600	75.70063900947571	431	83.42307692307692	
-1380028.1936639682	101.13	14.285714285714286	565.3809523809524	347.2857142857143	-413.22552222529026	26	2148	293	28.0	1201.0	705.0	4	9.0	220.0	138.0	0	0	1.7555696964263916	2700	77.4562087059021	448	83.4074074074074	
-1420024.5951376734	93.7	13.055555555555555	490.6111111111111	299.3333333333333	-413.22552222529026	27	2230	285	18.0	822.0	494.0	2	10.0	314.0	192.0	0	0	3.1027615070343018	2800	80.5589702129364	462	83.5	
-1340025.328487743	95.66	12.904761904761905	468.85714285714283	287.57142857142856	-413.22552222529026	28	2309	286	18.0	822.0	494.0	2	8.0	196.0	122.0	0	0	2.652346134185791	2900	83.21131634712219	479	83.48275862068965	
-1240018.9881808301	92.88	12.666666666666666	482.8666666666667	296.53333333333336	-413.22552222529026	29	2394	288	18.0	822.0	494.0	2	8.0	196.0	122.0	0	0	1.5038635730743408	3000	84.71517992019653	490	83.66666666666667	
-1170023.9148836685	84.3	12.909090909090908	494.6363636363636	303.90909090909093	-413.22552222529026	30	2483	275	18.0	822.0	494.0	1	8.0	196.0	122.0	0	0	1.8741817474365234	3100	86.58936166763306	497	83.96774193548387	
-1230031.2656163417	89.05	12.941176470588236	518.2352941176471	321.0	-413.22552222529026	31	2566	266	21.0	1002.0	630.0	5	8.0	196.0	122.0	0	0	1.9861304759979248	3200	88.57549214363098	510	84.0625	
-1140020.3810490342	100.09	14.105263157894736	561.5263157894736	345.0	-413.22552222529026	32	2647	249	20.0	822.0	496.0	10	8.0	196.0	122.0	0	0	4.1171815395355225	3300	92.6926736831665	525	84.0909090909091	
-1470028.7185448504	110.3	13.37037037037037	537.1111111111111	332.037037037037	-371.78506540717217	33	2720	266	25.0	1598.0	1015.0	9	8.0	196.0	122.0	0	0	4.039505243301392	3400	96.7321789264679	548	83.88235294117646	
-1450053.768000307	99.77	12.666666666666666	463.1333333333333	284.8	-371.78506540717217	34	2805	287	19.0	897.0	561.0	13	8.0	196.0	122.0	0	0	2.2609331607818604	3500	98.99311208724976	559	84.02857142857142	
-1230021.3019886953	100.86	13.857142857142858	656.3571428571429	405.2857142857143	-371.78506540717217	35	2891	322	25.0	1644.0	1024.0	10	8.0	196.0	122.0	0	0	1.8135836124420166	3600	100.80669569969177	569	84.19444444444444	
-1180023.589144944	102.91	13.2	561.2	349.53333333333336	-371.78506540717217	36	2976	350	28.0	2207.0	1393.0	6	8.0	196.0	122.0	0	0	1.2580420970916748	3700	102.06473779678345	580	84.32432432432432	
-1170024.3766844498	85.75	13.7	595.25	369.05	-371.78506540717217	37	3056	320	20.0	1404.0	877.0	2	8.0	196.0	122.0	0	0	4.169269323348999	3800	106.23400712013245	596	84.3157894736842	
-1350020.7062293887	76.47	12.894736842105264	534.578947368421	331.0	-371.78506540717217	38	3137	274	21.0	1264.0	797.0	2	8.0	196.0	122.0	0	0	1.7295746803283691	3900	107.96358180046082	610	84.35897435897436	
-1280027.5796187283	81.73	13.7	520.55	321.3	-345.58899150830894	39	3217	274	22.0	987.0	624.0	5	8.0	196.0	122.0	0	0	4.030371189117432	4000	111.99395298957825	626	84.35	
-1050019.3010731793	73.11	12.545454545454545	503.8181818181818	310.3636363636364	-345.58899150830894	40	3306	284	19.0	996.0	626.0	7	8.0	196.0	122.0	0	0	1.7406644821166992	4100	113.73461747169495	633	84.5609756097561	
-1560015.01811548	72.23	12.052631578947368	451.4736842105263	277.2105263157895	-345.58899150830894	41	3387	237	17.0	1032.0	648.0	11	8.0	176.0	110.0	0	0	2.1048688888549805	4200	115.83948636054993	648	84.57142857142857	
-1410016.8134421124	69.27	12.733333333333333	525.8666666666667	320.3333333333333	-345.58899150830894	42	3472	203	18.0	1101.0	677.0	7	8.0	196.0	122.0	0	0	2.3594229221343994	4300	118.19890928268433	659	84.67441860465117	
-980024.4661324477	75.48	12.3125	487.375	298.125	-345.58899150830894	43	3556	258	17.0	820.0	508.0	4	8.0	196.0	122.0	0	0	1.9847211837768555	4400	120.18363046646118	671	84.75	
-1140022.3798941164	66.95	10.818181818181818	421.54545454545456	255.72727272727272	-345.0933722328594	44	3645	167	15.0	597.0	353.0	4	8.0	196.0	122.0	0	0	2.0196774005889893	4500	122.20330786705017	678	84.93333333333334	
-1030032.0876386863	67.42	12.25	465.125	287.4375	-345.0933722328594	45	3729	219	19.0	933.0	586.0	10	8.0	196.0	122.0	0	0	2.0056467056274414	4600	124.20895457267761	690	85.0	
-1430024.7982432274	73.54	13.3125	544.125	335.4375	-345.0933722328594	46	3813	199	23.0	1130.0	714.0	9	8.0	196.0	122.0	0	0	5.036587953567505	4700	129.24554252624512	702	85.06382978723404	
-1220030.567376812	74.51	12.090909090909092	433.72727272727275	267.59090909090907	-345.0933722328594	47	3891	230	19.0	985.0	620.0	9	8.0	196.0	122.0	0	0	2.242814064025879	4800	131.488356590271	717	85.0625	
-1100028.9989354315	68.69	11.11111111111111	359.55555555555554	224.11111111111111	-345.0933722328594	48	3973	220	18.0	657.0	414.0	8	8.0	196.0	122.0	0	0	1.6007850170135498	4900	133.08914160728455	730	85.10204081632654	
-1030024.1813130341	57.53	11.705882352941176	407.88235294117646	255.1764705882353	-345.0933722328594	49	4056	205	19.0	969.0	611.0	7	8.0	196.0	122.0	0	0	0.8116579055786133	5000	133.90079951286316	742	85.16	
-1150017.2639648512	51.07	9.4	268.9	167.3	-345.0933722328594	50	4146	208	12.0	532.0	330.0	1	8.0	196.0	122.0	0	0	0.8082840442657471	5100	134.7090835571289	747	85.35294117647058	
-1100028.0484461046	52.77	9.083333333333334	272.3333333333333	168.33333333333334	-334.48633237727483	51	4234	164	12.0	663.0	392.0	2	8.0	192.0	122.0	0	0	1.8695464134216309	5200	136.57862997055054	754	85.5	
-880040.6789870476	45.05	8.0	195.66666666666666	122.0	-313.02119105318775	52	4322	164	8.0	196.0	122.0	5	8.0	192.0	122.0	0	0	0.667726993560791	5300	137.24635696411133	759	85.67924528301887	
-1360038.313187896	38.72	9.11111111111111	239.77777777777777	150.0	-313.02119105318775	53	4404	137	14.0	456.0	287.0	2	7.0	146.0	92.0	0	0	1.9404916763305664	5400	139.1868486404419	770	85.74074074074073	
-1250045.6487234377	32.75	8.555555555555555	235.44444444444446	145.61111111111111	-313.02119105318775	54	4486	111	14.0	668.0	396.0	2	7.0	146.0	92.0	0	0	2.7225446701049805	5500	141.90939331054688	783	85.76363636363637	
-940053.6191629926	27.21	8.538461538461538	215.3846153846154	134.07692307692307	-313.02119105318775	55	4573	118	12.0	409.0	254.0	1	7.0	146.0	92.0	0	0	0.7626633644104004	5600	142.67205667495728	788	85.92857142857143	
-1100034.284559842	29.24	9.153846153846153	262.3076923076923	163.15384615384616	-313.02119105318775	56	4660	132	20.0	966.0	600.0	1	7.0	146.0	92.0	0	0	1.0072271823883057	5700	143.67928385734558	795	86.05263157894737	
-910032.8465795442	28.67	7.888888888888889	190.44444444444446	118.66666666666667	-313.02119105318775	57	4751	114	8.0	196.0	122.0	1	7.0	146.0	92.0	0	0	0.42977070808410645	5800	144.1090545654297	798	86.24137931034483	
-910029.5876868994	28.12	8.2	221.5	138.1	-312.38537608235134	58	4841	107	10.0	451.0	283.0	1	8.0	196.0	122.0	0	0	0.668581485748291	5900	144.77763605117798	804	86.37288135593221	
-1010023.661844264	24.34	8.375	237.0	146.5	-312.38537608235134	59	4933	84	11.0	524.0	318.0	2	8.0	196.0	122.0	0	0	0.8713934421539307	6000	145.6490294933319	807	86.55	
-1080030.4029148896	24.04	8.0	196.0	122.0	-312.38537608235134	60	5022	54	8.0	196.0	122.0	2	8.0	196.0	122.0	0	0	0.8822429180145264	6100	146.53127241134644	813	86.67213114754098	
-1080039.0785979636	21.05	8.1	191.3	119.4	-312.38537608235134	61	5112	68	11.0	249.0	156.0	2	7.0	146.0	92.0	0	0	1.0389211177825928	6200	147.57019352912903	818	86.80645161290323	
-1440038.4593884356	19.99	7.928571428571429	193.28571428571428	120.42857142857143	-312.38537608235134	62	5198	53	8.0	208.0	130.0	3	7.0	146.0	92.0	0	0	1.1553525924682617	6300	148.7255461215973	826	86.88888888888889	
-940019.0322120673	19.11	8.0	196.0	122.0	-312.38537608235134	63	5292	49	8.0	196.0	122.0	3	8.0	196.0	122.0	0	0	0.15100526809692383	6400	148.8765513896942	827	87.078125	
-940019.0231905127	20.0	8.0	196.0	122.0	-311.92508173914314	64	5386	52	8.0	196.0	122.0	1	8.0	196.0	122.0	0	0	0.323866605758667	6500	149.20041799545288	829	87.24615384615385	
-920025.3164180121	20.12	8.0	196.0	122.0	-311.92508173914314	65	5478	43	8.0	196.0	122.0	2	8.0	196.0	122.0	0	0	0.5607583522796631	6600	149.76117634773254	833	87.37878787878788	
-1120018.6930887792	20.55	8.0	195.14285714285714	121.42857142857143	-311.92508173914314	66	5571	54	8.0	196.0	122.0	1	8.0	190.0	118.0	0	0	0.5257797241210938	6700	150.28695607185364	836	87.52238805970148	
-940018.734351151	21.17	8.0	196.0	122.0	-311.7833126228681	67	5665	51	8.0	196.0	122.0	5	8.0	196.0	122.0	0	0	0.2695317268371582	6800	150.5564877986908	837	87.69117647058823	
-1060012.4847914653	21.29	8.4	200.8	125.2	-311.7833126228681	68	5760	47	10.0	220.0	138.0	4	8.0	196.0	122.0	0	0	0.3208796977996826	6900	150.87736749649048	838	87.85507246376812	
-980029.6231917222	22.8	8.0	196.0	122.0	-311.773493045024	69	5850	65	8.0	196.0	122.0	2	8.0	196.0	122.0	0	0	1.1291427612304688	7000	152.00651025772095	843	87.95714285714286	
-1060041.0705059771	26.08	8.2	221.4	136.2	-311.773493045024	70	5940	67	10.0	496.0	292.0	4	8.0	170.0	106.0	0	0	1.7797162532806396	7100	153.7862265110016	849	88.04225352112675	
-1040018.7068023658	23.19	8.285714285714286	202.28571428571428	126.0	-311.773493045024	71	6033	64	10.0	240.0	150.0	2	8.0	196.0	122.0	0	0	0.20370745658874512	7200	153.98993396759033	850	88.19444444444444	
-1020022.4202083535	22.96	8.25	204.375	127.25	-311.773493045024	72	6125	52	11.0	313.0	194.0	1	7.0	146.0	92.0	0	0	0.5951499938964844	7300	154.58508396148682	854	88.3013698630137	
-1040018.8375504441	23.62	7.857142857142857	188.85714285714286	117.71428571428571	-311.773493045024	73	6218	69	8.0	196.0	122.0	2	7.0	146.0	92.0	0	0	0.460674524307251	7400	155.04575848579407	856	88.43243243243244	
-1090036.413783098	23.24	8.1	200.3	124.8	-311.773493045024	74	6308	54	9.0	239.0	150.0	1	8.0	196.0	122.0	0	0	0.44032716751098633	7500	155.48608565330505	859	88.54666666666667	
-930024.3753507027	22.05	7.857142857142857	188.85714285714286	117.71428571428571	-311.773493045024	75	6401	50	8.0	196.0	122.0	1	7.0	146.0	92.0	0	0	0.5943288803100586	7600	156.0804145336151	862	88.65789473684211	
-980039.9852741509	20.55	7.923076923076923	193.07692307692307	120.3076923076923	-311.2918205519536	76	6488	44	8.0	208.0	130.0	3	7.0	146.0	92.0	0	0	0.6691744327545166	7700	156.74958896636963	867	88.74025974025975	
-1060049.3633707503	20.26	7.8125	186.25	116.125	-311.2918205519536	77	6572	48	8.0	196.0	122.0	1	7.0	146.0	92.0	0	0	2.049388885498047	7800	158.79897785186768	875	88.78205128205128	
-1260052.7701925877	20.75	7.933333333333334	193.06666666666666	120.26666666666667	-311.2918205519536	78	6657	75	8.0	208.0	130.0	1	7.0	146.0	92.0	0	0	2.1045315265655518	7900	160.90350937843323	885	88.79746835443038	
-1060071.8630122216	22.05	7.9375	192.5	119.875	-311.2918205519536	79	6741	75	8.0	196.0	122.0	1	7.0	146.0	92.0	0	0	1.469038486480713	8000	162.37254786491394	894	88.825	
-1410091.3090607056	22.83	8.130434782608695	201.65217391304347	125.47826086956522	-311.2918205519536	80	6818	79	10.0	284.0	172.0	1	7.0	146.0	92.0	0	0	2.84962797164917	8100	165.2221758365631	908	88.79012345679013	
-1050074.7456168754	23.53	7.882352941176471	189.41176470588235	118.0	-310.0707832012657	81	6901	71	8.0	196.0	122.0	3	7.0	146.0	92.0	0	0	1.8396472930908203	8200	167.06182312965393	918	88.8048780487805	
-1090085.7002904527	25.98	8.0	190.61904761904762	118.76190476190476	-310.0707832012657	82	6980	56	10.0	231.0	144.0	1	7.0	146.0	92.0	0	0	2.0196595191955566	8300	169.0814826488495	929	88.80722891566265	
-950049.6565241527	25.37	8.0	193.8235294117647	120.70588235294117	-310.0707832012657	83	7063	63	9.0	227.0	142.0	2	7.0	146.0	92.0	0	0	1.3697936534881592	8400	170.45127630233765	940	88.80952380952381	
-870041.4557603787	23.18	7.923076923076923	191.69230769230768	119.38461538461539	-310.0707832012657	84	7150	56	8.0	196.0	122.0	1	7.0	146.0	92.0	0	0	0.7840428352355957	8500	171.23531913757324	946	88.87058823529412	
-840051.6402466639	23.88	7.8125	185.125	115.375	-308.6462542969036	85	7234	70	8.0	196.0	122.0	1	7.0	146.0	92.0	0	0	1.3585498332977295	8600	172.59386897087097	954	88.90697674418604	
-840055.5681983277	27.61	7.8125	184.75	115.125	-308.6462542969036	86	7318	70	8.0	196.0	122.0	1	7.0	146.0	92.0	0	0	1.8067145347595215	8700	174.4005835056305	962	88.94252873563218	
-1240052.416183203	25.39	8.15	191.0	119.1	-308.6462542969036	87	7398	69	11.0	248.0	154.0	1	7.0	146.0	92.0	0	0	3.347071647644043	8800	177.74765515327454	976	88.9090909090909	
-1060044.7157187525	26.09	8.4375	212.4375	132.3125	-307.7668255514329	88	7482	68	11.0	406.0	254.0	1	7.0	146.0	92.0	0	0	1.957395076751709	8900	179.70505023002625	986	88.92134831460675	
-1210039.3593533465	29.6	8.642857142857142	211.78571428571428	132.28571428571428	-307.7668255514329	89	7568	127	12.0	385.0	242.0	2	7.0	146.0	92.0	0	0	1.0186374187469482	9000	180.7236876487732	994	88.95555555555555	
-1120026.1816818696	27.74	8.444444444444445	227.44444444444446	140.66666666666666	-307.7668255514329	90	7659	65	10.0	346.0	207.0	4	8.0	190.0	118.0	0	0	0.6909573078155518	9100	181.41464495658875	999	89.02197802197801	
-1330037.6833317415	29.66	8.818181818181818	221.1818181818182	138.9090909090909	-307.7668255514329	91	7748	93	11.0	298.0	188.0	3	7.0	146.0	92.0	0	0	1.5993266105651855	9200	183.01397156715393	1006	89.06521739130434	
-960012.3430178853	28.86	8.0	193.0	120.0	-307.7668255514329	92	7844	73	8.0	196.0	122.0	3	8.0	190.0	118.0	0	0	0.033846139907836914	9300	183.04781770706177	1006	89.18279569892474	
-1130020.932390502	30.35	9.454545454545455	261.27272727272725	162.1818181818182	-307.7668255514329	93	7933	95	13.0	387.0	237.0	3	8.0	190.0	118.0	0	0	0.7716050148010254	9400	183.8194227218628	1013	89.22340425531915	
-1260012.3430178855	29.11	9.0	246.375	153.875	-307.7668255514329	94	8025	89	14.0	546.0	346.0	1	8.0	190.0	118.0	0	0	0.5313389301300049	9500	184.3507616519928	1017	89.29473684210527	
-1300023.5924213985	27.88	8.090909090909092	205.63636363636363	127.81818181818181	-307.7668255514329	95	8114	91	9.0	334.0	204.0	1	8.0	182.0	116.0	0	0	1.343085765838623	9600	185.69384741783142	1024	89.33333333333333	
-1120024.8963074712	25.7	8.181818181818182	205.8181818181818	127.72727272727273	-307.7668255514329	96	8203	63	9.0	256.0	156.0	2	8.0	190.0	118.0	0	0	0.7224864959716797	9700	186.4163339138031	1029	89.3917525773196	
-1100031.3754282931	21.19	8.0	196.83333333333334	122.83333333333333	-307.7668255514329	97	8291	56	8.0	232.0	146.0	2	8.0	182.0	116.0	0	0	0.9788527488708496	9800	187.39518666267395	1035	89.43877551020408	
-1250055.049399285	24.26	8.125	197.125	123.25	-307.7668255514329	98	8375	63	10.0	256.0	162.0	1	8.0	176.0	110.0	0	0	1.7627801895141602	9900	189.1579668521881	1045	89.44444444444444	
-1030023.0090508475	22.47	8.0	198.66666666666666	124.22222222222223	-307.7668255514329	99	8466	56	8.0	246.0	156.0	4	8.0	182.0	116.0	0	0	0.44433069229125977	10000	189.60229754447937	1048	89.52	
-1040018.9069766775	23.62	8.25	201.75	125.75	-307.7668255514329	100	8558	82	10.0	254.0	160.0	4	8.0	190.0	118.0	0	0	0.4124929904937744	10100	190.01479053497314	1052	89.58415841584159	
-940022.4585025938	25.68	8.125	194.5	121.25	-307.7668255514329	101	8650	54	9.0	256.0	160.0	5	7.0	146.0	92.0	0	0	0.49594736099243164	10200	190.51073789596558	1056	89.6470588235294	
-940038.3913968583	28.43	8.166666666666666	204.5	127.0	-307.7668255514329	102	8738	62	10.0	340.0	210.0	1	8.0	190.0	118.0	0	0	1.620128870010376	10300	192.13086676597595	1063	89.67961165048544	
-1120023.576541682	27.94	8.375	201.75	126.0	-307.7668255514329	103	8830	67	10.0	240.0	150.0	3	8.0	182.0	116.0	0	0	0.8588762283325195	10400	192.98974299430847	1067	89.74038461538461	
-1120029.0428978784	27.96	8.555555555555555	223.55555555555554	138.77777777777777	-307.73810393404494	104	8921	81	11.0	310.0	194.0	1	8.0	190.0	118.0	0	0	0.8144464492797852	10500	193.80418944358826	1072	89.79047619047618	
-1260037.6416045022	25.73	7.916666666666667	197.41666666666666	122.83333333333333	-307.73810393404494	105	9009	71	8.0	259.0	158.0	1	7.0	146.0	92.0	0	0	1.242936611175537	10600	195.0471260547638	1077	89.83962264150944	
-950015.3348511334	25.64	8.333333333333334	226.66666666666666	140.66666666666666	-302.44653275327363	106	9103	74	10.0	360.0	223.0	2	8.0	196.0	122.0	0	0	0.21770834922790527	10700	195.2648344039917	1079	89.91588785046729	
-1170023.8640240438	23.42	8.333333333333334	220.77777777777777	137.22222222222223	-302.44653275327363	107	9194	53	10.0	299.0	186.0	2	8.0	196.0	122.0	0	0	0.792952299118042	10800	196.05778670310974	1084	89.96296296296296	
-1130021.7235814086	27.18	8.222222222222221	207.22222222222223	128.44444444444446	-302.44653275327363	108	9285	64	9.0	252.0	155.0	3	8.0	196.0	122.0	0	0	0.5118978023529053	10900	196.56968450546265	1087	90.02752293577981	
-1050042.2541160258	26.34	8.538461538461538	212.84615384615384	132.76923076923077	-302.44653275327363	109	9372	80	13.0	318.0	199.0	3	8.0	188.0	118.0	0	0	0.9291791915893555	11000	197.498863697052	1094	90.05454545454546	
-1180031.0323595642	26.92	8.833333333333334	228.66666666666666	141.5	-302.44653275327363	110	9460	72	15.0	365.0	227.0	2	8.0	188.0	118.0	0	0	0.8417203426361084	11100	198.3405840396881	1101	90.08108108108108	
-1210039.320510252	28.08	9.2	242.86666666666667	151.46666666666667	-302.44653275327363	111	9545	85	17.0	524.0	330.0	1	7.0	146.0	92.0	0	0	1.5204222202301025	11200	199.8610062599182	1112	90.07142857142857	
-1260044.7100241305	29.71	8.4	206.93333333333334	128.86666666666667	-302.44653275327363	112	9630	84	10.0	245.0	154.0	4	8.0	190.0	118.0	0	0	1.4067635536193848	11300	201.2677698135376	1122	90.070796460177	
-990035.6554265242	30.24	8.538461538461538	227.15384615384616	140.76923076923077	-276.2315552385597	113	9717	97	11.0	382.0	231.0	2	8.0	190.0	118.0	0	0	1.325934886932373	11400	202.59370470046997	1129	90.09649122807018	
-1090028.6043055507	27.99	8.2	216.8	134.1	-276.2315552385597	114	9807	74	9.0	382.0	231.0	6	8.0	180.0	112.0	0	0	0.9324407577514648	11500	203.52614545822144	1135	90.13043478260869	
-1080097.2101402439	28.41	8.625	245.875	151.375	-276.2315552385597	115	9891	71	12.0	382.0	231.0	4	7.0	146.0	92.0	0	0	1.6533474922180176	11600	205.17949295043945	1146	90.12068965517241	
-1270023.6625218703	32.93	9.0	295.0769230769231	180.69230769230768	-276.2315552385597	116	9978	71	11.0	382.0	231.0	3	7.0	186.0	116.0	0	0	2.0454416275024414	11700	207.2249345779419	1155	90.12820512820512	
-1240076.223924142	37.9	8.933333333333334	327.3333333333333	199.53333333333333	-276.2315552385597	117	10063	81	11.0	572.0	352.0	1	8.0	205.0	128.0	0	0	3.4199416637420654	11800	210.64487624168396	1164	90.13559322033899	
-1370081.40691414	40.2	8.9	285.0	174.6	-276.2315552385597	118	10143	95	12.0	382.0	231.0	5	8.0	182.0	116.0	0	0	3.1365134716033936	11900	213.78138971328735	1179	90.09243697478992	
-1110038.554847129	37.92	9.166666666666666	312.9166666666667	191.33333333333334	-276.2315552385597	119	10231	98	11.0	382.0	231.0	4	8.0	205.0	128.0	0	0	1.636589765548706	12000	215.41797947883606	1187	90.10833333333333	
-1360045.209041433	42.04	9.695652173913043	324.4782608695652	199.2173913043478	-276.2315552385597	120	10308	104	13.0	400.0	245.0	2	8.0	205.0	128.0	0	0	2.8838367462158203	12100	218.30181622505188	1203	90.05785123966942	
-1390049.250337175	43.65	9.761904761904763	317.8095238095238	194.85714285714286	-276.2315552385597	121	10387	103	14.0	434.0	257.0	2	8.0	185.0	116.0	0	0	3.3923959732055664	12200	221.69421219825745	1218	90.01639344262296	
-1340039.8003642177	40.89	9.952380952380953	366.1904761904762	223.28571428571428	-255.76672871708223	122	10466	97	16.0	646.0	377.0	1	8.0	216.0	133.0	0	0	7.876919507980347	12300	229.5711317062378	1234	89.96747967479675	
-1500085.227009614	44.49	9.26086956521739	328.1304347826087	199.7826086956522	-255.76672871708223	123	10543	119	11.0	646.0	377.0	3	8.0	200.0	124.0	0	0	4.529921770095825	12400	234.10105347633362	1252	89.90322580645162	
-1450044.5826064697	42.88	9.4	371.35	224.75	-254.37340904614396	124	10623	118	13.0	646.0	377.0	5	8.0	203.0	126.0	0	0	6.507759094238281	12500	240.6088125705719	1268	89.856	
