ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-5175421.129197152	100.0	11.0	174.08860759493672	110.64556962025317	-112.17338045473699	0	1	100	17.0	377.0	234.0	100	8.0	94.0	61.0	0	0	83.79909992218018	80	83.79909992218018	79	1.25	
-4087884.0518628834	100.0	11.102564102564102	195.51282051282053	123.21794871794872	-103.52760307460154	1	3	163	17.0	316.0	197.0	37	8.0	90.0	58.0	0	0	90.36801886558533	160	174.1671187877655	153	4.375	
-2475372.987904546	107.8375	11.064935064935066	185.2077922077922	116.62337662337663	-92.9225418189616	2	6	165	18.0	301.0	182.0	38	8.0	90.0	58.0	0	0	83.98874425888062	240	258.1558630466461	226	5.833333333333329	
-2450293.9123934438	120.8125	10.220779220779221	178.64935064935065	111.87012987012987	-90.57177915575272	3	9	194	15.0	301.0	182.0	60	8.0	87.0	56.0	0	0	84.70646667480469	320	342.8623297214508	298	6.875	
-1875329.1145629422	121.4875	10.316455696202532	194.1139240506329	120.62025316455696	-88.6138787591152	4	10	183	17.0	421.0	252.0	31	8.0	96.0	62.0	0	0	117.79165530204773	400	460.65398502349854	370	7.5	
-2100316.031833569	123.1125	10.35	192.8	120.075	-71.55278410357685	5	10	207	16	424	259	52	8	93	60	0	0	109.61214518547058	480	570.2661302089691	444	7.5	
-2325325.092196946	131.45	9.822784810126583	174.41772151898735	108.9367088607595	-71.55278410357685	6	11	263	17.0	372.0	230.0	44	8.0	96.0	62.0	0	0	84.19996285438538	560	654.4660930633545	518	7.5	
-1437782.978120607	123.8625	10.078947368421053	181.32894736842104	113.0657894736842	-69.17372083098252	7	15	204	16.0	411.0	250.0	25	8.0	98.0	63.0	0	0	82.82044315338135	640	737.2865362167358	590	7.8125	
-1262775.428119771	127.775	9.8375	168.575	105.225	-69.17372083098252	8	15	194	15	410	252	30	8	96	62	0	0	87.17824935913086	720	824.4647855758667	665	7.638888888888886	
-1437886.4446564529	125.3125	9.9	168.6875	105.05	-69.17372083098252	9	15	189	13	341	211	75	8	87	56	0	0	88.99400925636292	800	913.4587948322296	740	7.5	
