1.024866182427682126e+01,1.046679174586715177e+01,1.066492967848540587e+02
1.309204476359127156e+01,1.469208883388981057e+01,2.223811126846739228e+02
1.096751102145912071e+01,1.076842055560922873e+01,1.272065934105174563e+02
1.037061522691998228e+01,1.057614237104137445e+01,1.247756183941875037e+02
6.921424242285080908e+00,6.954135819773687111e+00,5.015399963926903837e+01
1.079245093176372272e+01,1.013575429997051458e+01,9.514326685253720939e+01
1.041025909131030680e+01,9.198438246887739922e+00,7.833702420804175404e+01
1.228634293483536233e+01,1.211911058852192369e+01,1.500593279966072657e+02
1.000466838483926857e+01,1.043255594875383174e+01,1.165513526001768128e+02
1.233114598756262659e+01,1.209950327587339736e+01,1.395221615487073450e+02
9.985386987024336136e+00,9.695447076575108625e+00,1.033248067045106353e+02
1.181542463983911162e+01,1.025574351201629852e+01,1.188403373644283079e+02
8.904460164708511982e+00,9.030414847480169982e+00,6.995103922643225758e+01
9.219083074353358498e+00,6.889407107712646194e+00,4.275891918807687375e+01
7.670100668982277270e+00,8.746813820871414791e+00,7.301284494501918232e+01
1.240810628820083927e+01,1.019107749625293913e+01,1.201908161387770377e+02
1.139486998605136669e+01,1.154290863428977154e+01,1.347106104227308663e+02
1.049660388434571878e+01,9.159209209971795218e+00,7.321720272191768686e+01
1.500537846088306360e+01,1.397759381017890412e+01,1.746008032778830739e+02
8.384117970488663474e+00,7.919056096997430849e+00,5.460064376184722335e+01
1.096339334998462789e+01,1.160817125976345920e+01,1.525885042563713796e+02
1.074106646902031059e+01,1.053771279385097515e+01,1.261199523544477472e+02
1.302770605099614798e+01,1.278789358454113589e+01,1.605530773789476200e+02
9.426405197994572660e+00,9.277615213926919679e+00,8.638183983484162809e+01
7.511243562189122258e+00,6.293556356622515224e+00,2.399123476491273621e+01
7.932326901203387237e+00,8.545452002296148208e+00,7.646403016929365037e+01
8.159706166104966130e+00,8.798532536738985499e+00,6.242380827831966172e+01
9.217681300879963402e+00,1.011869991799988178e+01,1.328393744625994088e+02
5.229870040107461371e+00,5.805447455510095445e+00,2.947270301446502572e+01
1.038345063271795432e+01,1.021026778106771182e+01,1.141416820022137983e+02
1.016620864738674257e+01,1.027620736541055990e+01,1.118285194576989738e+02
1.230824255711908854e+01,1.347939712416902580e+01,1.756543511150805443e+02
7.535702467466427024e+00,8.910978691252555706e+00,8.516992504261470742e+01
1.066976324933230558e+01,1.155085747196327972e+01,1.192988581156988204e+02
1.236142615042690807e+01,1.284621135598631447e+01,1.393763051360086820e+02
1.141300369040725826e+01,1.094104200022545115e+01,1.330102377480518498e+02
9.243823701099010748e+00,1.071930982854537007e+01,1.210221060461891085e+02
1.244351745934432074e+01,1.306972530804000243e+01,1.574971567161125847e+02
1.005910873059747601e+01,9.752221723256717212e+00,9.904365832333033381e+01
1.132749969678778790e+01,9.424628849471092806e+00,8.689498754206162801e+01
7.478054356120574120e+00,7.464162169964991378e+00,5.893429679946003574e+01
9.690784236142210517e+00,9.284715642532940905e+00,7.736645041952013457e+01
1.425859029354484875e+01,1.500290043189240485e+01,2.273999761704681646e+02
1.250918568127173103e+01,1.206848371900097838e+01,1.576795864380634100e+02
8.964050686655964384e+00,7.203816896501924028e+00,4.032878860666823329e+01
1.116305847715258537e+01,1.131806076312888898e+01,1.344617476384743497e+02
1.049723393311096231e+01,1.163889349603578083e+01,1.388074889684742743e+02
8.515506357654905045e+00,8.468381795583658445e+00,5.862411802030081276e+01
1.111780702109539831e+01,9.253379175436538873e+00,1.029834652221530433e+02
8.179926913869811855e+00,7.673076745395579934e+00,5.542780514192386931e+01
1.200884989061163388e+01,1.174785450869011783e+01,1.494439199972066206e+02
7.249289737943129808e+00,6.690064475950647349e+00,4.500382182373650153e+01
1.134361014969716308e+01,1.094570505749565825e+01,1.222877048540011629e+02
1.069488661926303941e+01,1.106829389496527760e+01,1.231659250258798721e+02
1.020230949503489803e+01,1.048839294736684025e+01,1.081730186113853733e+02
1.278892845046519078e+01,1.094545629254721320e+01,1.290148441120456653e+02
1.193974161813607182e+01,1.093163808509073753e+01,1.105319274713520201e+02
7.904867534452802325e+00,7.971420477484050693e+00,5.826051917377729694e+01
8.976486962599764752e+00,9.101276870600138125e+00,7.701512210871536013e+01
8.048920953918855759e+00,7.945684508060544715e+00,4.501615551229127732e+01
9.069069746670358256e+00,1.008043121511854068e+01,9.647402253695206298e+01
8.381866312793302853e+00,6.446522453691716059e+00,4.378844931271054008e+01
1.124522057385488694e+01,1.172302174430889821e+01,1.478655129070810403e+02
9.852688290300701368e+00,7.305266028625463370e+00,5.284137292395707419e+01
8.256042951667010854e+00,9.719222152659737546e+00,8.233632277420200296e+01
1.023035061670357315e+01,1.091957981402711475e+01,1.149090197883415527e+02
1.139266299694184070e+01,1.247005923202426914e+01,1.564709432078657869e+02
1.081994059059879376e+01,9.857419483883635536e+00,1.153262581887010043e+02
1.225356735723030432e+01,1.238536488485697973e+01,1.572532900129103268e+02
9.847164075933392269e+00,9.182423960284882725e+00,7.968208160313545818e+01
1.001996374877884044e+01,9.749129388459401468e+00,9.497084678017954218e+01
1.222779885117926391e+01,1.186591279022123757e+01,1.268777149309010639e+02
8.815048476170691316e+00,1.069351481709911766e+01,9.896124712816363456e+01
9.559890191721015285e+00,7.776669881172659338e+00,4.987518137818578623e+01
8.700664234383015838e+00,9.318752235234102343e+00,8.846770779024969045e+01
1.159469715995669148e+01,1.112350269795847524e+01,1.432442416632066511e+02
7.243944263689046537e+00,7.088137970561628087e+00,3.804656857173352336e+01
9.021196919117191015e+00,9.884258506038735348e+00,9.890494179387124518e+01
9.288865711978642636e+00,8.507721844119657817e+00,7.112592853836873985e+01
8.376039867788836801e+00,8.313027298178596425e+00,7.009374778057402011e+01
8.035270565667103071e+00,8.444809889853409857e+00,6.941339037838139348e+01
1.180251551696915513e+01,1.081177674762338370e+01,1.151504290106204422e+02
1.186546617157061512e+01,1.154594256070278391e+01,1.305927687689670051e+02
7.541183817658014377e+00,7.461112437559963340e+00,6.831139383683579069e+01
6.796771095179847677e+00,8.416854434286554110e+00,8.121137291298418859e+01
9.867675011005225372e+00,9.024204489893355330e+00,8.327443447533445919e+01
1.174549494944763417e+01,1.185302626474667598e+01,1.360485191727133554e+02
9.112908710059583584e+00,9.923586499491790391e+00,7.647146710553499815e+01
1.127463178127292664e+01,1.154743710087109143e+01,1.336550081612384133e+02
1.215322846713143079e+01,1.305160413380941087e+01,1.604829336379040967e+02
9.371461675978727257e+00,9.056556840480231685e+00,8.675600163386975794e+01
9.224681279705515990e+00,8.360130422372167303e+00,7.088901612175075684e+01
1.378442137333337492e+01,1.453249539840291860e+01,2.271830280971707907e+02
1.204833821319810916e+01,1.203610580418725107e+01,1.477464305916118690e+02
1.199249373046250966e+01,1.218291481630024720e+01,1.411548075951059502e+02
1.116527484651254198e+01,1.058184846498173393e+01,1.113667734880765892e+02
9.619772510603583626e+00,9.226001513497211093e+00,9.372226048037187240e+01
1.060982831677363158e+01,1.224727656886047811e+01,1.246422392492654581e+02
8.092501517942215727e+00,8.339129603458172113e+00,7.547896159511469705e+01
9.641234333073565921e+00,1.017912097359570645e+01,8.509934075146415466e+01
9.277360906121394635e+00,9.982673424892736236e+00,9.986890013592945081e+01
7.301820853179139093e+00,8.780293438721873400e+00,7.495972512421492695e+01
9.068967197887753073e+00,8.195391531781378802e+00,6.882291094027964107e+01
5.876060237234494110e+00,3.960343453482543019e+00,2.888397890766904652e+01
1.106490655342082263e+01,1.191749114149491895e+01,1.524530063695121669e+02
1.287179985075908917e+01,1.561379980511651233e+01,2.424414785181107277e+02
1.194849340746162980e+01,1.182777305081831720e+01,1.372939179108582834e+02
1.091725623919325905e+01,1.291639583639772049e+01,1.662480142264654432e+02
1.314167948966577981e+01,1.306581842016175443e+01,1.686048153642616114e+02
7.718705581636193358e+00,7.951390849277901296e+00,6.550844941916679431e+01
1.149989332473457537e+01,1.061221312745779954e+01,9.596956736414908562e+01
8.705411099578606482e+00,8.937047547888397503e+00,8.371068376821897061e+01
1.305357499080711392e+01,1.245290773940081763e+01,1.558658682548232264e+02
1.167219454974853754e+01,1.332747289029985005e+01,1.992272588377952900e+02
1.158184920651877903e+01,1.153171003110982262e+01,1.441849019549866284e+02
8.488902541935022583e+00,1.018010826690505510e+01,1.017439416460583459e+02
1.245943840613043285e+01,1.125996034174322347e+01,1.326562433978110107e+02
1.164111256366908442e+01,1.126780418085004776e+01,1.284927604378559067e+02
1.113652571666586155e+01,9.375600912926628894e+00,8.570929556890492051e+01
6.439505478695037866e+00,5.476266769694356995e+00,1.993258815589325295e+01
8.602792948373751969e+00,7.615136941704715667e+00,5.099838748201569416e+01
8.221647474728165150e+00,8.678831774988886139e+00,7.597691648502900819e+01
5.362373750370148073e+00,5.588759573469225472e+00,3.366833789870075577e+01
9.336716079083668518e+00,8.951313586454224591e+00,9.110661472762564017e+01
8.827824582502518780e+00,8.557938442313764327e+00,6.479184282899987579e+01
7.431605404255678060e+00,9.014186043742590471e+00,7.501675240178666115e+01
1.239858807142964459e+01,1.064108686825376004e+01,1.275562309786146926e+02
1.096012022409446551e+01,1.094464494223879569e+01,1.204000430789742637e+02
8.131128042682881585e+00,8.483514790781494952e+00,7.351598534295573018e+01
7.389850249854739594e+00,7.662848666497111161e+00,6.571505401057497409e+01
1.018468048222288047e+01,8.546014758354250063e+00,6.947731192132084743e+01
1.033779502522177829e+01,8.985375131907368029e+00,7.944408172564202175e+01
1.084741276003391164e+01,1.131878682751563758e+01,1.104619293241144362e+02
8.477099777637020495e+00,7.599311322137530134e+00,4.308309886525702836e+01
9.838120253020969486e+00,9.780964465114131201e+00,9.691625654956665414e+01
1.139445180501287780e+01,1.154017464302521745e+01,1.150074590218322754e+02
9.685716207780226128e+00,1.107683227559193107e+01,1.448771965021910262e+02
8.645262233473248514e+00,7.981017841870911234e+00,7.469000490933420622e+01
1.213809258729194340e+01,1.250442030713437624e+01,1.641327100885252719e+02
1.117363600399875345e+01,1.012622218847744371e+01,1.018273873325794767e+02
8.978379704163991448e+00,9.096846453940235833e+00,9.538975172123646473e+01
1.059499336312630113e+01,1.190916139371278604e+01,1.527411601262097065e+02
1.029138941939941532e+01,1.125642271884092871e+01,1.017330910297638411e+02
8.932916140352128664e+00,9.049708602230687404e+00,8.298737342829404895e+01
1.163679090411259232e+01,1.240684386391575700e+01,1.583138879471507607e+02
1.030423592084559026e+01,9.298794407755234914e+00,6.827837010964704234e+01
1.058554551041388336e+01,9.915326538145134094e+00,9.590876782421878488e+01
7.812513711379008186e+00,7.849894005912583239e+00,6.492175244866116657e+01
1.040242265133991495e+01,9.361798907266392078e+00,8.650117805138707183e+01
1.006273786238812207e+01,1.199953279305449172e+01,1.529169585164760576e+02
1.004432674518769097e+01,1.045072173055884690e+01,1.147224766924001784e+02
1.087181129650715761e+01,1.003738896022171723e+01,9.955293543848759441e+01
7.387649974183513102e+00,7.430502299805797684e+00,6.106046521361488288e+01
1.373289479217945797e+01,1.258756236194247791e+01,1.451279448386335957e+02
8.851242758960610857e+00,8.238460071387926575e+00,6.815774950812809152e+01
7.597945360545770299e+00,7.134164589932988854e+00,4.787707148024888681e+01
9.559578063234891232e+00,1.018557862018728422e+01,9.541410500156605679e+01
1.098567297985075442e+01,1.129811643120433295e+01,1.170655287047692070e+02
1.122656603747899062e+01,9.678686270918959167e+00,1.130559967889732889e+02
7.629340125277301432e+00,6.855197205172196995e+00,3.234265441031914889e+01
1.266211466054922496e+01,1.260219711047204427e+01,1.672474756572716785e+02
9.612800956179707867e+00,9.457047649218248253e+00,9.697274704024059133e+01
9.081405582477959371e+00,1.022988102780626996e+01,1.039266973071119793e+02
1.155454782052421336e+01,1.158400081067769349e+01,1.404127666783077188e+02
1.206212124584139112e+01,1.325326895221462564e+01,1.957686914800549687e+02
1.203247034318155428e+01,1.087389455320391640e+01,1.197962279993139134e+02
8.704981322289555123e+00,1.002353357123694444e+01,8.900998219055409777e+01
9.295590412022809446e+00,9.921560296015449865e+00,8.991578374067661628e+01
1.208851353909948045e+01,1.095426134211796843e+01,1.038984866603905743e+02
6.871704632537070090e+00,5.669636729314242451e+00,3.464517662788818342e+01
1.243321728529116754e+01,1.404761859180367622e+01,1.910720360665541762e+02
8.655107005999251868e+00,9.086796471077480675e+00,8.463589262929237123e+01
8.238955998336924935e+00,8.593322618575154337e+00,8.620510388832903459e+01
1.338345517160618137e+01,1.308944834121073164e+01,1.758143164514833643e+02
1.276985689952638126e+01,1.259793426261564164e+01,1.605460579496506170e+02
1.248458164083679023e+01,1.188795878725916033e+01,1.296086464302616719e+02
7.199818918220691089e+00,5.426579952261366913e+00,2.486457600088197140e+01
1.195542632962355967e+01,1.107809781332175980e+01,1.187061836324925395e+02
1.102072251277315473e+01,1.195463102115640019e+01,1.388061925904600287e+02
1.036882193684287401e+01,9.002411136844493456e+00,9.408720019277038205e+01
1.712170925879824068e+01,1.772588277505088783e+01,3.029590867747908760e+02
6.450138565075034691e+00,6.648069440483788561e+00,3.383519317808018201e+01
7.563053868004775637e+00,7.771974138586780434e+00,6.043364744954222800e+01
8.331212035230327828e+00,9.543322953015616505e+00,1.014770867769813805e+02
1.426226462900183378e+01,1.313637976196509882e+01,1.849234243605674237e+02
1.003986605439097524e+01,9.462904447305783506e+00,8.698681579838383016e+01
9.601482949212350348e+00,9.742401821243417359e+00,1.045369914391153827e+02
7.631597491627305274e+00,7.988780403578405576e+00,6.939811834119493028e+01
9.379861278402929159e+00,8.990674580230473723e+00,7.729714202086951502e+01
9.070561107268490630e+00,8.495368001564500560e+00,6.883559951756517137e+01
6.736917941626639816e+00,6.738052941075477698e+00,3.820580039214161161e+01
1.129726775277487505e+01,1.010703511446078195e+01,1.022194382845189722e+02
9.096580810627990843e+00,9.741423442382657782e+00,1.023876267775198841e+02
1.095211583517160037e+01,9.065745683561736712e+00,9.381140704848483836e+01
8.144890417521471804e+00,1.013459425912735945e+01,1.109893874852096616e+02
1.262882624617091842e+01,1.295055785946483162e+01,1.671535270303153027e+02
7.511012183221623673e+00,8.795835707479009002e+00,8.805661712395104246e+01
9.707927268691243228e+00,1.123829391729810467e+01,1.264362734400374109e+02
1.113289231223354392e+01,1.125213933962839441e+01,1.243993391605630592e+02
5.937115508974127209e+00,8.241626875024856247e+00,5.401694406321009723e+01
1.140650097277824315e+01,1.233381637518762375e+01,1.465294250011270094e+02
1.061863252618782738e+01,1.144330394867133194e+01,1.045143033526105967e+02
1.153111009264478959e+01,1.126442190987329717e+01,1.251230915933729051e+02
1.245544691932214221e+01,1.168795693692625903e+01,1.419225706493578514e+02
9.120533605616307327e+00,8.517968503882482167e+00,5.390432268243515068e+01
6.232965015322715630e+00,4.452792182720185288e+00,2.036734648300667416e+01
9.468174665326595019e+00,1.040657278070121272e+01,9.859230778571810561e+01
1.017048833899618465e+01,1.126468472545496979e+01,1.118756398490276780e+02
8.788472244182184312e+00,9.126402054928203000e+00,8.093678332106865980e+01
8.601759878944214677e+00,9.516790924715840205e+00,9.425985148504139488e+01
9.941652076635794089e+00,1.167033815553161702e+01,1.286237698067189683e+02
8.364735203346306491e+00,8.990894048524445736e+00,8.136547139491659664e+01
9.438419858351476677e+00,8.435772291576473236e+00,7.146682730811518525e+01
1.175438156833022418e+01,1.103111290406715383e+01,1.402254254030878542e+02
7.619078505805415347e+00,6.681042707801783109e+00,5.227876803824251795e+01
1.414634156886483041e+01,1.297109967179044077e+01,1.647794630185226481e+02
7.750658737014717303e+00,7.356012386371237000e+00,5.000551225173066427e+01
1.233512213537471425e+01,1.164790869171904575e+01,1.298313566590796029e+02
8.655069334454283947e+00,8.165210148820955638e+00,8.068255401211119704e+01
1.049373000833320013e+01,1.034714926470907415e+01,1.118581405625544107e+02
9.167470011468164870e+00,1.054734852844800841e+01,1.278820325926520809e+02
8.145873343974519898e+00,8.389372065922197308e+00,7.502136723822520992e+01
7.984742789518806561e+00,9.368727035321137819e+00,9.566454963335871753e+01
9.533149498639687636e+00,9.357117305079050595e+00,1.051662481788928716e+02
1.001952044827539368e+01,8.672105693680826732e+00,5.978177038186890258e+01
1.430743165000691519e+01,1.330376915885039679e+01,1.890358113642334672e+02
1.142777509244891831e+01,1.183093639970587674e+01,1.724930075811962809e+02
8.844214298763137805e+00,8.088722567369361016e+00,6.520704774326053155e+01
1.219573438240452923e+01,1.325392888606398145e+01,1.736864396872998100e+02
7.732432190813204542e+00,9.026858336163302354e+00,8.092564885605752067e+01
1.247417592448469925e+01,1.212855825731515225e+01,1.525958846616112794e+02
9.500103791926738594e+00,9.950266367127571954e+00,9.315763973747181126e+01
1.144198677444079415e+01,1.027759586986947760e+01,9.001661589914581896e+01
1.113954492775142313e+01,1.090887238258591019e+01,1.378396149422611074e+02
7.467466280775832743e+00,7.772772771615175103e+00,7.082287389774592157e+01
1.490951717057442671e+01,1.455934458514738417e+01,1.964261271215811178e+02
1.066811930217952309e+01,1.050308256140721497e+01,9.486975101574012115e+01
6.624860767753824931e+00,8.771734942813136371e+00,7.359344272524363362e+01
7.651295383550875684e+00,7.792009930324462097e+00,5.384860215150973772e+01
7.187594917076998158e+00,8.878742542132535220e+00,7.986447514081592658e+01
1.031862552674967048e+01,1.129348742741338008e+01,1.181661757084618358e+02
1.142101844064109173e+01,1.107917662024086702e+01,1.340986205330018777e+02
1.128203079361913375e+01,1.049785334228591083e+01,1.158977871838223308e+02
1.132156718593372169e+01,1.130648955882408835e+01,1.237439760045328256e+02
1.236889094063970163e+01,1.059666803846391758e+01,1.267329757892327819e+02
1.002512101591394789e+01,8.704834981210307632e+00,8.806848236211669700e+01
1.063564903281544005e+01,9.626450766036628082e+00,8.602576064695031732e+01
6.735239783693398152e+00,5.806288306426470314e+00,3.997329124604323169e+01
1.369108300287875224e+01,1.302885866800056291e+01,1.767676559914733900e+02
7.583745607319521298e+00,8.024714147626829330e+00,6.843691210168175587e+01
1.026917490274239775e+01,1.092985376637059503e+01,1.261546685790737570e+02
8.093333932063046632e+00,6.709232711340671784e+00,4.629217065898571093e+01
1.290009102749700709e+01,1.070757906273146887e+01,1.125088719744810533e+02
1.101034371267470213e+01,1.211553697426058207e+01,1.438414920647383610e+02
9.042003517387477984e+00,9.700907981846873085e+00,1.008447933011775888e+02
1.037773209471450997e+01,1.073186732929824672e+01,1.217731206129518569e+02
1.305555698843170731e+01,1.274524921713349279e+01,1.713948678959650351e+02
