1.443664953263995976e+01,1.993417009441195376e+01,4.038874484315003883e+02
8.903128879523087846e+00,2.004448925490883937e+01,3.962682947601865067e+02
8.990143330438643332e+00,2.146623732392732364e+01,4.659469857430840420e+02
9.554217430295642188e+00,2.118514434522175804e+01,4.591772524215674594e+02
7.079706716390296251e+00,7.524743320532234492e+00,4.722315835503088977e+01
1.027649134117731222e+01,1.940012549118168650e+01,3.753925847777848617e+02
1.218228129828196771e+01,1.925293688213721310e+01,3.784384024459554325e+02
1.086716519121515745e+01,2.011687346531343579e+01,3.837952746884300268e+02
9.701435902937685540e+00,2.019943888922041353e+01,4.088684794528883799e+02
1.067309373712458687e+01,2.100531575145761565e+01,4.385651133410596003e+02
1.188803899034481759e+01,1.915111216955710560e+01,3.744323828651654367e+02
9.045660653395955819e+00,2.049977129639284712e+01,4.145558742440031210e+02
1.186900537108685505e+01,2.201271037998570890e+01,4.922949788386772525e+02
8.993334372099177187e+00,1.871921400624441745e+01,3.227637936986914156e+02
7.214769411773849228e+00,8.174952805918870524e+00,6.346637264879717577e+01
1.163908048986731991e+01,2.040068632746246280e+01,4.240785340465440072e+02
1.036143086988673723e+01,1.927570026213688337e+01,3.640473845624539422e+02
1.375424119543397161e+01,2.178244244224028137e+01,4.968420373601418305e+02
1.541609776863949577e+01,1.930230211249524075e+01,3.838545866249550045e+02
1.120501336604245246e+01,2.183235711494472042e+01,4.797785677750576951e+02
1.338371598879438018e+01,1.882495466158815844e+01,3.715124234945394051e+02
9.329864277697327068e+00,1.930856651292072712e+01,3.964671790841827601e+02
1.187949068331014679e+01,2.175192432538246123e+01,4.773014467338359168e+02
9.657667911048349652e+00,2.049190019810763985e+01,4.172312665448939697e+02
1.034599496907614480e+01,2.037879581351944935e+01,4.028568244669745013e+02
7.726043325231680470e+00,8.505807872551933713e+00,5.896203018887845815e+01
9.072515071554814625e+00,1.991211349863858970e+01,4.132051769180625911e+02
1.198887264295108501e+01,1.856703058248773885e+01,3.401407365912384648e+02
7.496180499627477900e+00,8.636968046230007801e+00,5.534827260603140076e+01
8.250460120551167620e+00,9.855079552982761726e+00,8.577231695912561804e+01
9.505281725006419435e+00,2.117701256315445590e+01,4.621529663323609043e+02
1.207778076932289046e+01,2.062399893650988858e+01,4.196401696084930677e+02
9.509005087310811177e+00,1.932542866666186043e+01,3.826238555114602491e+02
7.705038073481157213e+00,7.945595674881913872e+00,7.893933573723157338e+01
7.602319018775846260e+00,8.005905704947696933e+00,6.127619915487077407e+01
1.075889151580862269e+01,1.906050613065761823e+01,3.671715067230904310e+02
1.115251244549328291e+01,2.010148711728637139e+01,4.009564636538452191e+02
7.183173637270326317e+00,8.098606354232822824e+00,7.305131720882951640e+01
1.214358808703777193e+01,2.197223617180314292e+01,4.640632981285441474e+02
9.284114993479438027e+00,1.855699684840064023e+01,3.250336745425031495e+02
9.202169344187202782e+00,1.909459620478802577e+01,3.727608366801621855e+02
1.076112666130466344e+01,1.973810104725355430e+01,3.981562342972273996e+02
1.111506194400596037e+01,2.054398321718930376e+01,4.177188608242152554e+02
1.126869420152423373e+01,2.042044834538274500e+01,4.096978349305147731e+02
9.023731133663924098e+00,2.173408995379271502e+01,4.772752784279335287e+02
1.232977128168117709e+01,2.037996788415755844e+01,4.147693634901066275e+02
9.720034283927464713e+00,1.893692869823673064e+01,3.491920248021457382e+02
1.371243634656136834e+01,1.777747864982972459e+01,3.152022245023351843e+02
1.147945046411717840e+01,2.100474603107765503e+01,4.554855082015695871e+02
1.106474701567638519e+01,2.113337091345708529e+01,4.508514014730151871e+02
1.432381983920030954e+01,1.882739570921033945e+01,3.620141084326033365e+02
1.121723358929105530e+01,2.088568521705524361e+01,4.470038544767393205e+02
1.117501569231197855e+01,1.927735274307827851e+01,3.703901388943704660e+02
8.460968146699869408e+00,8.580095299218481131e+00,7.346859641107387517e+01
8.039426549590158899e+00,7.932045438997244347e+00,7.648141774936016191e+01
8.182663951418497561e+00,9.905814173840905568e+00,8.620628389174615336e+01
1.232163925454095121e+01,1.959675335457947654e+01,3.902932225674238680e+02
1.501123495857501489e+01,1.985279166563334030e+01,3.959609367713269421e+02
1.198403955807114407e+01,2.162794194801835701e+01,4.700482987692915913e+02
6.745780048277874918e+00,7.724028176420164371e+00,6.050960387807814556e+01
9.689943441990143569e+00,1.927778340537181379e+01,3.590511385070524284e+02
5.267322997103819127e+00,8.455022464984331521e+00,6.310930986562676992e+01
1.000677787166049271e+01,2.084722444006176190e+01,4.288814374493990726e+02
9.615674403729270736e+00,2.004339481395519229e+01,4.128641309739772964e+02
9.411855830039840498e+00,2.100977447691184352e+01,4.461381218020191568e+02
1.125462463133948354e+01,2.196572278197945494e+01,4.769211922015979326e+02
1.072344251908530488e+01,2.116506226542235325e+01,4.382340012716923638e+02
8.974521645032364603e+00,1.916062593654771007e+01,3.628910576283147975e+02
6.991751902248685369e+00,7.378189857851596756e+00,5.820038335402247753e+01
1.327233235137300404e+01,2.102724148551232730e+01,4.527868394581381608e+02
1.016960146489783412e+01,2.067690061655644485e+01,4.327951607832854961e+02
7.320114338446035873e+00,6.948831728133851193e+00,3.475211026416280902e+01
8.768909233243862289e+00,2.009014189824643992e+01,3.911082350877363183e+02
8.698427424580266631e+00,2.226625359789311887e+01,4.996732763967634696e+02
1.022563836510938984e+01,1.771063419802600336e+01,3.066660386264148315e+02
1.010901364247431999e+01,1.999696079239333812e+01,3.975604204388236553e+02
7.384908001827110269e+00,8.773498024636012360e+00,7.716135062308057968e+01
6.667217993649570573e+00,7.448143349918502132e+00,5.526007525534128462e+01
7.947992015704981483e+00,8.733334502602142280e+00,9.019491961441181616e+01
1.063324810523937458e+01,1.911079835147018713e+01,3.754372133491728505e+02
1.109402262759227575e+01,1.965497940301291280e+01,3.777026725852938398e+02
8.994422253017811286e+00,1.886500837301028000e+01,3.582936517999511352e+02
1.337163054455274747e+01,1.823852814978393866e+01,3.260918916879595599e+02
8.773729984876744936e+00,1.995039683810768594e+01,4.038375262184306393e+02
1.006945481933297870e+01,2.065743223283284991e+01,4.334902390902943807e+02
1.134022452474609111e+01,1.869997876917825508e+01,3.528921148506153713e+02
1.065994702354940671e+01,1.958043121040149614e+01,3.791549541047927505e+02
9.872764949168582049e+00,1.867065875828966526e+01,3.422059448444931604e+02
1.157210343791444807e+01,2.053843480435925883e+01,4.311201364307688095e+02
1.004202663967933873e+01,1.835084129749931137e+01,3.382320631298592275e+02
7.698673480498266386e+00,9.213482813669433114e+00,7.057240463127172347e+01
4.889279479635988857e+00,5.579924904089009985e+00,2.053650103758710443e+01
1.325999992789171777e+01,1.964907056421836629e+01,3.777598223607815839e+02
1.178658820163852461e+01,2.004021259607447902e+01,3.955126014313186715e+02
7.291259051093724963e+00,8.785208824441713915e+00,7.781127955371422900e+01
1.025816653399303924e+01,1.889669266822874505e+01,3.473509202947017229e+02
8.016690846528918613e+00,7.995875076528889736e+00,6.836485866597875827e+01
3.173307792511421255e+00,1.078317277319622569e+00,-4.184313285643893821e+00
1.083836387515747646e+01,2.079973078443685708e+01,4.422030706882683830e+02
1.143441011225333170e+01,1.723503279256722820e+01,2.964585479384287510e+02
6.120775859814106212e+00,5.993316710301334282e+00,3.874362310334322501e+01
9.927619197420408881e+00,1.944142630257352522e+01,3.916668813313361852e+02
7.644152652080174803e+00,8.688257950961364884e+00,7.700969730112622358e+01
1.144659535147982510e+01,1.982638671247860884e+01,3.912349755181456885e+02
1.051144055663555221e+01,2.121839014447092353e+01,4.385051733274515300e+02
9.805928965765540184e+00,1.874336766058055304e+01,3.567433899063775584e+02
1.008611680970298075e+01,1.899315454046714535e+01,3.375940171409060326e+02
7.791846693517642031e+00,7.091440409797939104e+00,5.416309882118829222e+01
8.983463609657581728e+00,1.995638132860441161e+01,4.091916833617725615e+02
1.181329093422129084e+01,2.132857265076304287e+01,4.609089169091313352e+02
9.130501039069722324e+00,1.950291786346506129e+01,3.702647034754216975e+02
9.387846846134554113e+00,1.883729316813014876e+01,3.630701384974490793e+02
1.021079678507022415e+01,1.990170002140956029e+01,3.923223541270711507e+02
1.345818872547542888e+01,1.835657825822941192e+01,3.284274003508651845e+02
1.132040627148689715e+01,2.097166934332226873e+01,4.272416862566078635e+02
1.144497963361817838e+01,2.172089405878500301e+01,4.732927553860919829e+02
7.281361959416180696e+00,1.034418248987397426e+01,1.069059368810177091e+02
9.695060952512257302e+00,2.207454404034108819e+01,4.900597510106663321e+02
7.941692342267360871e+00,7.628570331055634313e+00,6.129168163005680015e+01
9.770998704815745839e+00,2.056831099227075299e+01,4.483244618896899283e+02
6.620064915690370810e+00,5.975256228478288634e+00,4.896223470010728107e+01
6.040207466593916052e+00,6.137361163800823860e+00,5.254933706110711000e+01
5.420682569387087035e+00,4.460138312789412751e+00,1.480792119358797621e+01
9.626675477044690510e+00,1.963847191654405222e+01,4.020036432192944176e+02
1.209448241161570792e+01,1.936718244396920241e+01,3.795664075254687191e+02
1.081086999431353668e+01,1.980544289529839119e+01,3.761774092893942338e+02
7.301198725907090292e+00,7.810404406029081592e+00,5.192700313038913862e+01
1.149630941739607692e+01,2.126383336690735248e+01,4.667054672319138717e+02
1.030683573558747312e+01,2.050364493681607669e+01,4.234616216800502571e+02
