2.500000000000000000e+01,1.817888211430109635e+01,1.014015894373935396e+02
2.500000000000000000e+01,1.729607416579336387e+01,9.695769722340646979e+01
2.500000000000000000e+01,2.139802809677073725e+01,1.175066188093383630e+02
2.500000000000000000e+01,1.765230430286134577e+01,9.866146204314183876e+01
2.500000000000000000e+01,1.736523587154832171e+01,9.732657285443498552e+01
2.500000000000000000e+01,1.699249222183119556e+01,9.543229026855109964e+01
2.500000000000000000e+01,1.806352796014198248e+01,1.009338914268608960e+02
2.500000000000000000e+01,1.633817161359980474e+01,9.217327310932323314e+01
2.500000000000000000e+01,1.476400364130855891e+01,8.437800868813052091e+01
2.500000000000000000e+01,1.606809464084881256e+01,9.085619944804049908e+01
2.500000000000000000e+01,1.385199651889766237e+01,7.967606599444326321e+01
2.500000000000000000e+01,2.117030266967755381e+01,1.165365446321123386e+02
2.500000000000000000e+01,1.906335187843941981e+01,1.056771872062032145e+02
2.500000000000000000e+01,1.287175770810713971e+01,7.473812811696396352e+01
2.500000000000000000e+01,1.569639761276543588e+01,8.880076796948091555e+01
2.500000000000000000e+01,1.420329882975370239e+01,8.156066995958933319e+01
2.500000000000000000e+01,1.699274859877298383e+01,9.547997878850206632e+01
2.500000000000000000e+01,1.824603881094171953e+01,1.016492830845898823e+02
2.500000000000000000e+01,1.461223264788438847e+01,8.357826852522225636e+01
2.500000000000000000e+01,1.934011199599359898e+01,1.072931792457610385e+02
2.500000000000000000e+01,1.672879790192731519e+01,9.421259661345264647e+01
2.500000000000000000e+01,1.897359851034229195e+01,1.054042201825795360e+02
2.500000000000000000e+01,1.813447757021249629e+01,1.010929775355691902e+02
2.500000000000000000e+01,1.998786110999933641e+01,1.104439071165796094e+02
2.500000000000000000e+01,1.516069485430326935e+01,8.614086162832106197e+01
2.500000000000000000e+01,1.937574680747938061e+01,1.074058265637963245e+02
2.500000000000000000e+01,1.913132579094422780e+01,1.061569433746657012e+02
2.500000000000000000e+01,1.771068826653899464e+01,9.895394845962198360e+01
2.500000000000000000e+01,1.449544555501271503e+01,8.296878817767986902e+01
2.500000000000000000e+01,1.546246580801930293e+01,8.792412210270765627e+01
2.500000000000000000e+01,1.527490166298274588e+01,8.678742694789882250e+01
2.500000000000000000e+01,1.675620404613689374e+01,9.430238848316399469e+01
2.500000000000000000e+01,1.617544132545562974e+01,9.133385632296678125e+01
2.500000000000000000e+01,1.810813222331799466e+01,1.008940049960633871e+02
2.500000000000000000e+01,2.057435443845604084e+01,1.132760864815539605e+02
2.500000000000000000e+01,1.325613895309610690e+01,7.674734063516461902e+01
2.500000000000000000e+01,1.754727651683803913e+01,9.816017294707918950e+01
2.500000000000000000e+01,1.809106339819670239e+01,1.009920362463027601e+02
2.500000000000000000e+01,1.831279359561406750e+01,1.021731413882849466e+02
2.500000000000000000e+01,1.828408972454211323e+01,1.018415881080797476e+02
2.500000000000000000e+01,1.376617161207762408e+01,7.934642019304128269e+01
2.500000000000000000e+01,1.984194779939262077e+01,1.097901766960718390e+02
2.500000000000000000e+01,2.000399982503660823e+01,1.104859852651332233e+02
2.500000000000000000e+01,1.761597981475079422e+01,9.869326713203383861e+01
2.500000000000000000e+01,1.719818092295859557e+01,9.633117642005697689e+01
2.500000000000000000e+01,1.717145025418669135e+01,9.623999595903069348e+01
2.500000000000000000e+01,2.018174534941362452e+01,1.113647547704955940e+02
2.500000000000000000e+01,1.738760071798789042e+01,9.744481574662110290e+01
2.500000000000000000e+01,1.609618124767711578e+01,9.092192463236098376e+01
2.500000000000000000e+01,2.027738542902493180e+01,1.117997945490813123e+02
2.500000000000000000e+01,1.807645525010874721e+01,1.007214216075207815e+02
2.500000000000000000e+01,1.910403211430429948e+01,1.061692820409473228e+02
2.500000000000000000e+01,1.934999309144583890e+01,1.071298604323660157e+02
2.500000000000000000e+01,1.980146260475162023e+01,1.096168279272651773e+02
2.500000000000000000e+01,1.556237796670238538e+01,8.829052272083775676e+01
2.500000000000000000e+01,1.862662747923726414e+01,1.035675592883038263e+02
2.500000000000000000e+01,1.445366241865969847e+01,8.279500613671089582e+01
2.500000000000000000e+01,1.578628334648063536e+01,8.940142109683309002e+01
2.500000000000000000e+01,1.820737824901491564e+01,1.015698016777535457e+02
2.500000000000000000e+01,1.914146555298498598e+01,1.061947660744448427e+02
2.500000000000000000e+01,1.528122332449312282e+01,8.685170232559900683e+01
2.500000000000000000e+01,1.828347443071767486e+01,1.018401598073887300e+02
2.500000000000000000e+01,2.017495115678911333e+01,1.114116745021048445e+02
2.500000000000000000e+01,1.915524788572452408e+01,1.063773214912851586e+02
2.500000000000000000e+01,1.127745651675260774e+01,6.697379662200945916e+01
2.500000000000000000e+01,1.530115157374352286e+01,8.700155586852119427e+01
2.500000000000000000e+01,1.985944699706195493e+01,1.098147776622179066e+02
2.500000000000000000e+01,1.463955559060165079e+01,8.364026626767902428e+01
2.500000000000000000e+01,1.837279524950708165e+01,1.023302717138596449e+02
2.500000000000000000e+01,1.985787701220912993e+01,1.098001179990143186e+02
2.500000000000000000e+01,1.858352322439349891e+01,1.033530008247079763e+02
2.500000000000000000e+01,1.779787061119059643e+01,9.941407752082659499e+01
2.500000000000000000e+01,2.028822873883163425e+01,1.120418016945169768e+02
2.500000000000000000e+01,1.569874376320844078e+01,8.913543676708185615e+01
2.500000000000000000e+01,1.953768384435817040e+01,1.082901350089733512e+02
2.500000000000000000e+01,1.876685568348755240e+01,1.042818660529204777e+02
2.500000000000000000e+01,1.624951333807935328e+01,9.180985523620073252e+01
2.500000000000000000e+01,1.933242544908319260e+01,1.073041733962424900e+02
2.500000000000000000e+01,1.717285192295986107e+01,9.644671014500760009e+01
2.500000000000000000e+01,1.637274892226557199e+01,9.248385264965500596e+01
2.500000000000000000e+01,1.627016336878810066e+01,9.169164961996720820e+01
2.500000000000000000e+01,1.950932512899376903e+01,1.081720496858263942e+02
2.500000000000000000e+01,1.870397860204506912e+01,1.040347783104725465e+02
2.500000000000000000e+01,2.012046746536994135e+01,1.110724034070961608e+02
2.500000000000000000e+01,1.935180100083007204e+01,1.073149703585150974e+02
2.500000000000000000e+01,1.441999539384886297e+01,8.242237513975730678e+01
2.500000000000000000e+01,1.873719239717856411e+01,1.042858878017754023e+02
2.500000000000000000e+01,1.761963798060595465e+01,9.860698005279051870e+01
2.500000000000000000e+01,2.011746743252615133e+01,1.111805504717559359e+02
2.500000000000000000e+01,1.843325165710081137e+01,1.027570686335935619e+02
2.500000000000000000e+01,1.830896114845006650e+01,1.021172701795680240e+02
2.500000000000000000e+01,1.481382435120898400e+01,8.456237022468539521e+01
2.500000000000000000e+01,1.745768863245488944e+01,9.762033938055276394e+01
2.500000000000000000e+01,1.567991207339436244e+01,8.882409992676501531e+01
2.500000000000000000e+01,1.918071381683124699e+01,1.063669820456335202e+02
2.500000000000000000e+01,1.888763023422211162e+01,1.047419166894588756e+02
2.500000000000000000e+01,1.920323237772087310e+01,1.063876787733128282e+02
2.500000000000000000e+01,2.032256284781949773e+01,1.120978147290875171e+02
2.500000000000000000e+01,1.941859862073891563e+01,1.076148962529729971e+02
2.500000000000000000e+01,1.616276044182981764e+01,9.127042946470639606e+01
2.500000000000000000e+01,2.271667826459300699e+01,1.240844689785513992e+02
2.500000000000000000e+01,1.810785258368649409e+01,1.009300468979756005e+02
2.500000000000000000e+01,1.716915964454008403e+01,9.641102880093498584e+01
2.500000000000000000e+01,1.723919109311859543e+01,9.675143230689945995e+01
2.500000000000000000e+01,1.444346197606822635e+01,8.266087665038169519e+01
2.500000000000000000e+01,1.539510501951870758e+01,8.742385805857517767e+01
2.500000000000000000e+01,1.846839030743060306e+01,1.025873546916865280e+02
2.500000000000000000e+01,2.147700983844345757e+01,1.177545713685989739e+02
2.500000000000000000e+01,1.362630096956478809e+01,7.873099022740821340e+01
2.500000000000000000e+01,1.631028223204942407e+01,9.185806281008646579e+01
2.500000000000000000e+01,1.513628885739875329e+01,8.621195322867875177e+01
2.500000000000000000e+01,1.813087643765483037e+01,1.011848849522234985e+02
2.500000000000000000e+01,1.970027853754309177e+01,1.090337056169924494e+02
2.500000000000000000e+01,1.954442171231892900e+01,1.081340171530562060e+02
2.500000000000000000e+01,1.689534098390281258e+01,9.494999708662062687e+01
2.500000000000000000e+01,1.821480702733227375e+01,1.016598795392027483e+02
2.500000000000000000e+01,1.668225600763908290e+01,9.405974522481125177e+01
2.500000000000000000e+01,1.812692091512192860e+01,1.010893957495082702e+02
2.500000000000000000e+01,1.747905649318740373e+01,9.789110884237189225e+01
2.500000000000000000e+01,1.796456519638060456e+01,1.002706205624474762e+02
2.500000000000000000e+01,1.659850224545989406e+01,9.347904790781198869e+01
2.500000000000000000e+01,1.723906393145414739e+01,9.661103688099103692e+01
2.500000000000000000e+01,1.597311029699853790e+01,9.020866773806504568e+01
2.500000000000000000e+01,1.783023027508327374e+01,9.960090564909634736e+01
2.500000000000000000e+01,1.634638424615485519e+01,9.212074809783136686e+01
2.500000000000000000e+01,1.757455012535844929e+01,9.842911045122758651e+01
2.500000000000000000e+01,1.566153171030928348e+01,8.881635727755019616e+01
2.500000000000000000e+01,1.400339069568311423e+01,8.046172608240932789e+01
2.500000000000000000e+01,1.707557166518198954e+01,9.589863679921280948e+01
2.500000000000000000e+01,1.618489168788175192e+01,9.136623133918752160e+01
2.500000000000000000e+01,1.654846952659982406e+01,9.323517783496308198e+01
2.500000000000000000e+01,1.706780778832871448e+01,9.571016128394575162e+01
