2.945948217866809316e+01,2.384397953401187920e+01,1.500000000000000000e+02
3.166424800776789539e+01,2.000431465758861549e+01,1.500000000000000000e+02
3.668190609887241749e+01,2.346735624929202757e+01,1.500000000000000000e+02
2.994906691417584454e+01,1.993965587693558916e+01,1.500000000000000000e+02
2.209184878159974375e+01,1.546838393023640101e+01,1.500000000000000000e+02
1.857372880391696413e+01,1.183677260897883876e+01,1.500000000000000000e+02
3.113606880989130232e+01,1.640927840090902734e+01,1.500000000000000000e+02
1.832213475008493475e+01,1.631526418775908382e+01,1.500000000000000000e+02
3.224794516349018636e+01,2.541036495649552052e+01,1.500000000000000000e+02
3.134381865616459351e+01,1.873084547664353394e+01,1.500000000000000000e+02
3.446147471202689871e+01,2.169742875151041517e+01,1.500000000000000000e+02
2.922724737204412193e+01,1.765224380569387819e+01,1.500000000000000000e+02
2.510219891528214475e+01,1.551474653523902525e+01,1.500000000000000000e+02
2.943410519338741338e+01,2.009632177630496486e+01,1.500000000000000000e+02
2.935892584655986326e+01,1.599164629599538401e+01,1.500000000000000000e+02
3.161143166053913944e+01,1.684408819775675425e+01,1.500000000000000000e+02
3.545258435758690041e+01,2.290560980200559982e+01,1.500000000000000000e+02
2.413677695072054874e+01,1.760712983559711375e+01,1.500000000000000000e+02
3.477500089975652031e+01,2.126530350696325655e+01,1.500000000000000000e+02
3.667427565395044553e+01,2.255207700415166272e+01,1.500000000000000000e+02
3.641388247635171638e+01,2.523150970946650773e+01,1.500000000000000000e+02
4.196504630542925440e+01,2.801842092943826756e+01,1.500000000000000000e+02
2.795655707543498281e+01,1.533754037114649549e+01,1.500000000000000000e+02
4.024865776998723987e+01,2.628993356185742059e+01,1.500000000000000000e+02
3.073455841411336209e+01,2.181298173697457798e+01,1.500000000000000000e+02
3.445718241540099314e+01,2.403617123240466924e+01,1.500000000000000000e+02
2.849716215595906377e+01,1.735468704728579326e+01,1.500000000000000000e+02
3.247743402030615556e+01,2.023691338877193857e+01,1.500000000000000000e+02
3.215919155043887656e+01,2.334274150883622312e+01,1.500000000000000000e+02
3.171126530092194074e+01,2.088971239938834401e+01,1.500000000000000000e+02
3.389506010260423352e+01,2.074214526812200887e+01,1.500000000000000000e+02
2.926575454162495404e+01,1.905061078057180168e+01,1.500000000000000000e+02
2.320829487130179558e+01,1.621364806901722488e+01,1.500000000000000000e+02
3.190731983222909562e+01,1.934809757645636807e+01,1.500000000000000000e+02
3.376548426993768004e+01,2.107557740535398239e+01,1.500000000000000000e+02
2.269116045487890432e+01,1.910184281366746717e+01,1.500000000000000000e+02
2.870399149174305720e+01,2.099006406403528047e+01,1.500000000000000000e+02
3.123607146517036526e+01,1.713287742297126925e+01,1.500000000000000000e+02
2.153129032941963317e+01,1.366228565199311795e+01,1.500000000000000000e+02
3.461727706984565600e+01,2.414822251695619926e+01,1.500000000000000000e+02
3.598292481089838191e+01,2.188233320857890618e+01,1.500000000000000000e+02
3.630095397158750359e+01,2.173859454514948908e+01,1.500000000000000000e+02
3.476902707404725845e+01,2.202212097435614524e+01,1.500000000000000000e+02
3.389299997040414070e+01,2.286577418811333118e+01,1.500000000000000000e+02
3.275438202384032138e+01,2.113498453610380778e+01,1.500000000000000000e+02
3.761787808752085027e+01,2.532522728319057492e+01,1.500000000000000000e+02
2.830065259355663088e+01,1.998556759335998834e+01,1.500000000000000000e+02
3.148645923229663524e+01,2.067149560914311124e+01,1.500000000000000000e+02
3.683223817334962291e+01,2.449409247237688092e+01,1.500000000000000000e+02
3.072520505386145828e+01,1.990843761177115923e+01,1.500000000000000000e+02
3.635950919552247740e+01,1.795113943157202385e+01,1.500000000000000000e+02
2.893738616574666977e+01,2.003958356987219247e+01,1.500000000000000000e+02
3.316251120743915948e+01,2.346787870752235960e+01,1.500000000000000000e+02
2.843371552020757775e+01,1.960267506494933798e+01,1.500000000000000000e+02
3.920943210066729279e+01,2.299791297032387760e+01,1.500000000000000000e+02
2.760816192361966515e+01,2.096206029153066197e+01,1.500000000000000000e+02
3.767112738430643759e+01,2.294353244687857796e+01,1.500000000000000000e+02
2.720007326881977505e+01,2.024666498314815399e+01,1.500000000000000000e+02
3.140161558533838360e+01,2.034366405468518479e+01,1.500000000000000000e+02
2.721856957050858483e+01,1.707209708298391604e+01,1.500000000000000000e+02
3.090458218612572239e+01,2.026617704825654442e+01,1.500000000000000000e+02
4.050023090644629065e+01,2.491630693310730038e+01,1.500000000000000000e+02
3.010680889708530117e+01,1.940639424585831563e+01,1.500000000000000000e+02
2.777249217422161109e+01,1.627930183819388787e+01,1.500000000000000000e+02
2.809193646654732390e+01,2.027516053892771808e+01,1.500000000000000000e+02
2.494794632156418146e+01,1.735891787221513027e+01,1.500000000000000000e+02
3.205061660725665718e+01,2.102015799931049500e+01,1.500000000000000000e+02
2.617604675012846727e+01,1.481643891799215496e+01,1.500000000000000000e+02
3.394713610420835437e+01,2.125333237967835842e+01,1.500000000000000000e+02
2.682327630414473774e+01,1.998292577433126382e+01,1.500000000000000000e+02
2.653873453962172135e+01,1.747738584167953135e+01,1.500000000000000000e+02
2.713427145638543792e+01,1.573033007894325586e+01,1.500000000000000000e+02
3.081149595495780602e+01,1.931589557537941815e+01,1.500000000000000000e+02
3.548701171734027326e+01,2.382892521075230974e+01,1.500000000000000000e+02
3.365254276390545840e+01,1.857894336133172430e+01,1.500000000000000000e+02
3.180772231587420151e+01,2.022614038764405819e+01,1.500000000000000000e+02
2.346711551974316734e+01,1.380681457886967678e+01,1.500000000000000000e+02
3.480580385964520929e+01,2.258315238636466304e+01,1.500000000000000000e+02
3.068717309988285535e+01,2.313102025963598152e+01,1.500000000000000000e+02
2.573701184803901754e+01,1.922513505122510935e+01,1.500000000000000000e+02
3.290766330404414930e+01,1.823712616943253195e+01,1.500000000000000000e+02
2.883040815532684675e+01,2.301974211965634254e+01,1.500000000000000000e+02
3.931009693192770271e+01,2.550985345445403851e+01,1.500000000000000000e+02
2.444807472276009364e+01,1.773910597684880486e+01,1.500000000000000000e+02
3.093022720899802636e+01,2.101556242443113121e+01,1.500000000000000000e+02
2.608322224666671119e+01,1.873626321586171883e+01,1.500000000000000000e+02
2.169271238768028809e+01,1.719439311347547061e+01,1.500000000000000000e+02
3.648035825818653421e+01,2.337604566170391251e+01,1.500000000000000000e+02
2.866020224972303510e+01,1.952726616496954648e+01,1.500000000000000000e+02
3.707249124696886611e+01,2.294457196392729514e+01,1.500000000000000000e+02
3.692335805381097913e+01,2.014870661551303499e+01,1.500000000000000000e+02
2.421054574259265735e+01,1.562157345512181905e+01,1.500000000000000000e+02
4.156279465551401131e+01,2.790634044844505013e+01,1.500000000000000000e+02
2.514294900333887739e+01,1.609799477865444217e+01,1.500000000000000000e+02
3.025912693760010441e+01,2.288313446800648165e+01,1.500000000000000000e+02
3.021757420494581226e+01,2.414025393990468160e+01,1.500000000000000000e+02
1.713487081257613553e+01,1.383910610039336575e+01,1.500000000000000000e+02
2.901708527165316553e+01,1.927915965387564867e+01,1.500000000000000000e+02
1.818370738895554339e+01,1.061442159676263053e+01,1.500000000000000000e+02
3.329215184162865171e+01,2.009533788340240079e+01,1.500000000000000000e+02
3.013815099627560912e+01,1.658676339988255322e+01,1.500000000000000000e+02
2.696744931755391050e+01,1.772725173233657259e+01,1.500000000000000000e+02
3.265418336768049556e+01,1.820167281852726049e+01,1.500000000000000000e+02
3.500409002107850398e+01,2.340137694916972322e+01,1.500000000000000000e+02
3.512843130299797423e+01,2.073834531972397244e+01,1.500000000000000000e+02
2.899252566383959362e+01,2.051793238360147242e+01,1.500000000000000000e+02
2.382725091904847403e+01,1.410575449318901775e+01,1.500000000000000000e+02
2.617056805561455946e+01,1.616951001236283147e+01,1.500000000000000000e+02
3.371154761188417126e+01,1.982026881755453829e+01,1.500000000000000000e+02
2.393556487240898889e+01,2.081209543289007868e+01,1.500000000000000000e+02
2.972739280086234359e+01,2.052682468485205902e+01,1.500000000000000000e+02
3.938392032582361679e+01,2.118674407049006803e+01,1.500000000000000000e+02
3.329953547425822080e+01,2.301923363508502618e+01,1.500000000000000000e+02
2.938361950581318638e+01,2.185924872230561178e+01,1.500000000000000000e+02
3.009313454157397061e+01,2.126016359863199412e+01,1.500000000000000000e+02
2.658547849689383469e+01,1.843729072343167630e+01,1.500000000000000000e+02
2.582583638232407353e+01,1.473205558599809351e+01,1.500000000000000000e+02
2.839115831549694491e+01,1.604926661497546547e+01,1.500000000000000000e+02
3.993527795140276737e+01,2.822868133190351614e+01,1.500000000000000000e+02
3.564045798961795697e+01,1.852680248056253021e+01,1.500000000000000000e+02
1.973543651450053815e+01,1.343819043403864200e+01,1.500000000000000000e+02
3.198676300168404651e+01,2.094266466882269384e+01,1.500000000000000000e+02
