4.500000000000000000e+01,2.451957370205824915e+01,1.390717465173162282e+02
4.500000000000000000e+01,2.715661390041784529e+01,1.522982697725461776e+02
4.500000000000000000e+01,2.947365457921112153e+01,1.640936215442810351e+02
4.500000000000000000e+01,2.426502739737301795e+01,1.377605073189457414e+02
4.500000000000000000e+01,2.665248283011104746e+01,1.497743064987016055e+02
4.500000000000000000e+01,3.041309573020417645e+01,1.685561003086595520e+02
4.500000000000000000e+01,2.671139217372964936e+01,1.501495157408518821e+02
4.500000000000000000e+01,3.285143619200137266e+01,1.807613580716207196e+02
4.500000000000000000e+01,2.769325662469177018e+01,1.549845176371870821e+02
4.500000000000000000e+01,2.539701215135842460e+01,1.435952342646409079e+02
4.500000000000000000e+01,2.903634274932414172e+01,1.616775612042244745e+02
4.500000000000000000e+01,3.191032524468413811e+01,1.761812184877032337e+02
4.500000000000000000e+01,2.721365161638323116e+01,1.524202566625657767e+02
4.500000000000000000e+01,2.981504686576692720e+01,1.655313721078033495e+02
4.500000000000000000e+01,2.645254515349352431e+01,1.487402670734155379e+02
4.500000000000000000e+01,2.307492898570239603e+01,1.318869636754815531e+02
4.500000000000000000e+01,3.127675399179004501e+01,1.728475014683021982e+02
4.500000000000000000e+01,2.562928784870588927e+01,1.446788183705376127e+02
4.500000000000000000e+01,2.138358203046033879e+01,1.233554010459737071e+02
4.500000000000000000e+01,2.777367304091974276e+01,1.553254012381491691e+02
4.500000000000000000e+01,2.520731117239600394e+01,1.425812195613424649e+02
4.500000000000000000e+01,2.720858666336322074e+01,1.525318230225075808e+02
4.500000000000000000e+01,2.706395335344765840e+01,1.519701948191070358e+02
4.500000000000000000e+01,2.954083882928360083e+01,1.640876236104622592e+02
4.500000000000000000e+01,2.657790584152150970e+01,1.491454678425084808e+02
4.500000000000000000e+01,2.436346261807970137e+01,1.383327795531390052e+02
4.500000000000000000e+01,2.576015363121741331e+01,1.451853874155123947e+02
4.500000000000000000e+01,2.882872546159646987e+01,1.606029931455393296e+02
4.500000000000000000e+01,2.640654857202380512e+01,1.486029237582921780e+02
4.500000000000000000e+01,2.787923596585936536e+01,1.558930519791566383e+02
4.500000000000000000e+01,2.683444185540132310e+01,1.505461942317027990e+02
4.500000000000000000e+01,2.829522255901835592e+01,1.581441776651086286e+02
4.500000000000000000e+01,2.845316620503101390e+01,1.587484693216616449e+02
4.500000000000000000e+01,2.387715156236811609e+01,1.358923284083175247e+02
4.500000000000000000e+01,2.986259505988897800e+01,1.659817346910411402e+02
4.500000000000000000e+01,2.321626835176857995e+01,1.326181338362168560e+02
4.500000000000000000e+01,3.010582207822841028e+01,1.669732262119935626e+02
4.500000000000000000e+01,2.971574179664711224e+01,1.651032289266394741e+02
4.500000000000000000e+01,3.085597168170292548e+01,1.707201281874720280e+02
4.500000000000000000e+01,2.926955777249647639e+01,1.626181721681030865e+02
4.500000000000000000e+01,2.872935419696541359e+01,1.600932781123337634e+02
4.500000000000000000e+01,2.888025729347926074e+01,1.609672088122088098e+02
4.500000000000000000e+01,2.570912720281175012e+01,1.453295846512668561e+02
4.500000000000000000e+01,3.013187986930172002e+01,1.672084986117696417e+02
4.500000000000000000e+01,2.892360079229595726e+01,1.612101854134518817e+02
4.500000000000000000e+01,2.976478942229773850e+01,1.654721797287918150e+02
4.500000000000000000e+01,2.815274778630016428e+01,1.573518169303041816e+02
4.500000000000000000e+01,2.286554272594718284e+01,1.308800223678036616e+02
4.500000000000000000e+01,2.853348395789940994e+01,1.592224213995083346e+02
4.500000000000000000e+01,2.770861038928597964e+01,1.551695498690197610e+02
4.500000000000000000e+01,2.837501002859068677e+01,1.583574401318649052e+02
4.500000000000000000e+01,2.735832005182142979e+01,1.533358269384849564e+02
4.500000000000000000e+01,2.436301560668722743e+01,1.382857061250294635e+02
4.500000000000000000e+01,2.805515094862633418e+01,1.567122087192365711e+02
4.500000000000000000e+01,2.612541202811545205e+01,1.470463183209356544e+02
4.500000000000000000e+01,3.009214509763458878e+01,1.668753673627967373e+02
4.500000000000000000e+01,2.919189183649110575e+01,1.623720711215841845e+02
4.500000000000000000e+01,2.379002682348880171e+01,1.354158133144581768e+02
4.500000000000000000e+01,2.638320119090282390e+01,1.483695126815877927e+02
4.500000000000000000e+01,2.429656993159398937e+01,1.380969430933575381e+02
4.500000000000000000e+01,2.516525228577089379e+01,1.423466295314079844e+02
4.500000000000000000e+01,2.920983620234119371e+01,1.625536743777267930e+02
4.500000000000000000e+01,2.955692923699498920e+01,1.642480635507285740e+02
4.500000000000000000e+01,2.865804166968039723e+01,1.598305693993890486e+02
4.500000000000000000e+01,2.715678831125586612e+01,1.523242906134515238e+02
4.500000000000000000e+01,2.707659598453818361e+01,1.518394405009138950e+02
4.500000000000000000e+01,2.856677659983276385e+01,1.591787203954899610e+02
4.500000000000000000e+01,2.672661768800224280e+01,1.502052297013362931e+02
4.500000000000000000e+01,2.759224622880371314e+01,1.545237517786206070e+02
