3.096395233940037528e+01,1.970522048352701461e+01,1.109307758653556419e+02
2.634936129760740187e+01,1.794201545520088104e+01,1.005334428794151620e+02
3.042317664541205247e+01,2.096139851704043977e+01,1.168066126044646182e+02
2.871402381298028672e+01,1.944087906782942099e+01,1.087672437487329944e+02
2.439004896017970836e+01,1.695162126581544726e+01,9.502904211890934505e+01
3.251550315204313080e+01,2.115433793723888556e+01,1.185074264727633988e+02
3.526891323575614479e+01,2.266860718111771433e+01,1.268456860128864889e+02
2.694679586124210857e+01,1.620459880750930637e+01,9.188370329537525549e+01
3.178787455438544640e+01,1.933461056371309184e+01,1.090937978504962302e+02
2.664310852098563487e+01,1.979272326640616342e+01,1.098921941587932878e+02
2.371466040758733129e+01,1.527944636143069346e+01,8.630633344497809389e+01
3.127648349854184318e+01,1.975695137827514714e+01,1.110757863969153050e+02
3.018695615843738977e+01,1.786757759392302702e+01,1.015373556568543307e+02
3.715387835855304388e+01,2.235275851063201458e+01,1.258176696508334089e+02
2.981480094417010918e+01,2.117858936371709078e+01,1.178724910918448359e+02
2.699476438253413590e+01,1.567512819672736768e+01,8.950932648485587606e+01
2.253334845267766084e+01,1.629068647966440153e+01,9.119113503739080784e+01
2.932563658315948629e+01,2.083600738592814849e+01,1.160306832026444113e+02
3.184665306294439091e+01,2.516755042727489666e+01,1.385062952201360531e+02
2.950557773041969511e+01,1.979255718409029896e+01,1.107792327036163442e+02
2.833284729236313026e+01,1.980493253251484020e+01,1.104758035928635707e+02
3.444245032584579036e+01,1.933956140860133388e+01,1.099690112072920414e+02
4.272787292855020524e+01,2.835353577978373352e+01,1.575386276260654199e+02
2.529537406427381896e+01,1.861680711364101981e+01,1.037427756350491848e+02
2.978469617546702963e+01,2.126158937360910173e+01,1.182106766672089861e+02
2.445477201636452236e+01,1.459317972270691577e+01,8.319184644051733812e+01
3.688894391088945213e+01,2.232259300000482227e+01,1.254642108661604851e+02
3.188806393599738342e+01,2.261379188702786536e+01,1.258040937801279000e+02
2.849027476053417018e+01,2.190782322811715233e+01,1.210972070302185415e+02
3.063244246414459582e+01,1.847091491255688211e+01,1.044475625256849867e+02
3.299635178207345376e+01,2.073709996987566484e+01,1.165766925308362403e+02
2.735541223112289089e+01,1.578938521989133648e+01,9.017285410027990622e+01
2.943546813739408563e+01,2.363630499169634192e+01,1.299298776856395818e+02
2.973160025582239285e+01,2.049137645827176613e+01,1.142673037737186519e+02
3.200784374470875093e+01,2.045564395914072620e+01,1.147207459635448856e+02
3.212812126017573178e+01,2.236285257769250023e+01,1.243290255813861620e+02
2.802318110962151465e+01,2.103610204328018085e+01,1.166458108256057074e+02
3.089613645316412516e+01,2.049751240451767131e+01,1.146833698892472881e+02
1.995115390431120517e+01,1.621900757031917095e+01,9.012642463299762596e+01
3.112974609627925560e+01,2.005711105544284223e+01,1.126197311299594048e+02
3.358881607549421489e+01,2.745042728475001326e+01,1.503314250004602286e+02
3.547108504826258724e+01,2.196843777105455686e+01,1.238037732030106781e+02
2.729414081567191275e+01,1.970994676904698650e+01,1.096606570155795595e+02
2.769123857105196507e+01,1.940910700946275114e+01,1.082834761518128062e+02
3.047394807078124046e+01,1.787257545733326225e+01,1.015323263989290439e+02
3.376797625411617076e+01,2.192242528405893864e+01,1.226947174454910083e+02
3.070729066519118788e+01,1.915228746360288881e+01,1.081495449212367106e+02
3.692873916606214379e+01,2.513675237358295433e+01,1.398401307099646544e+02
4.015976674821532555e+01,2.505555373604394021e+01,1.402754569732923642e+02
3.496017634104627803e+01,2.350178300000594334e+01,1.309759148825641262e+02
1.995203105575097169e+01,1.569463346712689855e+01,8.754104603782212735e+01
2.458307021800274583e+01,1.634710238974917473e+01,9.204711368909029545e+01
3.625022135687073188e+01,1.999381792189063844e+01,1.136742738564535102e+02
2.404120518250856975e+01,1.659642158952160429e+01,9.316831696729720136e+01
3.102384721037100235e+01,2.064887032928198707e+01,1.153669290446896838e+02
3.569739334537581499e+01,2.232936497464991632e+01,1.255123501108529922e+02
3.548414109951257700e+01,2.423135288275673460e+01,1.346597932098947297e+02
3.434033983949129976e+01,2.107134661101490636e+01,1.186247565030695910e+02
2.878675185054780883e+01,1.956328760283991741e+01,1.095095318280611991e+02
2.816855692317431803e+01,1.757780372534783453e+01,9.927555995675382405e+01
