2.312542772890571996e+01,2.900000000000000000e+01,1.549595908511615221e+02
2.058244138554752212e+01,2.900000000000000000e+01,1.541263018036613346e+02
3.072895284369714375e+01,2.900000000000000000e+01,1.573437899171499623e+02
2.671949664279789260e+01,2.900000000000000000e+01,1.559942491640236426e+02
2.138693058336767905e+01,2.900000000000000000e+01,1.544153010520842884e+02
3.077579622269875514e+01,2.900000000000000000e+01,1.571495495712051991e+02
3.756728985284749456e+01,2.900000000000000000e+01,1.592659147785405480e+02
2.832511919769641295e+01,2.900000000000000000e+01,1.565516815902299470e+02
2.778701843962912577e+01,2.900000000000000000e+01,1.563315917104212645e+02
2.777088773031062630e+01,2.900000000000000000e+01,1.562666769959054704e+02
3.811179420013517927e+01,2.900000000000000000e+01,1.595906728140482187e+02
3.435996349056856758e+01,2.900000000000000000e+01,1.582432070234877415e+02
3.230912202070777539e+01,2.900000000000000000e+01,1.576110236913485494e+02
3.910911958156814450e+01,2.900000000000000000e+01,1.597413175715786053e+02
3.198111184023053610e+01,2.900000000000000000e+01,1.574780429630906156e+02
2.752601371478738912e+01,2.900000000000000000e+01,1.563391261090737885e+02
2.978274817130476393e+01,2.900000000000000000e+01,1.568367824162801867e+02
2.834832194799201588e+01,2.900000000000000000e+01,1.564568765951696605e+02
3.501060825238974417e+01,2.900000000000000000e+01,1.585636865983853738e+02
2.732088285665874139e+01,2.900000000000000000e+01,1.560812896737169808e+02
3.073013703417245068e+01,2.900000000000000000e+01,1.573830406478829502e+02
2.720934348162760585e+01,2.900000000000000000e+01,1.562423553658509832e+02
3.486238007615052936e+01,2.900000000000000000e+01,1.584732948204388094e+02
3.108233136406562380e+01,2.900000000000000000e+01,1.573578724142959686e+02
3.082059943723534090e+01,2.900000000000000000e+01,1.572835047175403247e+02
1.968450217884101505e+01,2.900000000000000000e+01,1.538496288915491732e+02
3.873167908036219131e+01,2.900000000000000000e+01,1.595542754841140152e+02
3.309790992119962993e+01,2.900000000000000000e+01,1.579484585039712101e+02
2.323975096870174895e+01,2.900000000000000000e+01,1.551794175123737602e+02
2.712776465932554970e+01,2.900000000000000000e+01,1.563911754747704208e+02
2.849077108034113337e+01,2.900000000000000000e+01,1.565182395483435869e+02
3.117965226713933191e+01,2.900000000000000000e+01,1.573132620418740544e+02
3.522795939283856370e+01,2.900000000000000000e+01,1.586545390965223419e+02
3.040062108894209914e+01,2.900000000000000000e+01,1.571744013942387994e+02
2.759126661492206267e+01,2.900000000000000000e+01,1.563355829784559603e+02
3.112829549418605879e+01,2.900000000000000000e+01,1.573435951383821134e+02
2.378649485518380047e+01,2.900000000000000000e+01,1.551233776217291904e+02
2.671698793238963532e+01,2.900000000000000000e+01,1.559967534197953967e+02
3.270605978856094964e+01,2.900000000000000000e+01,1.578203106301430410e+02
3.005610566282816620e+01,2.900000000000000000e+01,1.571205369202051259e+02
3.224618297618574303e+01,2.900000000000000000e+01,1.577631275067793695e+02
2.779440475655627196e+01,2.900000000000000000e+01,1.561737857061768295e+02
3.256727725793824391e+01,2.900000000000000000e+01,1.577117491601006805e+02
3.154108871246389967e+01,2.900000000000000000e+01,1.574686164713459107e+02
2.528378714911967506e+01,2.900000000000000000e+01,1.554706627913242585e+02
2.174958776561058471e+01,2.900000000000000000e+01,1.545379074044449510e+02
3.476093920216591471e+01,2.900000000000000000e+01,1.582535540637056783e+02
4.104242624141485152e+01,2.900000000000000000e+01,1.602474007604240569e+02
3.549805364251636064e+01,2.900000000000000000e+01,1.585887639451150619e+02
3.315256814097140392e+01,2.900000000000000000e+01,1.580611776182585970e+02
2.584696732400907493e+01,2.900000000000000000e+01,1.555967039652521180e+02
2.753231271809278624e+01,2.900000000000000000e+01,1.561723583076753528e+02
2.506847559132158665e+01,2.900000000000000000e+01,1.556427155095059902e+02
2.877403056264596515e+01,2.900000000000000000e+01,1.566313461267620823e+02
2.464197160844089396e+01,2.900000000000000000e+01,1.553569536376747919e+02
2.007382557517316002e+01,2.900000000000000000e+01,1.541367895634641059e+02
3.529903589812068532e+01,2.900000000000000000e+01,1.587232949595045000e+02
3.054219143986259155e+01,2.900000000000000000e+01,1.572670920124335510e+02
3.321323949765123729e+01,2.900000000000000000e+01,1.579399798697288588e+02
3.263682647932496650e+01,2.900000000000000000e+01,1.577848204735798561e+02
2.639120207025482401e+01,2.900000000000000000e+01,1.559365227637973987e+02
2.832520434984003899e+01,2.900000000000000000e+01,1.565135775583769657e+02
3.417424579319301614e+01,2.900000000000000000e+01,1.583457829686284128e+02
3.175891305351400007e+01,2.900000000000000000e+01,1.575432719743080838e+02
3.078963465301371016e+01,2.900000000000000000e+01,1.571617626262599856e+02
2.450636658138839863e+01,2.900000000000000000e+01,1.552811266630391742e+02
3.955057467986711117e+01,2.900000000000000000e+01,1.599733813637496382e+02
3.679772817643988958e+01,2.900000000000000000e+01,1.590162905835778702e+02
2.115879682653563520e+01,2.900000000000000000e+01,1.542359945707825375e+02
2.593402685456016599e+01,2.900000000000000000e+01,1.558614870287644294e+02
2.452618418066483130e+01,2.900000000000000000e+01,1.553668579693403444e+02
3.185569420643067673e+01,2.900000000000000000e+01,1.575672557570183869e+02
3.111059767001820831e+01,2.900000000000000000e+01,1.574047263491590911e+02
2.988570329217187194e+01,2.900000000000000000e+01,1.570214473057132238e+02
2.840107086708491124e+01,2.900000000000000000e+01,1.566137441119391838e+02
3.368575969599436348e+01,2.900000000000000000e+01,1.579822543208151160e+02
3.049673438794180313e+01,2.900000000000000000e+01,1.571587753998643677e+02
2.261300159287434042e+01,2.900000000000000000e+01,1.547273956890587385e+02
3.032125179120712133e+01,2.900000000000000000e+01,1.571645973471543698e+02
3.144598800711413489e+01,2.900000000000000000e+01,1.574110077068031615e+02
2.723274279827540312e+01,2.900000000000000000e+01,1.561404475749291691e+02
2.584599132935956334e+01,2.900000000000000000e+01,1.556633709089328192e+02
3.480371228053473942e+01,2.900000000000000000e+01,1.585706092887828618e+02
3.671201024744667762e+01,2.900000000000000000e+01,1.590378243904977467e+02
3.058450168934359326e+01,2.900000000000000000e+01,1.570833672290914649e+02
3.605601320318845637e+01,2.900000000000000000e+01,1.586864903158300706e+02
2.779806290898349985e+01,2.900000000000000000e+01,1.564986643498417891e+02
2.345598853329525113e+01,2.900000000000000000e+01,1.550045992369068131e+02
3.779802234267062033e+01,2.900000000000000000e+01,1.594020864116603491e+02
2.725157553409279387e+01,2.900000000000000000e+01,1.561603252901230690e+02
3.514757764005428697e+01,2.900000000000000000e+01,1.583307695396968882e+02
3.166800027129842121e+01,2.900000000000000000e+01,1.574318064598058129e+02
2.562953834457417557e+01,2.900000000000000000e+01,1.557555891443365397e+02
2.112553817669436995e+01,2.900000000000000000e+01,1.543488696404166376e+02
3.054902857261133065e+01,2.900000000000000000e+01,1.569239181483611389e+02
2.008489936778848772e+01,2.900000000000000000e+01,1.539953421936090479e+02
3.288352438444028536e+01,2.900000000000000000e+01,1.578582163341437479e+02
2.692552309331356497e+01,2.900000000000000000e+01,1.561945820015560287e+02
3.452246357444604286e+01,2.900000000000000000e+01,1.585547716889620347e+02
3.426767094059290031e+01,2.900000000000000000e+01,1.583356158635376403e+02
2.347626128802816936e+01,2.900000000000000000e+01,1.550473351176571271e+02
2.327515437552345290e+01,2.900000000000000000e+01,1.549611120355540947e+02
3.304763839007586768e+01,2.900000000000000000e+01,1.580760813036057186e+02
3.678430220263314965e+01,2.900000000000000000e+01,1.590055371287862158e+02
3.744657662653135333e+01,2.900000000000000000e+01,1.590987535252649536e+02
2.710535736949989527e+01,2.900000000000000000e+01,1.562630885565403673e+02
3.773770630530977144e+01,2.900000000000000000e+01,1.594576368300389220e+02
3.607236284973701146e+01,2.900000000000000000e+01,1.588192694366949524e+02
2.921789913946309269e+01,2.900000000000000000e+01,1.569014642708795577e+02
3.000254278010451614e+01,2.900000000000000000e+01,1.571261726241822885e+02
3.097208784717689767e+01,2.900000000000000000e+01,1.573417625837276432e+02
