2.865027898157293862e+01,2.000000000000000000e+01,1.115225730573724832e+02
3.103030333587608069e+01,2.000000000000000000e+01,1.123508866804166786e+02
3.104422757434988611e+01,2.000000000000000000e+01,1.123743743872111054e+02
3.335777688724953549e+01,2.000000000000000000e+01,1.128945063858190565e+02
2.853165549150587310e+01,2.000000000000000000e+01,1.113844511119943377e+02
2.862324070239406026e+01,2.000000000000000000e+01,1.117796302697161508e+02
3.614561261003964177e+01,2.000000000000000000e+01,1.138292806149804903e+02
3.341474438269595737e+01,2.000000000000000000e+01,1.128318431189829596e+02
2.642455633054629516e+01,2.000000000000000000e+01,1.109046598078764561e+02
2.652804593761575092e+01,2.000000000000000000e+01,1.106708098388554049e+02
4.266125097994252258e+01,2.000000000000000000e+01,1.159068415664126945e+02
3.396309115371418130e+01,2.000000000000000000e+01,1.132189392319550336e+02
2.712446618984681379e+01,2.000000000000000000e+01,1.111153353216541859e+02
2.866243533805586452e+01,2.000000000000000000e+01,1.115459819807985582e+02
3.425644470928160956e+01,2.000000000000000000e+01,1.131978491897918246e+02
3.217871701793863082e+01,2.000000000000000000e+01,1.127766772904618620e+02
2.787200208537984736e+01,2.000000000000000000e+01,1.114463527696403702e+02
3.000258430809740062e+01,2.000000000000000000e+01,1.120508029199346396e+02
3.195191775822650371e+01,2.000000000000000000e+01,1.126516240554917374e+02
3.520887848733012504e+01,2.000000000000000000e+01,1.134866481364072115e+02
2.568376036809028662e+01,2.000000000000000000e+01,1.107906953179855378e+02
2.877779961380933571e+01,2.000000000000000000e+01,1.117661679140561546e+02
2.501582185157404936e+01,2.000000000000000000e+01,1.105600466140389813e+02
3.067085938227632980e+01,2.000000000000000000e+01,1.121563298307134744e+02
2.831908290986608634e+01,2.000000000000000000e+01,1.114218400240808933e+02
3.181484246814102335e+01,2.000000000000000000e+01,1.126712840884445797e+02
3.672401563423289161e+01,2.000000000000000000e+01,1.141215230302885999e+02
3.350757849540256217e+01,2.000000000000000000e+01,1.130175801494978884e+02
2.624858153692205320e+01,2.000000000000000000e+01,1.108634267753915168e+02
2.352854742376035801e+01,2.000000000000000000e+01,1.101960604109385997e+02
3.067709110229083436e+01,2.000000000000000000e+01,1.122531826845506231e+02
3.024442198778202595e+01,2.000000000000000000e+01,1.120195901175913491e+02
3.641067857875588487e+01,2.000000000000000000e+01,1.137014398853786332e+02
3.194465274498475793e+01,2.000000000000000000e+01,1.124935906978508342e+02
2.833954805694402879e+01,2.000000000000000000e+01,1.115133632233365830e+02
3.771774922806382335e+01,2.000000000000000000e+01,1.143725517816946109e+02
2.713731527934468346e+01,2.000000000000000000e+01,1.111267212090035486e+02
2.414121793160563101e+01,2.000000000000000000e+01,1.102675385032251256e+02
2.143837999919540849e+01,2.000000000000000000e+01,1.092259916971120504e+02
2.708231412444861164e+01,2.000000000000000000e+01,1.113474483548842215e+02
1.787736942555660846e+01,2.000000000000000000e+01,1.081621932847124157e+02
2.310463513286868675e+01,2.000000000000000000e+01,1.098710346968876195e+02
3.034695951271606518e+01,2.000000000000000000e+01,1.122484075154093404e+02
3.649086721600464500e+01,2.000000000000000000e+01,1.139660112675268095e+02
3.524000589457955357e+01,2.000000000000000000e+01,1.134103485364343555e+02
3.120498091511653627e+01,2.000000000000000000e+01,1.123692471281062097e+02
3.228289190757330118e+01,2.000000000000000000e+01,1.127360842265068044e+02
2.866086832202525869e+01,2.000000000000000000e+01,1.115056723477325704e+02
3.563348773576991135e+01,2.000000000000000000e+01,1.138037870701128895e+02
3.028631717368034870e+01,2.000000000000000000e+01,1.120119185087449836e+02
2.397349066914016191e+01,2.000000000000000000e+01,1.101777885253215601e+02
3.278602025197360348e+01,2.000000000000000000e+01,1.129718679315848391e+02
2.636746122805650572e+01,2.000000000000000000e+01,1.107125034393250900e+02
2.448448069497064949e+01,2.000000000000000000e+01,1.104068624549463351e+02
3.983072498756742874e+01,2.000000000000000000e+01,1.150083769697524616e+02
2.452962857470310354e+01,2.000000000000000000e+01,1.102786906691940629e+02
3.188571780418853052e+01,2.000000000000000000e+01,1.124231250851665891e+02
2.799910361853940444e+01,2.000000000000000000e+01,1.115517579646550388e+02
3.238472718398143257e+01,2.000000000000000000e+01,1.125753120600867021e+02
3.548571504437401103e+01,2.000000000000000000e+01,1.136987937024926509e+02
3.494389403088850798e+01,2.000000000000000000e+01,1.134229266473136022e+02
3.223633331248297651e+01,2.000000000000000000e+01,1.125594806809624799e+02
3.452102488076884867e+01,2.000000000000000000e+01,1.132897264565170445e+02
3.878473959240447755e+01,2.000000000000000000e+01,1.145386208362049274e+02
3.056962737563327437e+01,2.000000000000000000e+01,1.120994717965820513e+02
3.091210991062220614e+01,2.000000000000000000e+01,1.123143162500175407e+02
2.177424902949786301e+01,2.000000000000000000e+01,1.094864372055784258e+02
3.332693394301204393e+01,2.000000000000000000e+01,1.128043219124166683e+02
3.128626071451127189e+01,2.000000000000000000e+01,1.123071783145582430e+02
2.322282212849271943e+01,2.000000000000000000e+01,1.100661618053143656e+02
2.469165618636608883e+01,2.000000000000000000e+01,1.105215028783199784e+02
3.369116609647869609e+01,2.000000000000000000e+01,1.130044649936861560e+02
2.941770922864613169e+01,2.000000000000000000e+01,1.118182151005487839e+02
3.365615009436233862e+01,2.000000000000000000e+01,1.132508291024106057e+02
3.803023727799801179e+01,2.000000000000000000e+01,1.144924438444041641e+02
2.512026480697455710e+01,2.000000000000000000e+01,1.104952645964427234e+02
3.304571068322859162e+01,2.000000000000000000e+01,1.129769433085215127e+02
2.981702699727661354e+01,2.000000000000000000e+01,1.120206854682863025e+02
