3.500000000000000000e+01,2.497363962226434353e+01,1.384965253315166080e+02
3.500000000000000000e+01,2.900156561583416348e+01,1.584509285836540755e+02
3.500000000000000000e+01,2.218018422809340962e+01,1.244966397631026069e+02
3.500000000000000000e+01,2.161731393251005784e+01,1.216037817524243678e+02
3.500000000000000000e+01,2.432238376099910226e+01,1.352195342873549464e+02
3.500000000000000000e+01,2.391777265809799147e+01,1.331327338139238066e+02
3.500000000000000000e+01,2.405259443413311615e+01,1.337811710080088972e+02
3.500000000000000000e+01,2.411535912355736855e+01,1.340047675659122035e+02
3.500000000000000000e+01,2.248281084593946488e+01,1.257585835331316133e+02
3.500000000000000000e+01,2.220977843298484800e+01,1.247155057287942981e+02
3.500000000000000000e+01,2.388733472559663795e+01,1.330282452451218944e+02
3.500000000000000000e+01,2.248996090965937356e+01,1.259662116074848512e+02
3.500000000000000000e+01,2.013911329344327328e+01,1.141782890149960110e+02
3.500000000000000000e+01,2.163637603975598367e+01,1.217584961741272167e+02
3.500000000000000000e+01,2.305881285265139979e+01,1.286561391858716661e+02
3.500000000000000000e+01,2.451148162286365562e+01,1.362025177166708829e+02
3.500000000000000000e+01,2.228284667635365679e+01,1.247193084490884871e+02
3.500000000000000000e+01,2.658352292355856150e+01,1.463127744698329593e+02
3.500000000000000000e+01,2.167914329256524297e+01,1.219583335065690477e+02
3.500000000000000000e+01,2.348282893094992474e+01,1.310094286770561212e+02
3.500000000000000000e+01,2.266723690745930497e+01,1.268991781871372950e+02
3.500000000000000000e+01,2.130241167506686395e+01,1.200264293859272300e+02
3.500000000000000000e+01,1.950270478209437286e+01,1.110649339914740494e+02
3.500000000000000000e+01,2.152813286483252853e+01,1.213898663874920345e+02
3.500000000000000000e+01,2.257811394044927056e+01,1.263530618166542325e+02
3.500000000000000000e+01,2.232017817615661670e+01,1.249560319045467622e+02
3.500000000000000000e+01,2.578756705619769463e+01,1.424014826639379692e+02
3.500000000000000000e+01,2.330780618448934760e+01,1.299619853471943713e+02
3.500000000000000000e+01,2.545927319131183708e+01,1.408195798732317314e+02
3.500000000000000000e+01,2.397777249179015158e+01,1.335495318785474410e+02
3.500000000000000000e+01,2.224754375235703918e+01,1.246547182023878264e+02
3.500000000000000000e+01,2.240134475163102223e+01,1.252960411389396427e+02
3.500000000000000000e+01,2.399641057174712699e+01,1.335271340548513024e+02
3.500000000000000000e+01,2.286510759545019766e+01,1.277812079852865850e+02
3.500000000000000000e+01,2.290354744092671524e+01,1.281445249907619370e+02
3.500000000000000000e+01,2.009260448891258122e+01,1.138913384050046034e+02
3.500000000000000000e+01,2.593926513595985739e+01,1.430529453096529267e+02
3.500000000000000000e+01,2.441476238790491493e+01,1.354365888771046684e+02
3.500000000000000000e+01,2.300493910276815157e+01,1.285368606869469090e+02
3.500000000000000000e+01,2.051591565684452689e+01,1.160995860949414435e+02
3.500000000000000000e+01,2.205168859813119653e+01,1.238007197492115097e+02
3.500000000000000000e+01,2.024659243902983619e+01,1.147313640394476977e+02
3.500000000000000000e+01,2.410817360234374718e+01,1.340006091569827049e+02
3.500000000000000000e+01,2.137914248477917667e+01,1.203573667782854955e+02
3.500000000000000000e+01,2.678389252608081961e+01,1.472548896962459537e+02
3.500000000000000000e+01,2.446241698304532264e+01,1.358838130557221291e+02
3.500000000000000000e+01,2.257980732873701513e+01,1.265443663022543319e+02
3.500000000000000000e+01,2.198937620212951316e+01,1.233294987821770547e+02
3.500000000000000000e+01,2.072195332354033681e+01,1.171847508748311810e+02
3.500000000000000000e+01,2.456877294862876226e+01,1.365061728499337903e+02
3.500000000000000000e+01,2.541577897142936848e+01,1.405117387405095712e+02
3.500000000000000000e+01,2.359582637157197738e+01,1.313767472721497143e+02
3.500000000000000000e+01,2.426120754494821341e+01,1.348436990575536640e+02
3.500000000000000000e+01,1.906349072185143712e+01,1.086340774738649060e+02
3.500000000000000000e+01,2.617311389046817283e+01,1.442167472242925612e+02
3.500000000000000000e+01,2.354778251356308516e+01,1.311790313890168136e+02
3.500000000000000000e+01,2.497094297505262972e+01,1.383809519217097943e+02
3.500000000000000000e+01,2.107909399406790385e+01,1.188327950350185773e+02
3.500000000000000000e+01,2.099140926160674070e+01,1.185351923742738194e+02
3.500000000000000000e+01,2.040429340720661600e+01,1.154812073890833659e+02
3.500000000000000000e+01,2.122139950706625200e+01,1.197304887193426879e+02
3.500000000000000000e+01,2.126047501014340568e+01,1.198463833601966115e+02
3.500000000000000000e+01,2.007448506435578039e+01,1.139049509615013704e+02
3.500000000000000000e+01,2.238314108563255189e+01,1.253628292083906217e+02
3.500000000000000000e+01,2.185728869611140013e+01,1.229898367355610418e+02
3.500000000000000000e+01,2.277923668164494586e+01,1.274391441401317877e+02
3.500000000000000000e+01,1.959996128544949201e+01,1.114511136428810261e+02
3.500000000000000000e+01,1.878631446267535665e+01,1.075158025929446097e+02
3.500000000000000000e+01,2.142486345057633912e+01,1.204923932956586583e+02
3.500000000000000000e+01,2.272779981717007303e+01,1.271294107510594671e+02
3.500000000000000000e+01,2.198059842260132868e+01,1.232947390817267745e+02
3.500000000000000000e+01,1.729332546162985906e+01,1.000730850282796212e+02
3.500000000000000000e+01,2.370571983704219576e+01,1.319844304972522195e+02
3.500000000000000000e+01,2.077949069869716325e+01,1.172677470810137521e+02
3.500000000000000000e+01,2.284810454256481904e+01,1.277198076679624137e+02
3.500000000000000000e+01,2.127983315101598549e+01,1.198806652749141932e+02
3.500000000000000000e+01,2.350661090205261416e+01,1.308970148017398003e+02
3.500000000000000000e+01,2.797691880180667212e+01,1.534927924313790299e+02
3.500000000000000000e+01,2.289868314749291400e+01,1.280351066472957484e+02
3.500000000000000000e+01,2.139602859875796170e+01,1.203361755749673279e+02
3.500000000000000000e+01,2.361947729715669198e+01,1.317084734327829096e+02
3.500000000000000000e+01,2.112049783213449317e+01,1.189803806110550539e+02
3.500000000000000000e+01,2.571542733418455384e+01,1.419414954136064750e+02
3.500000000000000000e+01,2.024911100885341853e+01,1.147898974940434158e+02
3.500000000000000000e+01,2.067659371933476109e+01,1.167109606720767943e+02
3.500000000000000000e+01,2.371994981105653721e+01,1.321080552441641771e+02
3.500000000000000000e+01,2.529000328426034727e+01,1.397783579687983320e+02
3.500000000000000000e+01,2.557973952883687474e+01,1.414022635852955148e+02
3.500000000000000000e+01,1.966895658233057986e+01,1.118058926605752248e+02
3.500000000000000000e+01,2.575042401733630371e+01,1.422491796408375819e+02
3.500000000000000000e+01,1.753040201488973793e+01,1.010808990189622705e+02
3.500000000000000000e+01,2.182768470264706195e+01,1.225365993111812486e+02
3.500000000000000000e+01,2.336525806737748212e+01,1.302579468407214449e+02
3.500000000000000000e+01,2.311567717521818111e+01,1.290379296757556062e+02
3.500000000000000000e+01,2.268239206465264601e+01,1.270357655230613574e+02
3.500000000000000000e+01,2.249286424196058576e+01,1.260472784214721287e+02
3.500000000000000000e+01,2.169212532936844084e+01,1.219862394087216728e+02
3.500000000000000000e+01,2.292757622747995327e+01,1.279432032142075712e+02
3.500000000000000000e+01,2.250191766429733065e+01,1.262345837819637211e+02
3.500000000000000000e+01,2.385785470022695876e+01,1.327784871331598708e+02
3.500000000000000000e+01,2.335701547250549481e+01,1.304103049015083684e+02
3.500000000000000000e+01,2.408404426417160948e+01,1.337963289560784403e+02
3.500000000000000000e+01,2.114045714890335148e+01,1.191950429776493081e+02
3.500000000000000000e+01,2.299035850176689877e+01,1.282416645686213883e+02
3.500000000000000000e+01,2.219327048309580519e+01,1.244628881227580450e+02
3.500000000000000000e+01,2.185460433260607260e+01,1.227156411955464819e+02
3.500000000000000000e+01,2.358153509732391839e+01,1.314933610825288497e+02
3.500000000000000000e+01,2.186164066333988032e+01,1.229720410439382192e+02
3.500000000000000000e+01,2.436868408794309460e+01,1.352763271602776172e+02
3.500000000000000000e+01,1.897436813965436642e+01,1.082268108157737174e+02
3.500000000000000000e+01,1.941018893666436540e+01,1.104059984323850898e+02
3.500000000000000000e+01,2.211560892259859656e+01,1.239839363245539801e+02
3.500000000000000000e+01,2.478261029275410721e+01,1.373535506102693660e+02
3.500000000000000000e+01,2.069021200882206557e+01,1.168443452442713237e+02
3.500000000000000000e+01,2.121095880304839199e+01,1.196085425139217335e+02
3.500000000000000000e+01,2.171488990506151140e+01,1.221347982188268730e+02
3.500000000000000000e+01,2.329975214094270441e+01,1.300379325575480891e+02
3.500000000000000000e+01,2.075773432525620521e+01,1.170507358177441830e+02
3.500000000000000000e+01,2.399406838446117263e+01,1.336450782896956753e+02
3.500000000000000000e+01,2.219656449478198113e+01,1.245113371616165097e+02
3.500000000000000000e+01,2.361465979029469153e+01,1.317532220739063860e+02
3.500000000000000000e+01,2.153155817952854179e+01,1.212446968527059852e+02
3.500000000000000000e+01,2.252382485155357728e+01,1.260952586017145620e+02
3.500000000000000000e+01,1.891405894152842393e+01,1.079793973875538597e+02
3.500000000000000000e+01,2.162777209985057425e+01,1.215176977755600092e+02
