2.999746415957334378e+01,9.000000000000000000e+00,5.697975588786865586e+01
3.509691525563667369e+01,9.000000000000000000e+00,5.846554907635896825e+01
3.066689872336927891e+01,9.000000000000000000e+00,5.710038846150280989e+01
2.894423300358129225e+01,9.000000000000000000e+00,5.657758227174327459e+01
2.857516560499994540e+01,9.000000000000000000e+00,5.667814899640466564e+01
3.184363813676068844e+01,9.000000000000000000e+00,5.753204229246441770e+01
3.151429962427867437e+01,9.000000000000000000e+00,5.743177123226814729e+01
4.474371388430427032e+01,9.000000000000000000e+00,6.138383019727550760e+01
3.534685114863125932e+01,9.000000000000000000e+00,5.854172379845127949e+01
3.118600346519754041e+01,9.000000000000000000e+00,5.756595494626638043e+01
2.774362857304070573e+01,9.000000000000000000e+00,5.632393708838181112e+01
3.008429253929944380e+01,9.000000000000000000e+00,5.693175346446601992e+01
2.880142001491893922e+01,9.000000000000000000e+00,5.664056213246995242e+01
3.040171207035461265e+01,9.000000000000000000e+00,5.708897738017761014e+01
3.133041833100166329e+01,9.000000000000000000e+00,5.724130090890650280e+01
3.816369879618957839e+01,9.000000000000000000e+00,5.941443505523906055e+01
2.577132186260774205e+01,9.000000000000000000e+00,5.575932004517753882e+01
3.902994225063498845e+01,9.000000000000000000e+00,5.975332848166866029e+01
3.475279287185782806e+01,9.000000000000000000e+00,5.833692468058269043e+01
2.702858469174642764e+01,9.000000000000000000e+00,5.612222880092355837e+01
3.315418043898554856e+01,9.000000000000000000e+00,5.795558628232107168e+01
2.459608249977711836e+01,9.000000000000000000e+00,5.537851237914578206e+01
2.700857659534390365e+01,9.000000000000000000e+00,5.609951456066877284e+01
3.350844673828398612e+01,9.000000000000000000e+00,5.798049975504900289e+01
3.725780159637356803e+01,9.000000000000000000e+00,5.916932896165657496e+01
3.105400718321879339e+01,9.000000000000000000e+00,5.739653501174903738e+01
3.734112153663897260e+01,9.000000000000000000e+00,5.923454853484223293e+01
3.285151677534466330e+01,9.000000000000000000e+00,5.781497543880128376e+01
3.109389842153432681e+01,9.000000000000000000e+00,5.754355532941205809e+01
2.785554724661986015e+01,9.000000000000000000e+00,5.639037976319598044e+01
3.408041213782761503e+01,9.000000000000000000e+00,5.825845431580509626e+01
2.699664398218551753e+01,9.000000000000000000e+00,5.611948129573560351e+01
2.738016581793618798e+01,9.000000000000000000e+00,5.617064090966751166e+01
3.498480611788631478e+01,9.000000000000000000e+00,5.855409324558813466e+01
3.201318248333689809e+01,9.000000000000000000e+00,5.776915599189293005e+01
3.114207625607273755e+01,9.000000000000000000e+00,5.726906847549702917e+01
2.222816113167501939e+01,9.000000000000000000e+00,5.458542601889715229e+01
2.700884245615225865e+01,9.000000000000000000e+00,5.605462405789354108e+01
2.745259463251819554e+01,9.000000000000000000e+00,5.636465403867946122e+01
2.720378782858617583e+01,9.000000000000000000e+00,5.612529585993272718e+01
2.650033868017710859e+01,9.000000000000000000e+00,5.605810262667608868e+01
2.215063784505425559e+01,9.000000000000000000e+00,5.468494741214099264e+01
3.561914102266457149e+01,9.000000000000000000e+00,5.865719546599576262e+01
2.732019358343917048e+01,9.000000000000000000e+00,5.627422075528460255e+01
2.515191792160939599e+01,9.000000000000000000e+00,5.551932059146358256e+01
3.919183003310148194e+01,9.000000000000000000e+00,5.976939040295822281e+01
2.676566133335614239e+01,9.000000000000000000e+00,5.604159066530132094e+01
2.604325461269949216e+01,9.000000000000000000e+00,5.588098505893278656e+01
2.230912215571690638e+01,9.000000000000000000e+00,5.477150276457303590e+01
2.864619136416709821e+01,9.000000000000000000e+00,5.657262733796954990e+01
2.571772726410429044e+01,9.000000000000000000e+00,5.570630925170130610e+01
2.972392432309739974e+01,9.000000000000000000e+00,5.702322094344918213e+01
3.272165073338732100e+01,9.000000000000000000e+00,5.793745496597826161e+01
2.917070987642269131e+01,9.000000000000000000e+00,5.678539821000231314e+01
3.477406684330243536e+01,9.000000000000000000e+00,5.837196400656988260e+01
3.550084663572480537e+01,9.000000000000000000e+00,5.864542493356667308e+01
3.633752661231009995e+01,9.000000000000000000e+00,5.892912420788427852e+01
2.064907066272605718e+01,9.000000000000000000e+00,5.409907839873131508e+01
2.638463755881797823e+01,9.000000000000000000e+00,5.593685204534753552e+01
3.195787294806380530e+01,9.000000000000000000e+00,5.764536268853844803e+01
2.898021007234790503e+01,9.000000000000000000e+00,5.667218313334363700e+01
3.014662296802268671e+01,9.000000000000000000e+00,5.703885427562702404e+01
3.552244497197883533e+01,9.000000000000000000e+00,5.876542579517251141e+01
3.384504233597559164e+01,9.000000000000000000e+00,5.818571673657069709e+01
2.794051013066373557e+01,9.000000000000000000e+00,5.639398348686052742e+01
3.389385278844689253e+01,9.000000000000000000e+00,5.826723001154485360e+01
2.809436774762551536e+01,9.000000000000000000e+00,5.643025360488259423e+01
3.730120264647795381e+01,9.000000000000000000e+00,5.929356733549416703e+01
2.687414552585222793e+01,9.000000000000000000e+00,5.609907042560195833e+01
2.879616701740257767e+01,9.000000000000000000e+00,5.661731942516481553e+01
3.218316807364639942e+01,9.000000000000000000e+00,5.764346589137376498e+01
2.828846554296383431e+01,9.000000000000000000e+00,5.649746959401052493e+01
3.462763163214576423e+01,9.000000000000000000e+00,5.836105396223478436e+01
2.997631394953884509e+01,9.000000000000000000e+00,5.692359215138933592e+01
2.571489364071427630e+01,9.000000000000000000e+00,5.574918878326317895e+01
2.717915839630899200e+01,9.000000000000000000e+00,5.604349560309429279e+01
3.103772439948107476e+01,9.000000000000000000e+00,5.716640845859100750e+01
2.475844025803597503e+01,9.000000000000000000e+00,5.523328977179443200e+01
2.968537811218105915e+01,9.000000000000000000e+00,5.692066636051392692e+01
3.257609698756473904e+01,9.000000000000000000e+00,5.785548670318455322e+01
3.070159928651256820e+01,9.000000000000000000e+00,5.710998835931017226e+01
3.248240941664059278e+01,9.000000000000000000e+00,5.769368467694410185e+01
2.880877162494392607e+01,9.000000000000000000e+00,5.647255751175379856e+01
2.695756086826758136e+01,9.000000000000000000e+00,5.594536303643570818e+01
2.113527807757760257e+01,9.000000000000000000e+00,5.433894833144450587e+01
3.853488499867325601e+01,9.000000000000000000e+00,5.938213618650036807e+01
3.319227869519858842e+01,9.000000000000000000e+00,5.789978662360775985e+01
3.020444374707476598e+01,9.000000000000000000e+00,5.686783966039304516e+01
2.636324122685152815e+01,9.000000000000000000e+00,5.592107919614701927e+01
2.436616804394732227e+01,9.000000000000000000e+00,5.527663567599940109e+01
2.545765208763459597e+01,9.000000000000000000e+00,5.576003504953401801e+01
3.215687108869398969e+01,9.000000000000000000e+00,5.746227119757317325e+01
2.773998407808806732e+01,9.000000000000000000e+00,5.629649801919291008e+01
2.754065726072744269e+01,9.000000000000000000e+00,5.617004130347879709e+01
2.520836467165285910e+01,9.000000000000000000e+00,5.561863321414092098e+01
3.131015584157590226e+01,9.000000000000000000e+00,5.741276318590796990e+01
2.772082273616964443e+01,9.000000000000000000e+00,5.629751385528155794e+01
3.146494783074209778e+01,9.000000000000000000e+00,5.742956496011870371e+01
3.015671958930630581e+01,9.000000000000000000e+00,5.705920348661913266e+01
2.782137841276401247e+01,9.000000000000000000e+00,5.625725839544234219e+01
2.346624585095756288e+01,9.000000000000000000e+00,5.493373805876014870e+01
3.701470667946693993e+01,9.000000000000000000e+00,5.908072967968492151e+01
3.227355030527400004e+01,9.000000000000000000e+00,5.775092015610935192e+01
4.098745040345069413e+01,9.000000000000000000e+00,6.033319136909296532e+01
2.725870096318607594e+01,9.000000000000000000e+00,5.618800972288806861e+01
1.984413321456795032e+01,9.000000000000000000e+00,5.389678434766867809e+01
2.118715009198544408e+01,9.000000000000000000e+00,5.447092099048234104e+01
3.074823632455125022e+01,9.000000000000000000e+00,5.726058488900923038e+01
2.760949705639210450e+01,9.000000000000000000e+00,5.605883706678550027e+01
4.007177724221797632e+01,9.000000000000000000e+00,5.985944179065057114e+01
2.886967227536474212e+01,9.000000000000000000e+00,5.654276041724760660e+01
2.886939586511360289e+01,9.000000000000000000e+00,5.687606763631498552e+01
3.048733305269973570e+01,9.000000000000000000e+00,5.720712950118010554e+01
2.899637234837847544e+01,9.000000000000000000e+00,5.679528971249841618e+01
3.429056250014301810e+01,9.000000000000000000e+00,5.819989036129668136e+01
3.776823474082544863e+01,9.000000000000000000e+00,5.941759928444000138e+01
3.361858312052623887e+01,9.000000000000000000e+00,5.825533522589503832e+01
3.391396266936816772e+01,9.000000000000000000e+00,5.814620854064309441e+01
3.107442020427135532e+01,9.000000000000000000e+00,5.728542596866122238e+01
3.216629048868872331e+01,9.000000000000000000e+00,5.762413010305616723e+01
2.718019300966575003e+01,9.000000000000000000e+00,5.606024149358816544e+01
3.525424658821388846e+01,9.000000000000000000e+00,5.848055895648718661e+01
3.024211870459297202e+01,9.000000000000000000e+00,5.712249234672233911e+01
2.811503064530732843e+01,9.000000000000000000e+00,5.643003565794975884e+01
2.125597542265355955e+01,9.000000000000000000e+00,5.435764641844907885e+01
3.114462638816065976e+01,9.000000000000000000e+00,5.738593176457170841e+01
2.119261696716238674e+01,9.000000000000000000e+00,5.441659611118255668e+01
3.472370536500343974e+01,9.000000000000000000e+00,5.848834123381246997e+01
2.946041820782258824e+01,9.000000000000000000e+00,5.692333482234781172e+01
3.180773592955295115e+01,9.000000000000000000e+00,5.746757449699660469e+01
2.182418820847599861e+01,9.000000000000000000e+00,5.451764916891413293e+01
3.408040650991175369e+01,9.000000000000000000e+00,5.820332722048476626e+01
3.090088784776409270e+01,9.000000000000000000e+00,5.728074575732549789e+01
3.569111551637393376e+01,9.000000000000000000e+00,5.888415828941278818e+01
2.502426338586320398e+01,9.000000000000000000e+00,5.555873165553995818e+01
3.290593159187040584e+01,9.000000000000000000e+00,5.792477119550281373e+01
3.126094740549363138e+01,9.000000000000000000e+00,5.738104272190417987e+01
2.823602860383406821e+01,9.000000000000000000e+00,5.648589273279124257e+01
2.625247899605429680e+01,9.000000000000000000e+00,5.589262877933590801e+01
3.481575861632101265e+01,9.000000000000000000e+00,5.876799875384462268e+01
2.747733090730162075e+01,9.000000000000000000e+00,5.605269969913531725e+01
2.493889999534287227e+01,9.000000000000000000e+00,5.566363686583233061e+01
3.828150053024891974e+01,9.000000000000000000e+00,5.949383854791858539e+01
2.316308740735416194e+01,9.000000000000000000e+00,5.489447508465497805e+01
3.647245575425831987e+01,9.000000000000000000e+00,5.889352379443143803e+01
3.083305581582996879e+01,9.000000000000000000e+00,5.711634184938104397e+01
3.492506680841226796e+01,9.000000000000000000e+00,5.831758154085942891e+01
2.903419255210130245e+01,9.000000000000000000e+00,5.672028006090418017e+01
2.777377138869918838e+01,9.000000000000000000e+00,5.636707095154068270e+01
3.310186801177142257e+01,9.000000000000000000e+00,5.794178350596415328e+01
2.907354143306572070e+01,9.000000000000000000e+00,5.674827699112103829e+01
2.574933396259353913e+01,9.000000000000000000e+00,5.587935771876093582e+01
2.039409920498827589e+01,9.000000000000000000e+00,5.409504047951091366e+01
3.945094186715785156e+01,9.000000000000000000e+00,5.982462555762199941e+01
2.128898674825208204e+01,9.000000000000000000e+00,5.444062534189155400e+01
3.362948375173793636e+01,9.000000000000000000e+00,5.804288264923624752e+01
3.350719541090530385e+01,9.000000000000000000e+00,5.804766662790442666e+01
3.409987935695750139e+01,9.000000000000000000e+00,5.826689323825283395e+01
2.186089554329666385e+01,9.000000000000000000e+00,5.475635147974707451e+01
3.427414896601405303e+01,9.000000000000000000e+00,5.824565532483794073e+01
2.612814639015278573e+01,9.000000000000000000e+00,5.571439866301154353e+01
2.852573657337860169e+01,9.000000000000000000e+00,5.666209422202851442e+01
4.315677895765065841e+01,9.000000000000000000e+00,6.096453110128568653e+01
3.252463994902532818e+01,9.000000000000000000e+00,5.783506136718006019e+01
2.956736219287524037e+01,9.000000000000000000e+00,5.687839899309340552e+01
2.627493280787277996e+01,9.000000000000000000e+00,5.578149606442744357e+01
2.492837580564177102e+01,9.000000000000000000e+00,5.538782972936553506e+01
2.640556222772794115e+01,9.000000000000000000e+00,5.600947315861135678e+01
3.353330907843248099e+01,9.000000000000000000e+00,5.801215812204791433e+01
3.072729656610702520e+01,9.000000000000000000e+00,5.708319769253614595e+01
3.068542581340186359e+01,9.000000000000000000e+00,5.738772991819864444e+01
2.616133158874485787e+01,9.000000000000000000e+00,5.606429284474899077e+01
2.966918586259907187e+01,9.000000000000000000e+00,5.706969303531715809e+01
3.036398959356061766e+01,9.000000000000000000e+00,5.713800957328987806e+01
3.108493750599627958e+01,9.000000000000000000e+00,5.729955390386174230e+01
3.181352423824358766e+01,9.000000000000000000e+00,5.754764267119595900e+01
3.481260013735843017e+01,9.000000000000000000e+00,5.832952638752556140e+01
3.243348298136214680e+01,9.000000000000000000e+00,5.760690934341402425e+01
4.036310783284496040e+01,9.000000000000000000e+00,6.015900341721341960e+01
