2.353864207791506047e+01,1.706348979829301982e+01,5.000000000000000000e+01
3.742198502353158318e+01,2.672196997254646433e+01,5.000000000000000000e+01
3.213181907869910248e+01,1.874070081455550962e+01,5.000000000000000000e+01
2.590985169557253442e+01,1.805533729344622174e+01,5.000000000000000000e+01
3.089181963738947800e+01,2.073326210759530497e+01,5.000000000000000000e+01
3.875939919566841496e+01,2.323120943893832901e+01,5.000000000000000000e+01
3.338127961333429283e+01,2.272625028652881696e+01,5.000000000000000000e+01
4.186309595239499259e+01,2.334175644556715667e+01,5.000000000000000000e+01
2.525657190592612977e+01,1.832985442293217915e+01,5.000000000000000000e+01
3.481827305054849120e+01,2.056178942460735470e+01,5.000000000000000000e+01
3.855839783122451792e+01,2.603303052104477899e+01,5.000000000000000000e+01
3.431173581801851924e+01,2.055924571070595164e+01,5.000000000000000000e+01
3.052650310785391241e+01,1.963707149115308681e+01,5.000000000000000000e+01
2.903595840656217320e+01,2.196485037606881008e+01,5.000000000000000000e+01
3.068409270836263758e+01,1.979325812455364186e+01,5.000000000000000000e+01
2.638328344412630599e+01,1.908164729392229830e+01,5.000000000000000000e+01
2.458914826725735381e+01,2.082952654484242316e+01,5.000000000000000000e+01
2.407801853771791301e+01,1.763592468477458652e+01,5.000000000000000000e+01
3.542815681297552288e+01,1.895603912122732737e+01,5.000000000000000000e+01
3.017191304406813757e+01,2.249993685891652007e+01,5.000000000000000000e+01
3.316621851652142539e+01,2.093299869912916833e+01,5.000000000000000000e+01
3.272917775901539272e+01,2.413720939564915113e+01,5.000000000000000000e+01
2.927923095490555738e+01,2.100538537666734840e+01,5.000000000000000000e+01
2.714079510350705249e+01,1.855542267512416998e+01,5.000000000000000000e+01
3.432485232929329300e+01,2.461800832848560106e+01,5.000000000000000000e+01
3.371998877876465173e+01,2.658174803350689785e+01,5.000000000000000000e+01
2.323916862690499130e+01,1.659972904415101880e+01,5.000000000000000000e+01
2.941248237933712772e+01,1.780069701180054054e+01,5.000000000000000000e+01
2.824505168808308753e+01,1.960073856299688799e+01,5.000000000000000000e+01
2.792591020370517896e+01,1.720055132326528735e+01,5.000000000000000000e+01
2.837372596074686726e+01,1.597088082067915948e+01,5.000000000000000000e+01
4.131382854031112828e+01,2.423181951996684802e+01,5.000000000000000000e+01
2.643508590881825171e+01,1.602689162762619901e+01,5.000000000000000000e+01
2.954024940664545085e+01,1.972557159875502109e+01,5.000000000000000000e+01
2.640137843497816306e+01,1.691400122926486560e+01,5.000000000000000000e+01
3.097654477166055642e+01,2.187115272501992180e+01,5.000000000000000000e+01
3.192344073970652119e+01,2.063513865351083965e+01,5.000000000000000000e+01
2.912653930644314215e+01,1.864337680737689595e+01,5.000000000000000000e+01
2.818384535480202047e+01,2.048404639478215827e+01,5.000000000000000000e+01
3.601881650852014616e+01,2.452776246757131062e+01,5.000000000000000000e+01
3.721422461260115711e+01,2.427176646295190210e+01,5.000000000000000000e+01
3.243239401286697898e+01,2.054773738564981400e+01,5.000000000000000000e+01
2.677138982722649629e+01,1.982936432150584949e+01,5.000000000000000000e+01
2.725775658741185836e+01,1.693695619989762235e+01,5.000000000000000000e+01
2.666234136530042420e+01,1.486254032058417174e+01,5.000000000000000000e+01
3.462224811857740292e+01,2.486500327645079977e+01,5.000000000000000000e+01
3.038273668316875131e+01,2.216501350673501847e+01,5.000000000000000000e+01
3.080560205074475277e+01,2.176609138759910067e+01,5.000000000000000000e+01
3.985407159895454754e+01,2.570444590266815155e+01,5.000000000000000000e+01
2.954527828545625923e+01,1.708070439075665803e+01,5.000000000000000000e+01
3.188802071410611916e+01,1.960451753463711455e+01,5.000000000000000000e+01
3.107604246762276290e+01,2.328602309184785923e+01,5.000000000000000000e+01
2.922857087342379856e+01,1.640643447065467697e+01,5.000000000000000000e+01
3.059338478262721495e+01,1.906526052195306065e+01,5.000000000000000000e+01
3.252650465603063878e+01,1.884363750359608147e+01,5.000000000000000000e+01
2.097147168250152305e+01,1.745850915732910380e+01,5.000000000000000000e+01
2.871515788811293746e+01,1.666066473559625294e+01,5.000000000000000000e+01
2.311028146915989367e+01,1.918588334835752818e+01,5.000000000000000000e+01
2.924654945372025594e+01,2.247312788608918765e+01,5.000000000000000000e+01
3.042292496409493552e+01,1.997690633912191771e+01,5.000000000000000000e+01
2.950917241782955713e+01,2.169207657584454552e+01,5.000000000000000000e+01
3.228291993556417339e+01,1.825825921614188729e+01,5.000000000000000000e+01
