1.500000000000000000e+01,6.372972479992448314e+00,3.929354567806577592e+01
1.500000000000000000e+01,1.099418522033876755e+01,6.254203859379941122e+01
1.500000000000000000e+01,1.050676288123520230e+01,6.013834484707647476e+01
1.500000000000000000e+01,1.695794677564157382e+01,9.221716295074209313e+01
1.500000000000000000e+01,1.183405593557115765e+01,6.651773179957227455e+01
1.500000000000000000e+01,1.372431326191842160e+01,7.617311847427379234e+01
1.500000000000000000e+01,1.018509033462965796e+01,5.839343922398821718e+01
1.500000000000000000e+01,1.204083732808014418e+01,6.768329499508500646e+01
1.500000000000000000e+01,8.730468210948984620e+00,5.112905448551553889e+01
1.500000000000000000e+01,1.302807900283475284e+01,7.245589655866810119e+01
1.500000000000000000e+01,1.502927365027892748e+01,8.264189211980331606e+01
1.500000000000000000e+01,1.285467879653040590e+01,7.184921366230410911e+01
1.500000000000000000e+01,1.493700328767137187e+01,8.208073872080241529e+01
1.500000000000000000e+01,1.386656663034148451e+01,7.686847947340679355e+01
1.500000000000000000e+01,1.426703449421155412e+01,7.888558610384774283e+01
1.500000000000000000e+01,1.631462723743104704e+01,8.909742115370737281e+01
1.500000000000000000e+01,8.660396095820988904e+00,5.083691593674410569e+01
1.500000000000000000e+01,1.072525733337136700e+01,6.115285059342793517e+01
1.500000000000000000e+01,1.518381420033875884e+01,8.348217451805857081e+01
1.500000000000000000e+01,1.226485933270441109e+01,6.868087621830729006e+01
1.500000000000000000e+01,1.335972864476298128e+01,7.438698984573198913e+01
1.500000000000000000e+01,1.474492590943321879e+01,8.121920799854567008e+01
1.500000000000000000e+01,1.275305705648016996e+01,7.145566707774301562e+01
1.500000000000000000e+01,1.462596771034236909e+01,8.061340511227608374e+01
1.500000000000000000e+01,1.421991023700387835e+01,7.846368696236267226e+01
1.500000000000000000e+01,1.029339895844937303e+01,5.877181193770779544e+01
1.500000000000000000e+01,1.230384745530149715e+01,6.896591996130118218e+01
1.500000000000000000e+01,1.377063309204970487e+01,7.624322636379109497e+01
1.500000000000000000e+01,1.000867414183403525e+01,5.744917885106629285e+01
1.500000000000000000e+01,1.302528027666378030e+01,7.296293049850194734e+01
1.500000000000000000e+01,1.120028219430458805e+01,6.362135507875894547e+01
1.500000000000000000e+01,1.200474261494863981e+01,6.754841239375471673e+01
1.500000000000000000e+01,1.444653734843447523e+01,7.968687898780287071e+01
1.500000000000000000e+01,1.439162226014049750e+01,7.963440675545756164e+01
1.500000000000000000e+01,1.134822607104802472e+01,6.417596832063046008e+01
1.500000000000000000e+01,1.242983285608917576e+01,6.948849001658506097e+01
1.500000000000000000e+01,1.069257454841116406e+01,6.103248638706720186e+01
1.500000000000000000e+01,1.027466297825415431e+01,5.886517207075098668e+01
1.500000000000000000e+01,1.278225397770642857e+01,7.167472897936113441e+01
1.500000000000000000e+01,1.105492979090915640e+01,6.277686273138977668e+01
1.500000000000000000e+01,1.201882398492031001e+01,6.763426172133598868e+01
1.500000000000000000e+01,1.217132696619252741e+01,6.832450907447250188e+01
1.500000000000000000e+01,1.179057176351692959e+01,6.637210994615617210e+01
1.500000000000000000e+01,9.392468500106167184e+00,5.442532652210687161e+01
1.500000000000000000e+01,1.140965382424455399e+01,6.466053081768804134e+01
1.500000000000000000e+01,1.438578982692075314e+01,7.942482821671204363e+01
1.500000000000000000e+01,1.111079403653544873e+01,6.315372773248495264e+01
1.500000000000000000e+01,1.390352749796560694e+01,7.725271094590128484e+01
1.500000000000000000e+01,9.479755099937284157e+00,5.489805595230292568e+01
1.500000000000000000e+01,1.524584714114827122e+01,8.373012686757223833e+01
1.500000000000000000e+01,1.268610843469089033e+01,7.079425462474952724e+01
1.500000000000000000e+01,1.312107516391295547e+01,7.317282969126927128e+01
1.500000000000000000e+01,1.119184819946579346e+01,6.342960869917062894e+01
1.500000000000000000e+01,1.312068384539048616e+01,7.313583654489798391e+01
1.500000000000000000e+01,8.315916734284957812e+00,4.908833314842242856e+01
1.500000000000000000e+01,1.278840176248461447e+01,7.158817861171991126e+01
1.500000000000000000e+01,7.849232023484176146e+00,4.660417467340099762e+01
1.500000000000000000e+01,1.440297334753498149e+01,7.953868891070914060e+01
1.500000000000000000e+01,1.256996358421667814e+01,7.032136257006798985e+01
1.500000000000000000e+01,1.285115966489939510e+01,7.172212396331354967e+01
1.500000000000000000e+01,1.036785629889433480e+01,5.925983473680624058e+01
1.500000000000000000e+01,8.792085255705677227e+00,5.141344393878760144e+01
1.500000000000000000e+01,1.130369409059313135e+01,6.411157952053352460e+01
1.500000000000000000e+01,1.283300888075982016e+01,7.168144738552962281e+01
1.500000000000000000e+01,1.073339289116629303e+01,6.122150431246342350e+01
1.500000000000000000e+01,1.491597164528420727e+01,8.202018844737578718e+01
1.500000000000000000e+01,1.175121688021345889e+01,6.639989627513715220e+01
1.500000000000000000e+01,1.042855017310141186e+01,5.963045840277533927e+01
1.500000000000000000e+01,1.236401772776620689e+01,6.921161710746480367e+01
1.500000000000000000e+01,1.277025643146874501e+01,7.140350132754691970e+01
1.500000000000000000e+01,9.124597857935683010e+00,5.296486781142019851e+01
1.500000000000000000e+01,1.423685217895504529e+01,7.878858060973304589e+01
1.500000000000000000e+01,8.379909096434627003e+00,4.954899655702501349e+01
1.500000000000000000e+01,1.395811257248310611e+01,7.742168298446722474e+01
1.500000000000000000e+01,9.104896739145361906e+00,5.310442603100567283e+01
1.500000000000000000e+01,1.161462574193310537e+01,6.563479068720531018e+01
1.500000000000000000e+01,1.301578578993725621e+01,7.266698657660465699e+01
1.500000000000000000e+01,1.479464318140504275e+01,8.146280239783540367e+01
1.500000000000000000e+01,1.025572212575238673e+01,5.869269460295716812e+01
1.500000000000000000e+01,1.109819447098725398e+01,6.295866828266877491e+01
1.500000000000000000e+01,9.176279642217892274e+00,5.345838658849090308e+01
1.500000000000000000e+01,1.495705734013631982e+01,8.231684952399540123e+01
1.500000000000000000e+01,1.394252254066864616e+01,7.716604739831943505e+01
1.500000000000000000e+01,1.202077771645334536e+01,6.749622803303445551e+01
1.500000000000000000e+01,1.409562003915907802e+01,7.784265798636947409e+01
1.500000000000000000e+01,1.401446468232281006e+01,7.757118382888033636e+01
1.500000000000000000e+01,1.265339200418907595e+01,7.073746932897635986e+01
1.500000000000000000e+01,1.368904028593015099e+01,7.610111467328900403e+01
1.500000000000000000e+01,1.499943045489771265e+01,8.259473526162793178e+01
1.500000000000000000e+01,1.335927112056373289e+01,7.431413256380938037e+01
1.500000000000000000e+01,1.114922913882210409e+01,6.320526486626405926e+01
1.500000000000000000e+01,1.337208754153359536e+01,7.422962447170722555e+01
1.500000000000000000e+01,9.170844135850868994e+00,5.336383675520939107e+01
1.500000000000000000e+01,1.296265975131039028e+01,7.230385445188962024e+01
1.500000000000000000e+01,7.730733669669956676e+00,4.614217750026457310e+01
1.500000000000000000e+01,1.341134474609803284e+01,7.447083447295612757e+01
1.500000000000000000e+01,1.441223565344308710e+01,7.958041270950823787e+01
1.500000000000000000e+01,1.465186020743119322e+01,8.084889632659201197e+01
1.500000000000000000e+01,9.230529832697163428e+00,5.356311873560888159e+01
1.500000000000000000e+01,1.638493036478319809e+01,8.941138525707863494e+01
1.500000000000000000e+01,1.263565192227751410e+01,7.069781833533649262e+01
1.500000000000000000e+01,1.502988613825278819e+01,8.242676412379830708e+01
1.500000000000000000e+01,1.237308730358472175e+01,6.960140656014839067e+01
1.500000000000000000e+01,1.048426230338859355e+01,5.999254468657085226e+01
1.500000000000000000e+01,1.016974762690035483e+01,5.817270325360968997e+01
1.500000000000000000e+01,1.129863791654890726e+01,6.388458312257105831e+01
1.500000000000000000e+01,1.525486471103106823e+01,8.378604044650479921e+01
1.500000000000000000e+01,1.803036572029612117e+01,9.773775664906864336e+01
1.500000000000000000e+01,1.476548799696691994e+01,8.137335027925028896e+01
1.500000000000000000e+01,1.335583876733175401e+01,7.417104118463434759e+01
1.500000000000000000e+01,1.226415625376220575e+01,6.874222952210200788e+01
1.500000000000000000e+01,1.188875077210579789e+01,6.686031806986163417e+01
1.500000000000000000e+01,1.143680846344485325e+01,6.472405631233063161e+01
1.500000000000000000e+01,1.320933603903106857e+01,7.363135271415364969e+01
1.500000000000000000e+01,1.451065692482742620e+01,7.988148755782219723e+01
1.500000000000000000e+01,1.336664310376071896e+01,7.432794188525191714e+01
1.500000000000000000e+01,1.305595742249468216e+01,7.286218998279201742e+01
1.500000000000000000e+01,9.030329427311883705e+00,5.258715702890802390e+01
1.500000000000000000e+01,1.497861756547431078e+01,8.239860047399642440e+01
1.500000000000000000e+01,1.553370707634780246e+01,8.519326181600568759e+01
1.500000000000000000e+01,1.181456243742737300e+01,6.677270615363919148e+01
1.500000000000000000e+01,1.059221630285072457e+01,6.038859797193463663e+01
1.500000000000000000e+01,1.167414510538569772e+01,6.568856886945455642e+01
1.500000000000000000e+01,1.024931972291908444e+01,5.868293425039020406e+01
1.500000000000000000e+01,1.379885283352882652e+01,7.653517954354110486e+01
1.500000000000000000e+01,9.246193370272175471e+00,5.371581298296052154e+01
1.500000000000000000e+01,9.588845686965793647e+00,5.526372572168597941e+01
1.500000000000000000e+01,9.713466716361262243e+00,5.610520320206993006e+01
1.500000000000000000e+01,1.034840899952726723e+01,5.920628244162549692e+01
1.500000000000000000e+01,1.339657922895248987e+01,7.442714364913351233e+01
1.500000000000000000e+01,1.211963639972574391e+01,6.809122153212675244e+01
1.500000000000000000e+01,1.159683542398578382e+01,6.541483672239094460e+01
1.500000000000000000e+01,1.356265641780880671e+01,7.563842680348263059e+01
1.500000000000000000e+01,1.224730395796158433e+01,6.897605013546473174e+01
1.500000000000000000e+01,1.288837108552041855e+01,7.200279156939183167e+01
1.500000000000000000e+01,1.295598626710214241e+01,7.218134858872457471e+01
1.500000000000000000e+01,1.270827813359234071e+01,7.099106230860019195e+01
1.500000000000000000e+01,1.468822951960972212e+01,8.077502124418241181e+01
1.500000000000000000e+01,1.184329040695899238e+01,6.654073631207775463e+01
1.500000000000000000e+01,9.544648485973681318e+00,5.513621277694996081e+01
1.500000000000000000e+01,1.070159950680898930e+01,6.096445811292851147e+01
1.500000000000000000e+01,1.259509932571580038e+01,7.047274382478424570e+01
1.500000000000000000e+01,1.299862097273829242e+01,7.264609630898316084e+01
1.500000000000000000e+01,1.314699363041613367e+01,7.316265185215767985e+01
1.500000000000000000e+01,1.157029257325854843e+01,6.550847092522519688e+01
1.500000000000000000e+01,1.216436656780026659e+01,6.831735140587072408e+01
1.500000000000000000e+01,1.104334507781381447e+01,6.272012606798403311e+01
1.500000000000000000e+01,1.216165109111832265e+01,6.811624060579852369e+01
1.500000000000000000e+01,1.198332147188919272e+01,6.746854910805757299e+01
1.500000000000000000e+01,1.255022632208574862e+01,7.025657685065486646e+01
1.500000000000000000e+01,1.468397928788318296e+01,8.088814640056800442e+01
1.500000000000000000e+01,1.343364640076349126e+01,7.462192071281519645e+01
1.500000000000000000e+01,1.340349775795488263e+01,7.468432419882809370e+01
1.500000000000000000e+01,1.149580602443296939e+01,6.496904682669119779e+01
1.500000000000000000e+01,1.018319821421321336e+01,5.847914090337109627e+01
1.500000000000000000e+01,1.583893454982430171e+01,8.658159598490318842e+01
1.500000000000000000e+01,1.454237149569154397e+01,8.026010319853901365e+01
1.500000000000000000e+01,1.075397055993726525e+01,6.126180886556097960e+01
1.500000000000000000e+01,1.252710309222642238e+01,7.009308414410553212e+01
1.500000000000000000e+01,1.165815062121978229e+01,6.581186060609792321e+01
1.500000000000000000e+01,1.398112429273015245e+01,7.747559622935854406e+01
1.500000000000000000e+01,1.257152642696542699e+01,7.039608920863005892e+01
1.500000000000000000e+01,9.568427565422275904e+00,5.526239709169522030e+01
1.500000000000000000e+01,1.216726007117797970e+01,6.831261374153970678e+01
1.500000000000000000e+01,1.122278119548343689e+01,6.357871618057923513e+01
1.500000000000000000e+01,1.299693094241725788e+01,7.265190329369062283e+01
1.500000000000000000e+01,1.111081259047219305e+01,6.303797558568305703e+01
1.500000000000000000e+01,1.396164291551217573e+01,7.730778012067877114e+01
1.500000000000000000e+01,1.397132126205265834e+01,7.737592503683113421e+01
1.500000000000000000e+01,1.600097275351799908e+01,8.761509019909203744e+01
1.500000000000000000e+01,1.332884788657544384e+01,7.434231054068308708e+01
1.500000000000000000e+01,1.478688994530567236e+01,8.162733861805646995e+01
1.500000000000000000e+01,1.160908772193177008e+01,6.558909906236702625e+01
1.500000000000000000e+01,1.273830902219975769e+01,7.131753348089934263e+01
1.500000000000000000e+01,9.702150369220829518e+00,5.604374171251551218e+01
1.500000000000000000e+01,1.104995151977406564e+01,6.281753810517363945e+01
1.500000000000000000e+01,1.148458838101552359e+01,6.481786222270255848e+01
1.500000000000000000e+01,1.458195228019829948e+01,8.058615006519686119e+01
1.500000000000000000e+01,1.130332880920140504e+01,6.393773748450456651e+01
1.500000000000000000e+01,1.421398737026431647e+01,7.841465673698904482e+01
1.500000000000000000e+01,1.455776898116489981e+01,8.026280781331675485e+01
1.500000000000000000e+01,1.239500212391977385e+01,6.952210697288892050e+01
1.500000000000000000e+01,1.111014362296368851e+01,6.306099025398545166e+01
1.500000000000000000e+01,1.576343183923986935e+01,8.618202903615909349e+01
1.500000000000000000e+01,1.188707853459334629e+01,6.694852055237420529e+01
1.500000000000000000e+01,1.613187745245000571e+01,8.818837187002694122e+01
1.500000000000000000e+01,1.108743002369024211e+01,6.302914630126976903e+01
1.500000000000000000e+01,1.121414085130155236e+01,6.360861494496521118e+01
1.500000000000000000e+01,1.235629709020183853e+01,6.950615296400765430e+01
1.500000000000000000e+01,1.259282250248137913e+01,7.055479208660410961e+01
1.500000000000000000e+01,1.384370835487629314e+01,7.669782654631630692e+01
1.500000000000000000e+01,9.942982828301294873e+00,5.707575030179268083e+01
1.500000000000000000e+01,1.528784519045729873e+01,8.397339481618007540e+01
1.500000000000000000e+01,1.200374268928930377e+01,6.751478731479654982e+01
1.500000000000000000e+01,7.430055008754732349e+00,4.471174380482511168e+01
1.500000000000000000e+01,1.242421500886244701e+01,6.975383752164313478e+01
1.500000000000000000e+01,1.217138990001893362e+01,6.835891755504513867e+01
1.500000000000000000e+01,1.280985580103533650e+01,7.151281534254965777e+01
1.500000000000000000e+01,1.273974776248367746e+01,7.126663840411239903e+01
1.500000000000000000e+01,1.090341268473555836e+01,6.216505712903899905e+01
1.500000000000000000e+01,1.260789699699063249e+01,7.051620301927107448e+01
1.500000000000000000e+01,1.173266135102479346e+01,6.602314786865919416e+01
1.500000000000000000e+01,1.577668426357715603e+01,8.637988052592153565e+01
1.500000000000000000e+01,1.456837772868981595e+01,8.031831376728125349e+01
1.500000000000000000e+01,1.505400441979696424e+01,8.301846370877285608e+01
1.500000000000000000e+01,9.445029118364608678e+00,5.457057983461853468e+01
1.500000000000000000e+01,1.250266389353916452e+01,6.990813529485890854e+01
1.500000000000000000e+01,1.192288381744881320e+01,6.711357893768308713e+01
1.500000000000000000e+01,1.580296833565226322e+01,8.644144588159866771e+01
1.500000000000000000e+01,1.104574464975895509e+01,6.279808384113790964e+01
