3.551098416099699051e+01,2.454926706048402352e+01,1.000000000000000000e+02
2.375072274404795536e+01,1.145968065857548623e+01,1.000000000000000000e+02
3.193999950732483484e+01,2.068538043757655487e+01,1.000000000000000000e+02
3.503525683848047123e+01,1.944978763958532042e+01,1.000000000000000000e+02
3.211715740789364304e+01,2.220272339802153994e+01,1.000000000000000000e+02
3.147907823665106974e+01,2.289900019406344711e+01,1.000000000000000000e+02
2.891240336048474902e+01,1.867083613556800969e+01,1.000000000000000000e+02
2.380487739837989025e+01,1.982748207759713210e+01,1.000000000000000000e+02
2.820148820259548472e+01,1.918025246919740923e+01,1.000000000000000000e+02
2.605774688467208122e+01,1.932080049935516186e+01,1.000000000000000000e+02
2.813900784694246227e+01,1.984609023783841764e+01,1.000000000000000000e+02
3.460095784695118226e+01,2.258696651235430153e+01,1.000000000000000000e+02
2.960482898817549469e+01,2.066818830752268354e+01,1.000000000000000000e+02
2.942721311478278778e+01,1.998914022957247028e+01,1.000000000000000000e+02
3.648975611858982404e+01,2.223192548517343425e+01,1.000000000000000000e+02
2.916786949728516731e+01,1.859433129676640206e+01,1.000000000000000000e+02
2.989072905999239183e+01,2.110635293220208553e+01,1.000000000000000000e+02
2.436041138502497105e+01,2.012176997438540482e+01,1.000000000000000000e+02
3.480468707013962870e+01,2.272270780700083392e+01,1.000000000000000000e+02
3.759152117052899200e+01,2.744802002519542938e+01,1.000000000000000000e+02
3.852450304920424173e+01,2.137788559706913105e+01,1.000000000000000000e+02
4.099979042716569921e+01,2.504493580487770998e+01,1.000000000000000000e+02
3.832131597302779369e+01,2.472012082996815252e+01,1.000000000000000000e+02
3.273873330009010374e+01,2.139341296018672978e+01,1.000000000000000000e+02
2.227403592958040335e+01,1.300460624560733791e+01,1.000000000000000000e+02
2.886794236156891102e+01,1.944344387415051756e+01,1.000000000000000000e+02
2.993137955353628143e+01,1.752804280707447759e+01,1.000000000000000000e+02
3.214812075602311836e+01,2.071205385935030918e+01,1.000000000000000000e+02
2.836988955687000313e+01,1.834642951412223866e+01,1.000000000000000000e+02
3.132061993323102556e+01,1.670037982978919189e+01,1.000000000000000000e+02
2.838492255569468625e+01,1.696342277792982500e+01,1.000000000000000000e+02
2.808814733610358871e+01,1.559952170772413282e+01,1.000000000000000000e+02
2.073188821633502243e+01,1.333416223496038455e+01,1.000000000000000000e+02
2.744260729196705739e+01,1.659492373052064806e+01,1.000000000000000000e+02
3.132351267480215640e+01,2.210635204064301007e+01,1.000000000000000000e+02
2.880266855243581858e+01,2.049777646030896250e+01,1.000000000000000000e+02
2.698368414374917634e+01,2.028379299663798108e+01,1.000000000000000000e+02
3.469717230992912960e+01,2.470063847253434020e+01,1.000000000000000000e+02
3.445239308573041370e+01,2.171168340628040738e+01,1.000000000000000000e+02
3.139835230247007303e+01,2.155215442097255618e+01,1.000000000000000000e+02
3.090636535513083416e+01,2.050178106920437315e+01,1.000000000000000000e+02
3.321422345549952126e+01,2.179772844109480090e+01,1.000000000000000000e+02
2.631927698023865858e+01,1.719603290496732129e+01,1.000000000000000000e+02
3.010479672356704484e+01,1.982491587235811181e+01,1.000000000000000000e+02
3.059693136088899124e+01,2.060901388579214810e+01,1.000000000000000000e+02
4.117903373282905477e+01,2.534496904572123199e+01,1.000000000000000000e+02
2.392877257033658012e+01,1.844105699889876604e+01,1.000000000000000000e+02
2.756127160254145991e+01,2.120199329021818357e+01,1.000000000000000000e+02
2.685409530796589550e+01,1.582108488754163744e+01,1.000000000000000000e+02
3.641366938125749186e+01,2.086606505358966857e+01,1.000000000000000000e+02
3.745061728511789312e+01,2.366480122169580369e+01,1.000000000000000000e+02
1.672900140593676355e+01,1.524652121815163497e+01,1.000000000000000000e+02
3.057007216309379416e+01,2.039665176416718140e+01,1.000000000000000000e+02
