ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-6237834.627063694	100.0	10.9125	177.6125	112.275	-97.47552043701256	0	0	100	20	407	261	100	8	85	55	0	0	5.732191324234009	80	5.732191324234009	80	0.0	
-3437852.6833097115	100.0	11.012658227848101	184.9367088607595	116.32911392405063	-90.5853784036544	1	1	166	20.0	407.0	261.0	34	8.0	85.0	55.0	0	0	5.593074560165405	160	11.325265884399414	155	3.125	
-2237871.876697878	99.8125	10.4125	175.175	109.625	-90.5853784036544	2	1	156	24	394	248	41	7	82	53	0	0	6.089642286300659	240	17.414908170700073	230	4.166666666666657	
-2725244.900703001	100.0	10.341772151898734	157.70886075949366	99.16455696202532	-86.91909312730584	3	2	153	20.0	363.0	221.0	45	7.0	74.0	48.0	0	0	6.300957918167114	320	23.715866088867188	304	5.0	
-2350308.909523152	101.15	10.447368421052632	148.82894736842104	94.44736842105263	-86.43351729953977	4	6	217	20.0	495.0	316.0	25	8.0	87.0	56.0	0	0	4.735105276107788	400	28.450971364974976	374	6.5	
-2337788.1894240025	99.3125	10.772151898734178	156.9493670886076	99.68354430379746	-86.43351729953977	5	7	167	24.0	445.0	288.0	42	7.0	74.0	48.0	0	0	4.731887578964233	480	33.18285894393921	445	7.291666666666657	
-2387847.02761292	97.1625	10.263157894736842	143.25	91.21052631578948	-84.37088121627042	6	11	167	20.0	456.0	288.0	47	7.0	82.0	53.0	0	0	4.386051654815674	560	37.56891059875488	514	8.214285714285722	
-2725258.0798596777	96.25	9.974358974358974	131.30769230769232	83.74358974358974	-84.05080291765894	7	13	167	20.0	271.0	173.0	47	8.0	88.0	57.0	0	0	4.705177068710327	640	42.27408766746521	588	8.125	
-2762756.6319442606	97.4	9.653846153846153	121.65384615384616	77.74358974358974	-75.9122773144893	8	15	167	21.0	262.0	166.0	59	8.0	85.0	55.0	0	0	4.585287094116211	720	46.85937476158142	660	8.333333333333343	
-1850354.9593995146	98.725	9.987179487179487	127.56410256410257	81.3974358974359	-72.99301316037521	9	17	143	22.0	415.0	260.0	57	7.0	74.0	48.0	0	0	4.5962677001953125	800	51.45564246177673	733	8.375	
