ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-850008.0030921828	100.0	10.9625	174.95	110.925	-22.1415941475217	0	0	100	17	452	280	100	8	91	59	0	0	9.989869594573975	80	9.989869594573975	80	0.0	
-512531.39478849026	100.0	11.2987012987013	198.87012987012986	125.45454545454545	-21.398103215206618	1	3	182	16.0	338.0	212.0	18	8.0	87.0	56.0	0	0	8.078143835067749	160	18.068013429641724	153	4.375	
-412533.06548238714	101.6	11.064935064935066	203.42857142857142	127.84415584415585	-19.42939671998374	2	6	164	15.0	421.0	260.0	36	8.0	95.0	61.0	0	0	11.481094121932983	240	29.549107551574707	225	6.25	
-462520.81161349936	99.3125	10.448717948717949	181.44871794871796	113.56410256410257	-18.958465941464443	3	8	149	15.0	355.0	217.0	51	8.0	80.0	52.0	0	0	20.248522520065308	320	49.797630071640015	299	6.5625	
-450015.9184014186	101.7625	10.481012658227849	178.1139240506329	111.56962025316456	-14.794173191849032	4	9	141	16.0	420.0	261.0	43	8.0	84.0	54.0	0	0	12.198988437652588	400	61.9966185092926	374	6.5	
-412520.34095817397	102.5875	10.531645569620252	184.63291139240508	115.0379746835443	-14.794173191849032	5	10	156	17.0	475.0	291.0	43	8.0	80.0	52.0	0	0	23.901077032089233	480	85.89769554138184	449	6.458333333333329	
-412523.44073699776	101.075	10.5	169.16666666666666	105.92307692307692	-14.794173191849032	6	12	172	19.0	320.0	195.0	40	8.0	84.0	54.0	0	0	11.594452619552612	560	97.49214816093445	522	6.785714285714278	
-325049.04130848433	95.2625	10.810126582278482	178.1139240506329	111.77215189873418	-14.467629980888299	7	13	171	19.0	320.0	195.0	29	8.0	84.0	54.0	0	0	11.150530815124512	640	108.64267897605896	596	6.875	
-475018.46049896174	91.4	10.833333333333334	179.80555555555554	112.76388888888889	-14.23130627505883	8	21	182	19.0	414.0	263.0	12	8.0	84.0	54.0	0	0	9.637795209884644	720	118.2804741859436	664	7.7777777777777715	
-425028.41155976814	93.025	10.341772151898734	171.8860759493671	107.65822784810126	-14.23130627505883	9	22	126	19.0	413.0	264.0	43	8.0	84.0	54.0	0	0	13.205137968063354	800	131.48561215400696	739	7.625	
-412526.26387315	90.2125	10.164556962025317	176.50632911392404	110.31645569620254	-14.23130627505883	10	23	158	14.0	322.0	194.0	22	8.0	93.0	60.0	0	0	12.348578929901123	880	143.83419108390808	814	7.5	
-387535.13770642	90.3375	10.15	165.85	104.1375	-14.23130627505883	11	23	164	14	322	194	31	8	85	55	0	0	11.104220867156982	960	154.93841195106506	888	7.5	
-425033.0593386015	87.175	9.64102564102564	156.35897435897436	98.16666666666667	-14.177771358385487	12	25	162	14.0	297.0	181.0	21	8.0	84.0	54.0	0	0	20.92656660079956	1040	175.86497855186462	962	7.5	
-337545.90467017924	80.475	9.623376623376624	155.7922077922078	97.68831168831169	-14.177771358385487	13	28	124	14.0	322.0	194.0	10	8.0	85.0	55.0	0	0	14.937625408172607	1120	190.80260396003723	1033	7.767857142857139	
-437527.7997937887	75.0875	9.81081081081081	154.06756756756758	96.82432432432432	-13.780235052302718	14	34	129	15.0	275.0	175.0	20	8.0	84.0	54.0	0	0	13.205965518951416	1200	204.00856947898865	1101	8.25	
-437518.66293770086	78.5875	9.766233766233766	152.88311688311688	96.20779220779221	-13.70527413901973	15	37	119	18.0	277.0	179.0	21	8.0	87.0	56.0	0	0	15.692121505737305	1280	219.70069098472595	1173	8.359375	
-437518.8147475617	63.85	9.736842105263158	144.9078947368421	91.67105263157895	-13.70527413901973	16	41	166	14.0	282.0	173.0	11	8.0	79.0	51.0	0	0	9.466333866119385	1360	229.16702485084534	1240	8.82352941176471	
-425029.14601370896	69.725	9.597222222222221	147.31944444444446	93.0	-13.411213323997554	17	49	166	12.0	253.0	160.0	5	7.0	82.0	53.0	0	0	9.429903984069824	1440	238.59692883491516	1303	9.513888888888886	
-500019.02515112003	87.05	9.727272727272727	150.36363636363637	94.83116883116882	-12.63785779398933	18	52	166	12.0	271.0	167.0	21	8.0	87.0	56.0	0	0	9.910700798034668	1520	248.50762963294983	1376	9.473684210526315	
-412519.8778003658	92.2625	9.820512820512821	158.28205128205127	99.41025641025641	-12.63785779398933	19	54	166	14.0	259.0	160.0	33	8.0	84.0	54.0	0	0	10.725900650024414	1600	259.23353028297424	1448	9.5	
-450035.9611935682	92.825	10.116883116883116	165.46753246753246	103.81818181818181	-12.63785779398933	20	57	166	16.0	337.0	210.0	3	8.0	80.0	52.0	0	0	10.615482330322266	1680	269.8490126132965	1520	9.523809523809518	
-437516.80374240864	97.2	9.818181818181818	164.35064935064935	102.8051948051948	-12.399832695895999	21	60	179	14.0	345.0	211.0	21	8.0	103.0	66.0	0	0	14.769736766815186	1760	284.6187493801117	1592	9.545454545454547	
-412525.8915395911	93.825	9.85897435897436	163.37179487179486	102.42307692307692	-12.399832695895999	22	62	193	15.0	294.0	191.0	31	8.0	84.0	54.0	0	0	13.23640751838684	1840	297.85515689849854	1665	9.51086956521739	
-475019.67225405684	98.0875	10.051948051948052	164.4935064935065	103.0909090909091	-12.399832695895999	23	65	158	14.0	264.0	165.0	15	8.0	97.0	63.0	0	0	9.534713745117188	1920	307.3898706436157	1738	9.479166666666671	
-412526.67522348964	98.1	9.6625	152.075	95.6875	-12.399832695895999	24	65	157	14	292	178	43	8	87	56	0	0	8.851643085479736	2000	316.24151372909546	1814	9.299999999999997	
-525025.0075165275	99.2375	9.675324675324676	150.84415584415584	94.77922077922078	-12.399832695895999	25	68	168	14.0	248.0	152.0	32	8.0	84.0	54.0	0	0	9.741995334625244	2080	325.9835090637207	1887	9.27884615384616	
-500023.3714779654	99.85	9.4125	151.7125	95.2625	-12.399832695895999	26	68	139	14	438	269	61	8	84	54	0	0	9.01287841796875	2160	334.99638748168945	1963	9.120370370370367	
-562517.6080481693	100.0	9.605263157894736	151.1578947368421	94.98684210526316	-12.399832695895999	27	72	157	14.0	290.0	178.0	43	8.0	84.0	54.0	0	0	9.993422985076904	2240	344.98981046676636	2035	9.151785714285708	
-575026.0692576235	100.0	10.064102564102564	158.0897435897436	99.58974358974359	-12.399832695895999	28	74	174	18.0	309.0	197.0	26	8.0	80.0	52.0	0	0	9.939930200576782	2320	354.92974066734314	2109	9.094827586206904	
